id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
909964,2022,3,43.5311294561,-121.471077093,65.86,218923,0.0401999850896688,4.35673761367798,4311.04411473193,0.2186832074912,96.7392094345379,0.469037254425668,3,65.846456793,1,1,0.0265631675720215,0.00320467166602612,0.430850297212601,0.28571429848671,0.00363196129910648,0.000142429853440262,0,0,1.8,-1.67,3.46086900278431,0.0703862293638768,0.00365751264070491,0.0123622708397474,0.0180657294738541,0,0
911898,2022,3,43.99615,-117.22529,10.31,218970,0.0341942586192046,7.77796745300293,2240.8136517,0.31349843135241,168.705978597508,0.30400421409058,2,93.208661559,4,6,0.020367469638586,0.00163794332183897,0.00648055830970407,0.0195841044187546,0.150263488292694,0.646346688270569,0.000356074626324698,0.0065517732873559,1.8,-1.67,6.1423403947183,0.0216183440316788,0.0009447036334213,0.00876266584436754,0.00635474646870668,1,0
958637,2022,3,33.4041666666667,-79.9338888888889,12.8741935483871,235117,0.221142931896343,15.1366519927979,75.4593177,0.396551060815163,62.4184310082848,0.779507906038573,1,46.620734979,5,5,0.0939199179410934,0.00642609968781471,0.119483090937138,0.0234446711838245,0.0183602850884199,0.0880587548017502,0.323705941438675,0.0325541980564594,1.8,-1.67,1.12522080750801,0.0105102036259821,0.00156366043763824,0.0589540018464676,0.04724157132864,0,0
972345,2022,3,44.1256111,-103.0966944,10.71,240297,0.0289272448961906,2.46238613128662,3128.72411739678,2.1109387109944,231.324821079232,0.337048929080997,3,187.401575088,4,2,0.408304512500763,0.00692041544243693,0.0100981565192342,0.0260574817657471,0.280700504779816,0.0295176897197962,0.00162417907267809,0.00127109664026648,1.8,-1.67,72.5009874259426,0.00731322700048618,0.000281564301882139,0.000755315613489334,0.00679504695196326,0,0
981431,2022,3,44.3816512,-98.2962028,11.6029032258065,246076,0.0518314889258906,0.154635921120644,1308.95618945943,0.40012541538692,189.954229569834,0.281460404510992,3,172.998687927,4,2,0.011964107863605,0.00156672834418714,0.00470018526539207,0.00341831636615098,0.021720552816987,0.785358190536499,0.0368893332779408,0.00056971941376105,1.8,-1.67,4.40210143768426,0.0155042021204168,0.000949690240026869,0.000541380304494359,0.0124777327369402,0,0
989423,2022,3,30.8528611,-102.8927806,91.34,248815,0,14.4604539871216,3010.55757917672,0.511734663805086,17.8069656075524,0.736015250856661,2,26.377952796,4,2,0.00299102696590126,0.000712149252649397,0.00213644769974053,0.980985641479492,0,0,0,0,1.8,-1.67,166.629894139413,0.0192265941943819,0.00498934928676556,8.09116306942497e-05,0.0135151572672029,0,0
995595,2022,3,32.93065589,-101.6379214,16.34,249837,0.0247581909711203,11.7649698257446,2946.1942302,0.243413617796987,278.621732613957,0.679888488521384,2,131.56167999,3,2,0.00381329003721476,0.000776781293097883,0.00360144046135247,0.0722406581044197,0.0412400253117085,0.757997334003448,0.00183602853212506,0.000564931833650917,1.8,-1.67,90.3683949139521,0.0420235635238496,0.0010574126157346,1.2701653041857e-05,0.00676384754286458,0,0
1027938,2022,3,27.38642619,-98.267507,49,255231,0.00599316960216973,18.4969348907471,245.353528431681,0.615483178269792,203.599403395723,1.05910664316399,2,21.227034153,4,2,0.00405925093218684,0.000640934333205223,0.0222902726382017,0.101053982973099,0.022219056263566,0.66158664226532,0.0192992445081472,7.12149267201312e-05,1.8,-1.67,14.6788280690154,0.00957116344686444,0.000668161181800318,4.00576248081725e-06,0.00754509011695782,0,0.000118556977829678
1039480,2022,3,35.179722,-101.126111,366.4,256757,0.128183890710265,8.54669952392578,3297.2440995,0.248666175346387,88.7673034942638,0.841017796951227,2,143.208661635,4,2,0.00240096030756831,0.000706164806615561,0.00169479555916041,0.0372148863971233,0.309723883867264,0.528140664100647,0.00127109664026648,0,1.8,-1.67,69.0620841427752,0.006874269171046,0.000709957397230718,4.72255474876309e-06,0.00798238702370475,0,0.000265233940622658
1039691,2022,3,30.916943,-97.591944,73.7748387096774,256760,0.128566123877478,14.8600597381592,729.206330257202,1.25158433463715,353.029342968206,0.924412886455243,1,19.35695541,2,2,0.0132052823901176,0.00197726138867438,0.128239527344704,0.0109455548226833,0.56182473897934,0.0668031945824623,0.01052185613662,7.06164792063646e-05,1.8,-1.67,51.5541661913472,0.0097974583663029,0.000402424542990845,0.0020780939515101,0.0106098564772556,0,0
1044704,2022,3,30.7478611,-98.0858611,203.995806451613,256950,0.0534357236938499,14.7333850860596,1293.1144326383,0.771785017326946,133.897183429356,0.917408861969019,1,26.377952796,4,2,0.0309300199151039,0.00466068787500262,0.258032619953156,0.24984110891819,0.12329638004303,0,0,0.00112986366730183,1.8,-1.67,88.0782499175325,0.00796683287178806,0.000402655240672344,0.000706758499361947,0.0132110983625799,0,0
1051914,2022,3,30.713055,-101.213055,319.07,257254,0,13.7308139801025,2399.23385240354,2.07170799020458,174.224959186635,0.745449117356836,1,8.464566942,2,2,0.343407958745956,0.00374267343431711,0.0122166518121958,0.543323218822479,0,0,0,0,1.8,-1.67,61.4966120615879,0.0230691456745336,0.000648209787758574,1.02483760910446e-06,0.0228837778584162,0,0
1060219,2022,3,29.911111,-96.666943,42.2,257655,0.329689567045789,15.7898874282837,380.102561759633,1.08704695775342,44.2048237501984,0.726044773594643,3,31.889763828,4,4,0.0447708480060101,0.00289527582935989,0.132123440504074,0.0511969476938248,0.0365793369710445,0.374973505735397,0.0295883063226938,0.00155356258619577,1.8,-1.67,78.720746197546,0.00785305248437758,0.000650468556154284,0.00169811261318619,0.0110423215878134,0,0
1060586,2022,3,29.7567778,-100.3970389,35.5648387096774,257664,0,14.9600744247437,1754.24880518368,2.68659713732116,274.451704389652,1.08280142000036,1,7.480314972,2,2,0.00720288092270494,0.00169479555916041,0.105995342135429,0.781936287879944,0,0,7.06164792063646e-05,0.000988630694337189,1.8,-1.67,20.6110421441448,0.00410380983382965,3.8001446541201e-05,6.78597259664304e-06,0.0296575161206722,0,0
1061052,2022,3,32.198333,-98.180554,196.115806451613,257677,0.080067441966893,13.6230916976929,1220.60240944425,1.24794442895884,246.082231829538,0.670429140644421,1,9.776902902,3,2,0.111856505274773,0.00579055165871978,0.0668031945824623,0.0608714073896408,0.338676661252975,0.0224560406059027,0.00706164818257093,0.00409575598314404,1.8,-1.67,0.237785573442203,0.00612809752145382,0.0013820346082952,0.000415798377853857,0.00887846216380596,0,0
1072607,2022,3,30.0152777777778,-95.7280555555556,135.57,258145,0.341070706342751,16.3787689208984,170.6036748,0.18092441113582,19.460798933008,0.689974558119356,2,41.732283528,6,6,0.659307777881622,0.00548354955390096,0.0154536394402385,0.00583962397649884,0.0095428004860878,0.10732089728117,0.0286996159702539,0.00327588664367795,1.8,-1.67,3.72436572813706,0.00630025283244384,0.0176033148684218,0.0102227390938772,0.0190655731407553,0,4.9388841293325e-05
1074799,2022,3,31.9435306,-105.2019611,141.425806451613,258242,0.00896756653509257,12.3737726211548,3701.84413329305,0.678382739214098,125.83936111079,0.638827177202742,2,169.455380835,3,2,0.0288115236908197,0.011016171425581,0.00741473073139787,0.0574112012982368,0.0276110451668501,0.698679447174072,0,0.000211849444895051,1.8,-1.67,8.71831664962521,0.0282373483826189,0.00236799756055132,0.000222796315331606,0.00323647132668644,1,0.000295889253858282
1082209,2022,3,27.258333,-97.863333,67.9,258480,0.00870703557103915,18.5563507080078,46.8928697833583,0.614082717301542,329.557066562442,0.912081802432901,3,15.944881914,1,2,0.00541233457624912,0.00356074632145464,0.0579689517617226,0.403931051492691,0.0334710143506527,0.275957852602005,0.000925794069189578,0.000427289545768872,1.8,-1.67,19.9081500673901,0.00638261371662415,0.000816057254654024,4.85748365865491e-06,0.00803868855103229,0,0.000235145915730285
1116153,2022,3,38.1196894,-113.3466303,66.96,260275,0.0559931916114275,6.43916368484497,5117.1815610498,1.1261553089243,130.912661643888,0.365577583167803,4,158.300525175,4,2,0.0210084039717913,0.00192280299961567,0.00576840899884701,0.855861008167267,0.00847457628697157,0.000213644772884436,0.00149551348295063,0.00484261522069573,1.8,-1.67,12.5732314120693,0.00372199653288841,0.00640922772713251,0.00124994322871046,0.00343981264158462,0,0
1116824,2022,3,38.30553586,-111.5021245,17.24,260366,0.0100703252109398,3.13646960258484,6905.73759501983,2.86371009661535,145.993412997988,0.253335572675365,4,85.892388582,1,2,0.0095428004860878,0.0321891456842422,0.291055411100388,0.384916692972183,0.00391682097688317,0.0398091450333595,0.00541233457624912,0,1.8,-1.67,17.9861912537676,0.0243732999370474,0.00090582403112566,0.00268949297272445,0.00357358917917125,0,0
1122137,2022,3,40.0041189,-111.9654972,257.03,261513,0.0957413171736626,5.80235958099365,4701.87379423858,1.58172345515502,107.310660192787,0.277453070033526,3,226.541995095,1,2,0.00564931845292449,0.00197726138867438,0.00409575598314404,0.416001707315445,0.0730880573391914,0.338041096925735,0,0,1.8,-1.67,201.793680973352,0.00817828981266066,0.00953067576454056,0.0211806958019365,0.00407704879594035,0,0
1122245,2022,3,40.0335485,-113.978058,12.9,261542,0.140457929489289,5.42080783843994,5311.5854127189,0.797756678172244,314.58586098985,0.207311062364478,4,92.814960771,4,2,0.00120048015378416,0.000141232958412729,0.000494315347168595,0.939834773540497,0.00508438656106591,0.00494315382093191,0.00120048015378416,0,1.8,-1.67,92.1391816425865,0.026935477497438,0.00155479169332865,0.00338618823267044,0.00827386787878349,0,0
1122934,2022,3,40.3865833,-109.9166389,12.98,261929,0.0623161024004557,3.26709461212158,5492.73972622759,0.877625239932423,158.102409969495,0.223389122769347,4,121.358267901,3,2,0.0095428004860878,0.00121065380517393,0.00605326890945435,0.0792622119188309,0.0149551341310143,0.583107829093933,0.0806865096092224,0.000284859706880525,1.8,-1.67,11.9227796895989,0.00731493827522632,0.00142255371556452,0.00623125796826758,0.00281061657979153,0,0
1168333,2022,3,48.99337,-122.3646,7.63193548387097,295437,0.553400285816075,7.73229455947876,150.926494700904,1.52693621344992,231.54071419821,0.193343137799681,4,123.622047432,3,2,0.00640934333205223,0.000925794069189578,0.00384560599923134,0.00277738203294575,0.00626691337674856,0.439609736204147,0.0193704608827829,0.000213644772884436,1.8,-1.67,2.15932257860352,0.0128580841594393,0.00265693952746353,0.00460327901618338,0.172576343757709,0,0
1169288,2022,3,46.39,-118.96,78.55,295458,0.0714563511009716,9.10545825958252,594.210107088637,3.12342095548339,325.953236856689,0.344642254209354,4,87.762467325,1,3,0.00363196129910648,0.00078336417209357,0.00313345668837428,0.142572283744812,0.0136732654646039,0.749038577079773,0,0.000284859706880525,1.8,-1.67,90.6211686698279,0.127631907621494,0.011280108302359,0.0323767197669282,0.00380343586002166,1,0
1170223,2022,3,46.72707481,-122.9784524,17.32,295472,0.212215639171621,7.99785232543945,180.4461945,0.183283690278119,254.289839950934,0.314847866546931,4,93.339895155,1,1,0.517732501029968,0.00327588664367795,0.131747618317604,0.00719270762056112,0.00690784770995378,0.120495654642582,0.0364620424807072,0.0108246691524982,1.8,-1.67,1.66888605675593,0.00775725261352987,0.000880954287984444,0.00478147977486463,0.103544716044962,0,0
1171890,2022,3,47.66965,-117.126894444444,97.5438709677419,295487,0.136599353186916,5.61840677261353,2053.9356260211,0.264598887512477,70.5521436671039,0.236357641704511,4,83.103674667,3,2,0.412191987037659,0.00363196129910648,0.0154536394402385,0.163509473204613,0.0790485665202141,0.111166499555111,7.12149267201312e-05,0.00605326890945435,1.8,-1.67,5.63406452336973,0.0278811320494003,0.0134945989393959,0.00203788071611277,0.0269482921459774,0,0
1182836,2022,3,44.0070555555556,-90.6505027777778,6.41838709677419,297791,0.219887536050208,-0.540633261203766,908.716948829455,0.294870956926315,245.484343586256,0.32617679154922,1,86.515748163,1,4,0.121954664587975,0.00847397744655609,0.24659276008606,0.0165242571383715,0.181766822934151,0.0146176116541028,0.0732999071478844,0.00112986366730183,1.8,-1.67,2.66246556701757,0.0124990500813345,0.00147326307659871,0.0053116678449844,0.0692711071761449,0,0
1193056,2022,3,43.5974143,-110.7437613,54.53,301360,0.0886152298839993,-1.63067996501923,6404.1994848,0.359701226491581,212.495449277619,0.175785004890486,4,98.851706187,3,2,0.256088882684708,0.00719270762056112,0.0185158811509609,0.533399820327759,0.00235009263269603,0.0140293408185244,0.0274177473038435,0.00056971941376105,1.8,-1.67,2.45574617696561,0.0786828162101491,0.000271862848102705,0.00353217037905083,0.0342550313050548,0,0
1193579,2022,3,37.50807,-122.00223,1.82,301957,0.0520861650242377,13.363597869873,15.6175103089039,0.909042859335999,256.132831770861,0.483174262193015,4,37.171916067,4,5,0.297037452459335,0.0128186866641045,0.0047714002430439,0.00277738203294575,0.0419455915689468,0.108033046126366,0.0787637084722519,0.298319339752197,1.8,-1.67,3.25739227749996,0.0211795650314383,0.00677776017009474,0.028772672658298,0.00297293116824701,0,2.3365255454076e-05
1211425,2022,3,41.544001,-124.047155,15.95,302795,0.39530236011427,10.4534702301025,29.8153001864944,6.87236268726749,328.318966274315,0.268244105468939,4,53.280839976,3,2,0.0511263310909271,0.00677918223664165,0.570157468318939,0.0115811033174396,0.0171598047018051,0.0308594033122063,0.0891180038452148,0.0410987921059132,1.8,-1.67,30.5252063143885,0.00411099005864372,0.00201845547223334,0.00075851880518832,0.275787910307248,0,0
1269647,2022,3,33.936001,-118.000246,120.56,308796,0.0748304933899429,17.3548355102539,212.931181953537,1.29867119110553,284.906367951923,0.859699901375693,4,14.304461964,4,2,0.96391499042511,0.000564931833650917,0.00148294609971344,0.00127109664026648,0.0026128098834306,0.00254219328053296,0,0,1.8,-1.67,48.801745716693,0.0352087041663781,0.0257893802889793,0.0425448183108258,0.00554223930108051,0,0
1278195,2022,3,40.010064,-120.093663,25.5,309496,0.0206411776893956,7.80257606506348,4277.63223016985,0.973263032311301,122.694373577192,0.284483552098595,4,174.278215488,1,2,0.0117929521948099,0.00169479555916041,0.00515500316396356,0.389591127634048,0.218699246644974,0.0898947790265083,0.00487253721803427,0,1.8,-1.67,23.8920510021933,0.0149395840223145,0.00207424767942701,0.00134341518820368,0.00324111673613389,0,0
1430656,2022,3,40.3779,-122.43754,32.9,318210,0.0514826750348883,14.5573024749756,508.016030721571,1.29413787670734,203.916730199792,0.635032154157404,2,33.497375379,4,2,0.0106630884110928,0.00233034393750131,0.0240096040070057,0.459007143974304,0.198714777827263,0.00783842988312244,0.036085020750761,7.06164792063646e-05,1.8,-1.67,1.52890578027392,0.0134347579017529,0.0049167722083632,0.00423440648362839,0.00807725023642803,0,3.76962827046656e-05
542,2022,4,30.407872,-87.684638,24.6596666666667,505,0.292104260946211,20.8130054473877,82.0209975,0.00576371922861941,26.1113064198058,0.691278113267001,2,56.889763866,3,2,0.317138612270355,0.00557870185002685,0.115034252405167,0.0113692535087466,0.0399689301848412,0.212485000491142,0.0628486722707748,0.000776781293097883,1.7,-2.1,3.7740108435968,0.0299737220078304,0.0064636166949401,0.000997112850732106,0.144790957181056,0,7.87653329455947e-05
577,2022,4,31.058611,-85.102222,31.58,507,0.403169672620141,19.2252960205078,163.429569355445,0.190201349169092,118.043162793807,0.871328220039816,3,61.811023716,1,1,0.0135583644732833,0.00204787799157202,0.151754826307297,0.0141232963651419,0.138478919863701,0.459007143974304,0.0309300199151039,0,1.7,-2.1,3.20644634150988,0.020845055981422,0.00632864465406733,0.0251365159296367,0.0627691350423793,0,0
707,2022,4,33.71806,-87.34689,19.3,515,0.504353141049435,16.4019050598145,400.302943471648,0.772691355836715,286.889499630717,0.732173269989267,3,33.79265097,2,2,0.01970199868083,0.00416637258604169,0.638019919395447,0.0244333036243916,0.0305769369006157,0.0326954312622547,0.036296870559454,0.00120048015378416,1.7,-2.1,15.4368333225151,0.00368274084208071,0.000209029318859604,0.12666819407817,0.0698296074088414,0,0
719,2022,4,32.895792,-85.908277,28.25,516,0.455936472627104,16.0912551879883,701.150296941279,4.67286978699863,122.655852812485,0.762617207482356,6,43.832021064,3,2,0.0346726924180984,0.0080502787604928,0.455829381942749,0.00635548355057836,0.00868582725524902,0.00423698872327805,0,0.320810675621033,1.7,-2.1,65.1598040252054,0.0241286788262425,9.01133869892819e-05,0.00240490101527646,0.0688504149855177,0,0
1375,2022,4,34.690728,-86.583715,29.543,551,0.391460729678384,14.837498664856,611.654623476145,1.43851391510689,297.59501018712,0.672069860964285,1,37.959317643,3,2,0.912082493305206,0.00162417907267809,0.0322717316448689,0.000564931833650917,0.00148294609971344,0.00656733289361,0.00112986366730183,0.00437822192907333,1.7,-2.1,2.64989950771821,0.0103811297326428,0.00621638040368543,0.00763595246625824,0.100750316384832,0,0
2864,2022,4,33.01598056,-91.29495,39.43,618,0.514001021077634,18.2067527770996,125.246942101155,0.415805477100699,163.049658839037,0.60355699685993,4,104.068241628,6,6,0.0099109448492527,0.00186727952677757,0.00897730514407158,0.00790002848953009,0.0124964090064168,0.722349882125854,0.066360242664814,0.00179546105209738,1.7,-2.1,19.5831514390858,0.0234755897328614,0.0453087183012546,0.0168289525118946,0.0350535121064881,1,1.12929652018379e-05
3254,2022,4,33.09944444,-93.1988889,252.64,658,0.303502971880211,17.6604919433594,324.347191437501,0.741634487630908,63.2880196814734,0.88030217021673,2,64.96063002,4,4,0.0307887867093086,0.00395452277734876,0.730033218860626,0.0516206473112106,0.0235152877867222,0.0100981565192342,0.00282465922646224,0.00183602853212506,1.7,-2.1,21.263723956412,0.00498575613694187,0.000570289995106827,0.000288896905415958,0.0619928739849726,0,0
6309,2022,4,34.04437778,-91.3732194,22.72,1091,0.485814012680182,16.8092975616455,173.8845147,0.0871455825299917,97.6620698943606,0.53192929726702,4,117.421260021,6,5,0.00684979883953929,0.00155356258619577,0.00459007127210498,0.00282465922646224,0.00713226478546858,0.656238973140717,0.177247375249863,0.0199138484895229,1.7,-2.1,8.55972527255638,0.0248251693489219,0.125186691931041,0.107205343316266,0.0516966992644469,1,0
7763,2022,4,34.4213361,-92.0064778,25.67,1268,0.514032860283206,16.5141086578369,212.737398895722,0.0711874307471375,128.839902238134,0.517683655732233,4,121.948819083,2,5,0.00303650880232453,0.000564931833650917,0.00303650880232453,0.00233034393750131,0.00656733289361,0.764352798461914,0.0992161557078362,0,1.7,-2.1,1.47027626192245,0.0221963662287188,0.0486734685531975,0.0125570450587651,0.0357803389185667,1,0
19373,2022,4,35.8093083,-89.9992167,5.27,2674,0.560183137959187,15.2417936325073,229.658793,0.030310618219468,303.725388611243,0.469238151802968,4,141.73228368,2,5,0.0157384984195232,0.00135308364406228,0.00370317627675831,0.00235009263269603,0.00448654033243656,0.852300226688385,0.0533399805426598,0,1.7,-2.1,0.879340989781129,0.0999923639498887,0.00629104534318322,0.00108743665509167,0.0410587584810952,1,0
20487,2022,4,36.00125,-90.4279694,13.81,2860,0.628218213733379,14.851095199585,242.7821526,0.0811985757550797,119.057204442818,0.484552208943617,4,128.772966075,6,5,0.00416637258604169,0.00127109664026648,0.00381329003721476,0.00211849436163902,0.00557870185002685,0.905938863754272,0.00875644385814667,0.000706164806615561,1.7,-2.1,0.222004862385003,0.0149344473336912,0.0911798588523757,0.00252015240408358,0.0886856716668606,1,2.16496522103485e-09
25913,2022,4,31.38844444,-110.1218611,42.27,3788,0,18.7160167694092,4247.9454306224,0.512036447924679,135.586174311486,0.902207143157465,2,132.21784797,3,2,0.0163124073296785,0.00331897474825382,0.0201963130384684,0.738577783107758,0.0177247375249863,0.0159593243151903,0,0,1.7,-2.1,59.4075897198658,0.0132957911255902,0.0055733625771749,0,0.0115072495651369,0,0
29491,2022,4,32.2631313,-111.2451023,226.32,7359,0,21.4215030670166,2193.9974832498,0.785965266561996,288.584728239403,1.29431366804322,2,105.511811184,4,2,0.011109528131783,0.00705027766525745,0.0103973792865872,0.756872236728668,0.020865973085165,0.0217917673289776,0.00356074632145464,0.0232160668820143,1.7,-2.1,11.5732555490225,0.0025054361874664,0.00419509267238584,0.000501338774332208,0.00551749162321289,0,5.83528662535358e-05
40113,2022,4,34.23,-111.36,16.8376666666667,21440,0,14.5446920394897,4941.61737459509,12.3146228183551,13.1336236233197,1.29435201526251,8,20.636482971,4,2,0.0464656464755535,0.00218911096453667,0.545936048030853,0.214744716882706,0.000564931833650917,0,7.06164792063646e-05,0,1.7,-2.1,126.399042917377,0.0233616626089349,0.000752428564860341,3.30012528447518e-05,0.00573099916358789,0,0
40143,2022,4,34.93,-112.4,410.849333333333,21441,0,14.234751701355,4646.36821955415,0.573354551294443,150.319409205533,1.14171486374789,2,487.762467933,3,2,0.00356074632145464,0.000640934333205223,0.00249252235516906,0.669135451316833,0.0959977209568024,0,0,0,1.7,-2.1,33.9768815744768,0.038386819163991,0.00121316171994151,0.000330106012210522,0.0116824500468125,0,0
40302,2022,4,34.64,-109.92,173.143333333333,21442,0,13.0805578231812,5449.44180332059,1.02089045766351,319.624444916471,1.08954672591049,3,206.167979316,4,2,0.00948003493249416,0.00179546105209738,0.00725366268306971,0.822608470916748,0.0215455330908298,0,0,0,1.7,-2.1,26.2728920532443,0.0530638922437149,0.000543857063387569,0.000198186425223837,0.00591164356403053,0,0
41539,2022,4,31.59,-109.51,3.97733333333333,21457,0,17.1428375244141,4763.57581706461,23.4217014210873,146.77333426919,0.987269485652655,2,92.224409589,2,2,0.000847397779580206,0,0.00656733289361,0.753266036510468,0.0613657236099243,0.000211849444895051,0.000423698889790103,0,1.7,-2.1,51.9033837043542,0.00545645996118096,0.0055733625771749,0,0.0079441502419735,0,0.000206827641533134
41807,2022,4,33.67,-112.43,329.565666666667,21462,0,22.8943634033203,1328.7401595,0.0638389059378475,124.010359987133,1.2836959938478,2,176.706037014,4,2,0.662740588188171,0.00272910087369382,0.00646365992724895,0.165038779377937,0.0392846874892712,0.00337546691298485,0,0,1.7,-2.1,54.3913253849991,0.0616877100311013,0.0185033144113877,0.0135884835901072,0.00206537936637644,0,0
44375,2022,4,35.76,-114.15,655.053,21482,0.00541103872611043,18.1305370330811,3024.24585719822,1.75944096450795,89.1310819612684,1.03530623625881,2,637.401575772,1,1,0.00451945466920733,0.000706164806615561,0.00282465922646224,0.970270454883575,0,0,0,0,1.7,-2.1,228.39013081821,0.0954740319584407,0.00109304939954939,0.000666537847574264,0.00243444815865407,0,0
51678,2022,4,32.413528,-114.544278,181.15,21543,0,23.1482887268066,200.651595313978,0.459598757119774,209.700697431827,0.701542302194261,2,206.496063306,1,1,0.00142429850529879,0.47728243470192,0.00420168088749051,0.00334710162132978,0.00405925093218684,0.0487822256982327,0,0.00056971941376105,1.7,-2.1,93.5465771552616,32805.1181601,0.00327668394860896,0.0259543813140394,0.00100637089494771,0,1.29349759714314e-05
63297,2022,4,36.4908336348382,-109.948172719957,374.331666666667,21648,0,12.1287841796875,5863.32095880449,2.1771841254253,75.2756727031135,0.728294143382039,2,110.367454236,1,3,0.00840336177498102,0.000776781293097883,0.00501377042382956,0.809547364711761,0.0177953541278839,0,0,0,1.7,-2.1,57.385618692552,0.0269562845988476,0.000381713722908356,2.34644310689383e-05,0.00307038698999211,0,0
63523,2022,4,36.5280532914231,-110.599030055646,216.749,21649,0,12.0161333084106,6340.00620673846,0.981637911946629,262.545624431946,0.811626906139298,2,74.507874129,1,2,0.00348953134380281,0.00242130761034787,0.00306224194355309,0.970801889896393,0.000142429853440262,0,0,0,1.7,-2.1,7.27278746186006,0.0221160550214117,0.000543857063387569,0.000198186425223837,0.00527309022577479,0,0
72684,2022,4,34.10414167,-117.28645,138.226666666667,23649,0.0411572482016275,18.3218975067139,1013.93866511323,1.15965998204658,185.778204067356,0.804973663592455,4,40.190288775,1,1,0.838570713996887,0.016029940918088,0.00833274517208338,0.0261987149715424,0.00932137575000525,0,0,0,1.7,-2.1,0.394771629053403,0.0181200057426343,0.0025995716983368,0.000673003726592424,0.00309863858582762,0,3.63631081255856e-07
78733,2022,4,34.42044444,-119.744361,7.09,24082,0.0212608078656501,16.173547744751,124.848475852802,10.6210717270028,213.400314530451,0.891137912933331,2,29.921259888,1,1,0.543958783149719,0.00543746910989285,0.0323423482477665,0.0724525079131126,0.00303650880232453,0.000282465916825458,0.00169479555916041,0.18925216794014,1.7,-2.1,7.86362202405353,0.0403350892538946,0.00395018565434386,0.0023598511701275,0.0179819165504972,0,1.3785406713209e-06
105997,2022,4,36.7601083,-120.313261,89.74,27423,0.088816796835787,17.1559085845947,167.3228349,0.0134453489218493,207.142386588847,0.86125932158573,4,73.982939745,4,6,0.016450647264719,0.00932915508747101,0.00519868964329362,0.00441532535478473,0.0566870830953121,0.64919525384903,0.0556900724768639,0.0256373733282089,1.7,-2.1,1.39441116487387,0.0441056003091665,0.0239872796145598,0.0196674441862379,0.00673681891905144,1,0.00155947383330893
109472,2022,4,41.61124606,-121.2118976,330.91,30548,0.215393677485704,5.61189079284668,4408.84487092887,0.838409718884701,294.342637957038,0.594713156895726,9,96.227034267,2,2,0.0109455548226833,0.0013417131267488,0.0545865409076214,0.418755739927292,0.232045754790306,0,0,0,1.7,-2.1,29.4371853172016,0.064805612272061,0.00418290052960676,0.00176152749352692,0.00398117064120558,0,0
113381,2022,4,33.94188889,-118.067611,107.66,31241,0.0187299164233214,19.134147644043,145.534187089895,0.320256149062005,275.633222423473,1.05073413357787,4,18.503937036,4,2,0.988819241523743,0.000712149252649397,0.00078336417209357,0.000498504494316876,0.000427289545768872,0.000284859706880525,7.12149267201312e-05,0,1.7,-2.1,15.8429114765273,0.107053224420595,0.0257893802889793,0.0425448183108258,0.00472975861463075,0,6.99087430482386e-06
120084,2022,4,34.75575,-120.29465,107.194722222222,31755,0.0258390140425584,14.6572532653809,591.340621420525,1.91053340214341,276.14874569607,1.31173972582018,2,21.358267749,2,4,0.0629899054765701,0.00275404285639524,0.0253513175994158,0.191300049424171,0.244686111807823,0.240307882428169,0,0.000211849444895051,1.7,-2.1,43.5443125407961,0.00618602010868097,0.00395018565434386,0.0023598511701275,0.00528341330129653,0,0.000133963975961995
124215,2022,4,36.45320686,-116.8281934,87.1233333333333,32355,0,24.0933246612549,515.906299055719,3.82908383972751,269.620280960936,0.785478708254654,4,618.405512751,1,3,0.00583962397649884,0.610739231109619,0.028842044994235,0.126121640205383,0.0207947585731745,0,0.000213644772884436,0,1.7,-2.1,260.245781640768,0.0443886466445705,0.000651253505809617,0.000220694762551898,0.00125014934817329,0,0
143218,2022,4,37.9391111,-105.2803611,139.06,33886,0.0694941599342777,4.34942579269409,9079.77397039133,1.95483744130399,270.136141061764,0.534823160659039,3,119.291338764,3,2,7.18184455763549e-05,7.18184455763549e-05,0.0129991378635168,0.151321455836296,0.596883058547974,0.000502729089930654,0.000574547564610839,0,1.7,-2.1,46.4316929499201,0.0152912418018516,0.000141923856413118,0.00676957353466405,0.0130091641148056,0,0
144753,2022,4,38.0345,-105.5066194,21.22,34009,0.0930299722778955,3.2535412311554,8768.17835458297,6.04110548502831,63.7413624421513,0.309815194508249,2,35.10498693,4,2,0.00600240100175142,0.00197726138867438,0.303297787904739,0.0859402567148209,0.191864982247353,0.0739354565739632,0.0908834114670753,0,1.7,-2.1,45.3850979631283,0.0182733077551376,0.000141923856413118,0.00676957353466405,0.0159272563314686,0,0
150517,2022,4,38.53827778,-106.0660556,25.94,34910,0.0557262128640718,6.1588659286499,7576.85974321528,1.3875208506732,131.547361968322,0.522891418370741,2,106.29921276,1,2,0.0355200916528702,0.00303650880232453,0.112492054700851,0.211496368050575,0.0443471521139145,0.25104159116745,0.0247863847762346,0,1.7,-2.1,164.32750907104,0.0154623261302285,0.000290555267783803,0.0196103545612522,0.00321943629145001,1,0
