data_year,utility_id,utility_name,plant_code,plant_name,city,state,zip,county,latitude,longitude,nerc_region,balancing_authority,water_source,naics_code,sector,transmission_owner,grid_voltage_kv
2025,64994,SolRiver Capital LLC,66378,Auburn Solar LLC (CSG),Boring,OR,97009,Clackamas,45.392661,-122.342658,WECC,Portland General Electric Company,,22,IPP Non-CHP,Portland General Electric Co,13
2025,61230,"Arevon Energy, Inc.",66380,"SCS Penfield One 010750 Penfield, LLC",Penfield,NY,14526,Monroe,43.134,-77.38,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Rochester Gas & Electric Corp,12.47
2025,61230,"Arevon Energy, Inc.",66381,"SCS Harpswell 012903 Brunswick, LLC",Brunswick,ME,4011,Cumberland,43.897,-69.947,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Central Maine Power Co,12
2025,61060,Cypress Creek Renewables,66382,"Healing Springs Solar, LLC",Denton,NC,27239,Davidson,35.623627,-80.159722,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",100
2025,61060,Cypress Creek Renewables,66383,Hyco Solar LLC,Semora,NC,27343,Person,36.484574,-79.133112,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,Duke Energy Progress - (NC),230
2025,61060,Cypress Creek Renewables,66384,"Ostrea Solar, LLC",Moxee,WA,98936,Yakima,46.52884,-119.97922,WECC,Bonneville Power Administration,,22,IPP Non-CHP,Bonneville Power Administration,115
2025,61060,Cypress Creek Renewables,66385,"Panther Branch Solar, LLC",Faison,NC,28341,Duplin,35.145344,-78.159632,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",230
2025,65467,NY USLE Albion Long Bridge A LLC,66386,Albion A,Albion,NY,14411,Orleans,43.22669,-78.288023,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,65468,NY USLE Oswego SR104 LLC,66387,Oswego,Oswego,NY,13126,Oswego,43.472383,-76.340961,SERC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,65469,NY USLE Rome Rome-Oriskany LLC,66388,NY USLE Rome-Oriskany,Rome,NY,13440,Oneida,43.193134,-75.427581,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,65458,"Cereal City Solar, LLC",66389,"Cereal City Solar, LLC",Battle Creek,MI,49014,Calhoun,42.305798,-85.03225,RFC,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,"Michigan Electric Transmission Company,",138
2025,67466,"Nexus Renewable Power, LLC",66390,MRG Goody Solar Project Hybrid,Paris,TX,75460,Lamar,33.639193,-95.629049,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,138
2025,65410,ACTX BESS Project LLC,66391,Ash Creek BESS,Abbott,TX,76621,Hill,31.900218,-97.01642,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC, 
2025,65356,Jax LNG,66392,Jax LNG,Jacksonville,FL,32226,Duval,30.394298,-81.557214,SERC,JEA,,486,Commercial Non-CHP,JEA,25
2025,65357,"REV LNG SSL BC, LLC",66393,Towanda Facility,Wyalusing,PA,18853,Bradford,41.814444,-76.2875,RFC,"PJM Interconnection, LLC",,2212,Industrial Non-CHP,Pennsylvania Electric Co,12.47
2025,65479,"Goleta Energy Storage, LLC",66394,"Goleta Energy Storage, LLC",Goleta,CA,93117,Santa Barbara,34.432367,-119.868084,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,66
2025,65474,"Signal Street Operating, LLC",66395,Alta Sea,San Pedro,CA,90731,Los Angeles,33.719111,-118.272621,WECC,Los Angeles Department of Water and Power,,22,IPP Non-CHP,Los Angeles Department of Water & Power,34.5
2025,65475,"Gransolar Texas Fifteen, LLC",66396,Naduah Solar,Groesbeck,TX,76642,Limestone,31.521467,-96.67385,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Brazos Electric Power Coop Inc,69
2025,65476,"Gransolar Texas Eight, LLC",66397,Tokio Solar,Midway,TX,76655,McLennan,31.427419,-97.310861,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,138
2025,65478,"Gransolar Texas Fourteen, LLC",66398,Eytcheson Solar,Dawson,TX,76639,Navarro,31.872617,-96.700003,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Brazos Electric Power Coop Inc,69
2025,58489,OCI Energy LLC,66399,OCI Lone Sun,Crawford,TX,76638,McLennan,31.54,-97.409,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Brazos Electric Power Coop Inc,138
2025,66064,"Bexar ESS, LLC",66400,Bexar ESS,San Antonio,TX,78221,Bexar,29.271,-98.456,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,City of San Antonio - (TX),138
2025,66905,HEC Renewable Energy America LLC,66401,OCI Hillsboro,Bynum,TX,76631,Hill,31.941,-97.021,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,345
2025,60281,"Altus Power America Management, LLC",66402,Caribou,Caribou,ME,4736,Aroostook,46.909,-68.046,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Versant Power,12.47
2025,60281,"Altus Power America Management, LLC",66403,Loring,Limestone,ME,4750,Aroostook,46.93905,-67.92889,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Versant Power,12.47
2025,65488,"NTUA Generation - Utah, LLC",66404,Red Mesa Solar Project,Red Mesa,UT,84534,San Juan,37.120814,-109.411511,WECC,PacifiCorp - East,,22,IPP Non-CHP,Navajo Tribal Utility Authority,24.9
2025,65487,"Chaves County Solar II, LLC",66405,Chaves County Solar II,Roswell,NM,88201,Chaves,33.434335,-104.447561,WECC,Southwest Power Pool,,22,IPP Non-CHP,Southwestern Public Service Co,115
2025,65472,"AJMS, LLC",66406,"AJMS, LLC",Shoshone,ID,83352,Lincoln,42.962333,-114.517194,WECC,Idaho Power Company,Little Wood River,22,IPP Non-CHP,Idaho Power Co,34.5
2025,65486,"Buena Vista Energy Center, LLC",66408,Buena Vista Energy Center,Chaparral,NM,88081,Otero,32.066593,-106.285301,WECC,El Paso Electric Company,,22,IPP Non-CHP,Salt River Project,345
2025,65481,"Hecate Grid Gwent Storage 1, LLC",66409,Hecate Grid Gwent Storage 1,Moorpark,CA,93021,Ventura,34.28093,-118.90296,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,66
2025,65451,Grizzly Ridge Solar LLC,66410,Grizzly Ridge Solar,Hamilton County,TX,76351,Hamilton,31.738177,-98.213739,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Brazos Electric Power Coop Inc,69
2025,65485,"Hecate Grid East Valley Storage, LLC",66411,Hecate Grid East Valley Storage,Brownsville,TX,78520,Cameron,25.94113,-97.53276,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,AEP Texas Central Company,138
2025,65491,Hayhurst New Mexico Solar,66412,Hayhurst New Mexico Solar,Malaga,NM,88263,Eddy,32.070736,-104.161647,MRO,Southwest Power Pool,,22,IPP Non-CHP,Southwestern Public Service Co,115
2025,24431,Utah Municipal Power Agency,66413,Spanish Fork Community Solar,Spanish Fork,UT,84660,Utah,40.127951,-111.63336,WECC,PacifiCorp - East,,22,Electric Utility,Spanish Fork City Corporation,12.47
2025,65483,"Hecate Energy Ramsey Storage, LLC",66414,Hecate Energy Ramsey Storage,El Campo,TX,77437,Wharton,29.02939,-96.2362,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,AEP Texas Central Company,345
2025,9234,Indiana Municipal Power Agency,66415,IMPA Knightstown Solar Park,Knightstown,IN,46148,Henry,39.79603,-85.50854,RFC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Town of Knightstown - (IN),4.16
2025,9234,Indiana Municipal Power Agency,66416,IMPA Washington Solar Park 2,Washington,IN,47501,Daviess,38.67826,-87.20084,RFC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,City of Washington - (IN),12.47
2025,62998,Cox Enterprises,66417,Manheim New England,North Dighton,MA,2764,Bristol,41.878118,-71.163542,NPCC,ISO New England Inc.,,421,Commercial Non-CHP,City of Taunton,13.8
2025,61298,Pine Gate Renewables,66418,Sonny Solar LLC,Elberton,GA,30635,Elbert,34.052037,-82.722204,SERC,"Southern Company Services, Inc. - Trans",,22,IPP Non-CHP,Georgia Power Co,115
2025,65501,Dane County Solar LLC,66419,Dane County Solar LLC,Cottage Grove,WI,55016,Dane,43.0466,-89.239311,RFC,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Wisconsin Power & Light Co,480
2025,65502,"Five Wells Solar Center, LLC",66420,Five Wells Solar Center - Hybrid,Rogers,TX,76569,Bell,30.998647,-97.259017,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,345
2025,65482,"Gransolar Texas Thirteen, LLC",66421,Despain Solar,Bracketville,TX,78832,Kinney,29.282259,-100.20977,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Lower Colorado River Authority, 
2025,65473,"Westside Solar, LLC (Ecofin)",66422,Westside Solar,Rochester,MN,55901,Olmsted,44.053575,-92.548489,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Rochester Public Utilities,13.8
2025,20323,"Wellhead Services, Inc",66423,Stanton Battery Energy Storage,Stanton,CA,90680,Orange,33.806779,-117.988626,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,66
2025,65519,"ELP Livingston Solar, LLC",66424,ELP Livingston Solar,Livingston,NY,12541,Columbia,42.169,-73.76708,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,65518,"ELP Claverack Solar, LLC",66425,ELP Claverack Solar,Claverack,NY,12534,Columbia,42.248364,-73.738017,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,65516,"ECG Utah Solar1, LLC",66426,Utah Solar 1,Delta,UT,84624,Millard,39.504761,-112.507706,WECC,Los Angeles Department of Water and Power,,22,IPP Non-CHP,Intermountain Power Agency,345
2025,65498,"Emerald Marshfield, LLC",66427,"Emerald Marshfields, LLC",Marshfield,MA,2050,Plymouth,42.099331,-70.714586,NPCC,ISO New England Inc.,,22,IPP Non-CHP,NSTAR Electric Company,22.8
2025,65496,"Emerald Kemble, LLC",66428,"Emerald Kemble, LLC",Morristown,NJ,7960,Morris,40.768436,-74.498739,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Jersey Central Power & Lt Co,0.48
2025,65497,"Emerald Gardens PKI, LLC",66429,"Emerald Gardens PKI, LLC",Shelton,CT,6484,Fairfield,41.271832,-73.122255,NPCC,ISO New England Inc.,,22,IPP Non-CHP,United Illuminating Co,0.48
2025,65511,Aragon Energy Storage LLC,66431,Aragon Energy Storage,Aragon,GA,30104,Polk,34.045225,-85.043819,SERC,"Southern Company Services, Inc. - Trans",,22,IPP Non-CHP,Georgia Power Co,230
2025,65173,United States Solar Corporation,66432,USS Fruita Solar LLC CSG,Fruita,CO,81521,Mesa,39.09194,-108.42313,WECC,Western Area Power Administration - Rocky Mountain Region,,22,IPP Non-CHP,Public Service Co of Colorado,12.47
2025,65173,United States Solar Corporation,66433,USS Fair Park Solar LLC (CSG),Faribault,MN,55021,Rice,44.19168,-93.19052,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,40577,"American Mun Power-Ohio, Inc",66434,Monroeville RTO BTM,Monroeville,OH,44847,Huron,41.244288,-82.708949,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Village of Monroeville - (OH),12.47
2025,65173,United States Solar Corporation,66435,USS Cosmo Solar LLC (CSG),Danube,MN,56230,Renville,44.47057,-95.06007,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,12.47
2025,65173,United States Solar Corporation,66436,USS Cogburn Solar LLC (CSG),Greeley,CO,80631,Weld,40.464272,-104.610156,WECC,Public Service Company of Colorado,,22,IPP Non-CHP,Public Service Co of Colorado,12.47
2025,40577,"American Mun Power-Ohio, Inc",66437,Niles RTO BTM,Niles,OH,44446,Trumbull,41.168019,-80.752918,RFC,"PJM Interconnection, LLC",,22,Electric Utility,City of Niles - (OH),12.47
2025,40577,"American Mun Power-Ohio, Inc",66438,Perkasie PA BTM,Perkasie,PA,18944,Bucks,40.379054,-75.30352,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Borough of Perkasie - (PA),12.47
2025,62842,"Lightsource Renewable Energy Asset Management, LLC",66440,Granite Hill Solar,New Oxford,PA,17350,Adams,39.89148,-77.162783,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Pennsylvania Electric Co,115
2025,67721,Crossvine Solar 1 LLC,66441,Crossvine Solar,Holland,IN,47541,Dubois,38.264271,-87.001889,RFC,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Southern Indiana Gas & Elec Co,138
2025,65164,CleanCapital Holdings,66442,LSE Musca Solar,Beavers Dam,NY,14812,Schuyler,42.30895,-77.0403,NPCC,New York Independent System Operator,,22,IPP Non-CHP,New York Power Authority,34.5
2025,40577,"American Mun Power-Ohio, Inc",66443,Weatherly(PA) RTO BTM ,Weatherly,PA,18255,Carbon,40.947494,-75.827206,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Borough of Weatherly - (PA),12.47
2025,40577,"American Mun Power-Ohio, Inc",66444,Woodville RTO BTM,Woodville,OH,43469,Sandusky,41.4587,-83.369009,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Village of Woodville - (OH),12.47
2025,40577,"American Mun Power-Ohio, Inc",66445,Blakely (PA) RTO BTM,Peckville,PA,18542,Lackawanna,41.475957,-75.600602,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Borough of Blakely - (PA),12
2025,40577,"American Mun Power-Ohio, Inc",66446,Ephrata PA BTM,Lancaster,PA,17522,Lancaster,40.188351,-76.171216,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Borough of Ephrata - (PA),12.47
2025,64904,AES Clean Energy,66447,Westport Stone & Sand Solar (CSG),Westport,MA,2790,Bristol,41.621053,-71.05525,NPCC,ISO New England Inc.,,22,IPP Non-CHP,NSTAR Electric Company,13.2
2025,40577,"American Mun Power-Ohio, Inc",66448,Girard (PA) RTO BTM,Girard,PA,16417,Erie,42.003322,-80.320237,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Borough of Girard - (PA),12.47
2025,64904,AES Clean Energy,66449,Northline Solar CSG,Schaghticoke,NY,12154,Rensselaer,42.8691,-73.6153,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,40577,"American Mun Power-Ohio, Inc",66450,Quakertown PA BTM,Quakertown,PA,18951,Bucks,40.446517,-75.34042,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Borough of Quakertown - (PA),12.47
2025,40577,"American Mun Power-Ohio, Inc",66451,Schuylkill Haven PA BTM,Schuylkill Haven,PA,17972,Schuylkill,40.630683,-76.178126,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Borough of Schuylkill Haven - (PA),12
2025,40577,"American Mun Power-Ohio, Inc",66452,Mifflinburg PA BTM,Mifflinburg,PA,17844,Union,40.911223,-77.044973,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Borough of Mifflinburg - (PA),12.47
2025,40577,"American Mun Power-Ohio, Inc",66453,Wadsworth IPS RTO BTM,Wadsworth,OH,44281,Medina,41.086303,-81.72744,RFC,"PJM Interconnection, LLC",,22,Electric Utility,City of Wadsworth - (OH),12.47
2025,40577,"American Mun Power-Ohio, Inc",66454,Hatfield PA BTM,Hatfield,PA,19440,Montgomery,40.275214,-75.289218,RFC,"PJM Interconnection, LLC",,22,Electric Utility,Borough of Hatfield- (PA),12.47
2025,57128,Bloom Energy,66455,Yale New Haven - New London,New London,CT,6320,New London,41.336413,-72.105611,RFC,ISO New England Inc.,,22,IPP Non-CHP,Connecticut Light & Power Co,13.2
2025,57128,Bloom Energy,66456,Anheuser Busch - Fairfield,Fairfield,CA,94534,Solano,38.235224,-122.092666,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,12.5
2025,57128,Bloom Energy,66457,Apple Staten Island - Industrial Loop,Staten Island,NY,10309,Richmond,40.552176,-74.232565,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Consolidated Edison Co-NY Inc,13.2
2025,57128,Bloom Energy,66458,Redlands Community Hospital,Redlands,CA,92373,San Bernardino,34.03625,-117.206211,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,4.2
2025,57128,Bloom Energy,66459,Taylor Farms - Schilling Place,Salinas,CA,93901,Monterey,36.65388,-121.62369,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,0.5
2025,57128,Bloom Energy,66460,Apple Staten Island - Winant Place,Staten Island,NY,10309,Richmond,40.536563,-74.240941,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Consolidated Edison Co-NY Inc,13.2
2025,65552,Terra-Gen Operating Co-BESS 2,66461,Beaumont BESS,Beaumont,CA,92223,Riverside,33.92444,-116.98763,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,115
2025,65552,Terra-Gen Operating Co-BESS 2,66462,Placerita ESS,Santa Clarita,CA,91387,Los Angeles,34.41,-118.45,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,66
2025,40577,"American Mun Power-Ohio, Inc",66464,Wadsworth HBS RTO BTM,Wadsworth,OH,44281,Medina,41.03539,-81.74896,RFC,"PJM Interconnection, LLC",,22,Electric Utility,City of Wadsworth - (OH),12.47
2025,65521,"Spring Hope Solar 2, LLC",66465,"Spring Hope Solar 2, LLC",Spring Hope,NC,27882,Nash,35.90708,-78.19376,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,Duke Energy Progress - (NC),23
2025,67082,"Headwater Energy, LLC",66466,"Blue Skies Solar, LLC",Arvin,CA,93203,Kern,34.98809,-118.908812,WECC,PacifiCorp - West,,22,IPP Non-CHP,Pacific Gas & Electric Co.,12.47
2025,57313,Tesla Inc.,66468,Clovis High School,Clovis,CA,93611,Fresno,36.817101,-119.681918,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,4.16
2025,57313,Tesla Inc.,66469,Clovis East High School,Clovis,CA,93611,Fresno,36.799669,-119.640598,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,12
2025,57313,Tesla Inc.,66470,Clovis North High School,Fresno,CA,93720,Fresno,36.890115,-119.736674,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,21
2025,65517,"Paris Farm Solar, LLC",66471,Eiffel Solar Project,Paris,TX,75462,Lamar,33.599167,-95.525056,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Oncor Electric Delivery Company LLC,138
2025,65525,Yuhaaviatam of San Manuel Nation,66472,San Manuel Central Plant Cogens,Highland,CA,92346,San Bernardino,34.151193,-117.23025,WECC,California Independent System Operator,,112,Industrial CHP,Southern California Edison Co,66
2025,65164,CleanCapital Holdings,66473,LSE Pavo Solar,Walton,NY,13856,Delaware,42.157714,-75.045106,NPCC,New York Independent System Operator,,22,IPP Non-CHP,New York Power Authority,34.5
2025,65504,"Catalyze Blackstone 83 Federal Street Microgrid, LLC",66474,MA Blackstone,Blackstone,MA,1504,Worcester,42.026499,-71.528503,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,65512,Catalyze Bloomington 2551 S Lilac Avenue Microgrid LLC,66475,CA Bloomington 2551 S Lilac Avenue Micro,Bloomington,CA,92316,San Bernardino,34.05523,-117.377807,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,0.48
2025,65513,Catalyze Mira Loma 3251 De Forest Circle Microgrid LLC,66476,CA Jurupa Valley 3251 De Forest Circle,Jurupa Valley,CA,91752,Riverside,34.026711,-117.521139,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,0.48
2025,65173,United States Solar Corporation,66477,USS Martha Solar (CSG),Hamburg,MN,55339,Carver,44.728051,-93.960129,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,65493,Navajo Transitional Energy Company,66478,NTEC Gas Plant,Waterflow,NM,87421,San Juan,36.682944,-108.450228,WECC,Public Service Company of New Mexico,Morgan Lake/San Juan River,22,Electric Utility,Public Service Co of NM,345
2025,65539,Pivot Energy,66479,Pivot Energy Minnesota Solar 10,Greenwald,MN,56352,Stearns,45.598748,-94.862833,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,12.47
2025,65539,Pivot Energy,66480,Pivot Energy Minnesota Solar 1,Clinton Falls,MN,55060,Steele,44.125941,-93.277146,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,12.47
2025,60281,"Altus Power America Management, LLC",66481,Union Vale,Lagrangeville,NY,12581,Dutchess,41.661,-73.742,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Central Hudson Gas & Elec Corp,13.2
2025,60281,"Altus Power America Management, LLC",66482,Ghent (NY),Ghent,NY,12075,Columbia,42.277433,-73.709201,NPCC,New York Independent System Operator,,22,IPP Non-CHP,New York State Elec & Gas Corp,34.5
2025,60281,"Altus Power America Management, LLC",66483,Stanford,Stanfordville,NY,12581,Dutchess,41.865,-73.703,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Central Hudson Gas & Elec Corp,13.2
2025,61012,AES Distributed Energy,66484,"Glen Canyon Solar A, LLC",Big Water,UT,84741,Kane,37.091539,-111.725505,WECC,PacifiCorp - East,,22,IPP Non-CHP,PacifiCorp,230
2025,60281,"Altus Power America Management, LLC",66485,Gloucester,Gloucester City,NJ,8030,Camden,39.886,-75.109,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Atlantic City Electric Co,0.48
2025,60281,"Altus Power America Management, LLC",66486,Ramapo,Mahwah,NJ,7430,Bergen,41.081,-74.174,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Orange & Rockland Utils Inc,13.2
2025,65538,"Moyer Solar, LLC",66487,Moyer Solar,Stoneville,NC,27048,Rockingham,36.419826,-79.907098,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",12.47
2025,61194,Generate Capital,66488,Davis Solar,Goshen,NY,10924,Orange,41.42453,-74.36029,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Orange & Rockland Utils Inc,13.2
2025,61194,Generate Capital,66489,Genesee - CCR Solar,Hilton,NY,14468,Monroe,43.31085,-77.78582,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Rochester Gas & Electric Corp,12.47
2025,61194,Generate Capital,66490,Bullitt Farm Solar,Marcy,NY,13403,Oneida,43.19567,-75.26312,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,65537,Henry Miller Reclamation District,66492,Henry Miller RD,Dos Palos,CA,93620,Merced,37.0543,-120.63523,WECC,California Independent System Operator,,22131,Commercial Non-CHP,Pacific Gas & Electric Co.,12
2025,65543,Desert Vine Solar LLC,66493,Desert Vine Solar,Zapata,TX,78076,Zapata,26.934822,-99.223987,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,AEP Texas Central Company,138
2025,65550,"Nova Power, LLC",66494,Menifee Power Bank,Menifee,CA,92858,Riverside,33.739005,-117.1698,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,500
2025,65551,"Magruder Solar, LLC",66495,Magruder Solar Community Solar,Shawangunk,NY,12589,Ulster,41.602936,-74.137697,NPCC,New York Independent System Operator,,22,IPP Non-CHP,New York State Elec & Gas Corp,13.2
2025,65553,"Sweetland Wind Farm, LLC",66496,"Sweetland Wind Farm, LLC",St. Lawrence,SD,57373,Hand,44.386814,-98.801075,MRO,Southwest Power Pool,,22,IPP Non-CHP,WAPA-- Western Area Power Administration,230
2025,61978,Convergent Energy and Power LP,66497,Bensonhurst Energy Storage 1 LLC,Brooklyn,NY,11203,Kings,40.636787,-73.93435,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Consolidated Edison Co-NY Inc,27
2025,61978,Convergent Energy and Power LP,66498,Staten Island Energy Storage 1 LLC,Staten Island,NY,10304,Richmond,40.609826,-74.090027,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Consolidated Edison Co-NY Inc,13
2025,61978,Convergent Energy and Power LP,66499,Federalsburg Energy Storage 1 LLC,Federaslburg,MD,21632,Caroline,38.64022,-75.711068,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,"Choptank Electric Cooperative, Inc",12.47
2025,65552,Terra-Gen Operating Co-BESS 2,66500,Valley Center 85,Valley Center,CA,92082,San Diego,33.227236,-117.017744,WECC,California Independent System Operator,,22,IPP Non-CHP,San Diego Gas & Electric Co,69
2025,61978,Convergent Energy and Power LP,66501,Cicero Energy Storage 1 LLC,East Syracuse,NY,13057,Onondaga,43.147448,-76.086772,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,65552,Terra-Gen Operating Co-BESS 2,66502,Valley Center 54,Valley Center,CA,92082,San Diego,33.227236,-117.017744,WECC,California Independent System Operator,,22,IPP Non-CHP,San Diego Gas & Electric Co,69
2025,61978,Convergent Energy and Power LP,66503,Cicero Energy Storage 2 LLC,East Syracuse,NY,13039,Onondaga,43.151269,-76.08879,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,65503,"Solar DG NY Sunnyside 1, LLC",66504,Sunnyside 1 Solar,Scotia,NY,8096,Schenectady,42.836275,-73.943953,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Niagara Mohawk Power Corp.,13.2
2025,65556,EnerSmart Chula Vista Sub Station,66505,EnerSmart Chula Vista Sub Station,Chula Vista,CA,91911,San Diego,32.5945,-117.050694,WECC,California Independent System Operator,,22,IPP Non-CHP,San Diego Gas & Electric Co,12
2025,67318,West Tambo Clean Power II,66506,West Tambo Clean Power II,Livingston,CA,95334,Merced,37.360955,-120.719395,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,12
2025,65582,"7th Road Solar 1, LLC (Briscoe 1A)",66507,Briscoe 1A,Tonica,IL,61370,LaSalle,41.207028,-89.031736,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Commonwealth Edison Co,13.2
2025,65583,"7th Road Solar 2, LLC (Briscoe 2A)",66508,Briscoe 2A,Lostant,IL,61334,LaSalle,41.172704,-89.028765,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Commonwealth Edison Co,13.2
2025,65514,Catalyze Manteca 730 Spreckels Avenue Microgrid LLC,66509,CA Manteca 730 Spreckels Ave,Manteca,CA,95336,San Joaquin,37.788679,-121.194505,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,0.48
