id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
790635,2022,5,31.99831944,-106.6516694,20.2664516129032,189255,0,24.0074615478516,3794.91379246787,0.447069333761966,188.335194672042,1.18135137061717,4,172.440945144,4,2,0.0295541938394308,0.00313345668837428,0.011109528131783,0.171912834048271,0.0158809293061495,0.600911557674408,0,0.00263495231047273,1.4,-2.25,6.65574015354974,0.0658533601899921,0.00587864051959107,0.0096486628361319,0.00757146536866824,1,0.00104682027665329
790636,2022,6,31.99831944,-106.6516694,21.032,189255,0.122369919109368,28.3338947296143,3794.91379246787,0.447069333761966,188.335194672042,1.17275698782492,4,172.440945144,4,2,0.0295541938394308,0.00313345668837428,0.011109528131783,0.171912834048271,0.0158809293061495,0.600911557674408,0,0.00263495231047273,1.7,-1.34,6.65574015354974,0.0658533601899921,0.00587864051959107,0.0096486628361319,0.00757146536866824,1,0.00123048824234001
791886,2022,3,33.4946222222222,-105.530733333333,18.3929032258065,189268,0.0681129278882887,6.66966962814331,6206.81763365137,2.02219455550068,153.918253024718,0.711397938044984,4,23.982939669,3,2,0.00583962397649884,0.000712149252649397,0.142287418246269,0.682808697223663,0.0116792479529977,0,0,0.000284859706880525,1.8,-1.67,6.40137029166545,0.025319968472443,0.000267381556403869,0.000440077884593451,0.00823763195363184,0,0
791887,2022,4,33.4946222222222,-105.530733333333,18.005,189268,0,13.0743589401245,6206.81763365137,2.02219455550068,153.918253024718,1.21305000309337,4,23.982939669,3,2,0.00583962397649884,0.000712149252649397,0.142287418246269,0.682808697223663,0.0116792479529977,0,0,0.000284859706880525,1.7,-2.1,6.40137029166545,0.025319968472443,0.000267381556403869,0.000440077884593451,0.00823763195363184,0,0
809751,2022,4,38.37173889,-118.5534389,238,190808,0.01491943840983,9.49918365478516,5566.6287477386,1.70153763640065,71.6868425422323,0.52219791441666,4,217.814960961,4,2,0.00320467166602612,0.000213644772884436,0.00192280299961567,0.976997554302216,7.12149267201312e-05,0,0,0,1.7,-2.1,100.556702904346,0.117397243700097,0.000395540499356323,2.26454484364307e-06,0.00294975402784223,0,0
809752,2022,12,38.37173889,-118.5534389,209.97,190808,0.253197377507153,1.57290947437286,5566.6287477386,1.70153763640065,71.6868425422323,0.037518439387482,4,217.814960961,4,2,0.00320467166602612,0.000213644772884436,0.00192280299961567,0.976997554302216,7.12149267201312e-05,0,0,0,2.1,-2.21,100.556702904346,0.117397243700097,0.000395540499356323,2.26454484364307e-06,0.00294975402784223,0,0
810648,2022,3,38.7021111,-119.31825,104.19,191001,0.0215295872677627,7.27126884460449,5142.43606873287,1.09212291111233,27.984207952861,0.266773719892724,4,192.027559347,4,2,0.0100413048639894,0.00106822384987026,0.00733513757586479,0.846246957778931,0.00242130761034787,0.0783364176750183,0,0,1.8,-1.67,15.1672451119669,0.00697443178553552,0.00319581541078324,0.0187247376167909,0.00569858518514782,0,0
811542,2022,6,38.82130556,-119.77525,16.61,191134,0.0043263151486143,17.3942241668701,4997.01680855496,1.21204219727672,6.58688852784827,1.18038407953215,4,137.565617007,1,4,0.00903890933841467,0.00148294609971344,0.0257043987512589,0.552715182304382,0.00847397744655609,0.119906783103943,0.158251538872719,0,1.7,-1.34,3.09922896659784,0.0227742278424908,0.00133751886988487,0.000569074598764329,0.00400887860904448,0,0.000297530544954736
811543,2022,9,38.82130556,-119.77525,19.58,191134,0.0456848577007339,18.4260864257812,4997.01680855496,1.21204219727672,6.58688852784827,0.998319392082211,4,137.565617007,1,4,0.00903890933841467,0.00148294609971344,0.0257043987512589,0.552715182304382,0.00847397744655609,0.119906783103943,0.158251538872719,0,1.6,-2.29,3.09922896659784,0.0227742278424908,0.00133751886988487,0.000569074598764329,0.00400887860904448,0,0.000302880333543386
811785,2022,11,38.8674722,-118.7555833,4.24,191190,0.0244561659441246,2.69108772277832,4025.5905573,0.168384235939662,140.858069792799,0.1037602038221,4,348.720472971,4,5,0.000494315347168595,0.0257750153541565,0.00409575598314404,0.423133969306946,0.0353082418441772,0.0325541980564594,0.205776423215866,0,0.3,-2.41,4.38194849712878,0.0337289252664911,0.000395540499356323,2.26454484364307e-06,0.00781475812147061,0,0
817406,2022,3,39.21402778,-114.8275833,38.38,192017,0.0628338148916948,3.6055543422699,6440.83810589929,1.70127827410072,71.5532001068116,0.28585474052726,4,132.053805975,3,2,0.00699103157967329,0.00120048015378416,0.0040251393802464,0.644728481769562,0.00282465922646224,0.00727349752560258,0.22957418859005,0.000423698889790103,1.8,-1.67,8.99369949546433,0,0.00167630319644705,0.000163975635847705,0.00337507151240793,0,0
819018,2022,3,39.29298017,-117.5782434,9.1,192214,0.00463788434981389,4.77767562866211,6057.88368073036,0.814099934403881,147.051773961243,0.237402728584277,4,274.245407241,1,1,0.00190664501860738,0.00141232961323112,0.00148294609971344,0.934114813804626,0.00190664501860738,0.000847397779580206,0.0225266572088003,0,1.8,-1.67,16.2010884593807,0.00957698748296253,0.00384374905961628,0.000239517587861904,0.00219081165981169,0,0
827851,2022,4,39.5527147,-114.7980753,12.38,193147,0.0485224956088563,6.7323431968689,6050.35628533199,0.716596165016952,323.222351404289,0.656418388343198,4,154.85564328,4,6,0.0026834262534976,0.000353082403307781,0.00148294609971344,0.973095118999481,0.000353082403307781,0.000282465916825458,0.0013417131267488,0,1.7,-2.1,0.744373477621083,0.0873783270629332,0.00167630319644705,0.000163975635847705,0.00694653099389126,0,0
827852,2022,5,39.5527147,-114.7980753,12.25,193147,0.0271802186753311,10.2837409973145,6050.35628533199,0.716596165016952,323.222351404289,0.837343422467885,4,154.85564328,4,6,0.0026834262534976,0.000353082403307781,0.00148294609971344,0.973095118999481,0.000353082403307781,0.000282465916825458,0.0013417131267488,0,1.4,-2.25,0.744373477621083,0.0873783270629332,0.00167630319644705,0.000163975635847705,0.00694653099389126,0,0
827853,2022,7,39.5527147,-114.7980753,13.37,193147,0.014428759206341,23.1495494842529,6050.35628533199,0.716596165016952,323.222351404289,1.13860052887578,4,154.85564328,4,6,0.0026834262534976,0.000353082403307781,0.00148294609971344,0.973095118999481,0.000353082403307781,0.000282465916825458,0.0013417131267488,0,0.8,-2.62,0.744373477621083,0.0873783270629332,0.00167630319644705,0.000163975635847705,0.00694653099389126,0,0.000226054950528953
827854,2022,10,39.5527147,-114.7980753,13.6,193147,0.0315464482073562,9.8716983795166,6050.35628533199,0.716596165016952,323.222351404289,0.351622674630441,4,154.85564328,4,6,0.0026834262534976,0.000353082403307781,0.00148294609971344,0.973095118999481,0.000353082403307781,0.000282465916825458,0.0013417131267488,0,1.7,-1.8,0.744373477621083,0.0873783270629332,0.00167630319644705,0.000163975635847705,0.00694653099389126,0,0
827855,2022,11,39.5527147,-114.7980753,13.3,193147,0.115012909971427,-0.319982498884201,6050.35628533199,0.716596165016952,323.222351404289,0.16959488261212,4,154.85564328,4,6,0.0026834262534976,0.000353082403307781,0.00148294609971344,0.973095118999481,0.000353082403307781,0.000282465916825458,0.0013417131267488,0,0.3,-2.41,0.744373477621083,0.0873783270629332,0.00167630319644705,0.000163975635847705,0.00694653099389126,0,0
828612,2022,1,39.57306944,-116.0727056,47.225,193198,0,-1.36269474029541,6004.67542725531,9.75160943233641,199.417602693909,0.0015023945220495,4,137.237533017,4,2,0.00306224194355309,0.000640934333205223,0.0832502469420433,0.815339684486389,0.000356074626324698,0,0,0,0.5,-2.4,136.643144609989,0.0010599356126052,0.00705580663408415,7.64017692306449e-05,0.00551135053655133,0,0
828613,2022,4,39.57306944,-116.0727056,46.83,193198,0.0488654022258688,6.58042097091675,6004.67542725531,9.75160943233641,199.417602693909,0.573728367033023,4,137.237533017,4,2,0.00306224194355309,0.000640934333205223,0.0832502469420433,0.815339684486389,0.000356074626324698,0,0,0,1.7,-2.1,136.643144609989,0.0010599356126052,0.00705580663408415,7.64017692306449e-05,0.00551135053655133,0,0
828614,2022,7,39.57306944,-116.0727056,47.2,193198,0.0144294475539458,22.9450950622559,6004.67542725531,9.75160943233641,199.417602693909,1.03196412090657,4,137.237533017,4,2,0.00306224194355309,0.000640934333205223,0.0832502469420433,0.815339684486389,0.000356074626324698,0,0,0,0.8,-2.62,136.643144609989,0.0010599356126052,0.00705580663408415,7.64017692306449e-05,0.00551135053655133,0,0.00223402758947558
828615,2022,10,39.57306944,-116.0727056,47.88,193198,0.0544650787019955,10.1601390838623,6004.67542725531,9.75160943233641,199.417602693909,0.345338161122347,4,137.237533017,4,2,0.00306224194355309,0.000640934333205223,0.0832502469420433,0.815339684486389,0.000356074626324698,0,0,0,1.7,-1.8,136.643144609989,0.0010599356126052,0.00705580663408415,7.64017692306449e-05,0.00551135053655133,0,2.6104747178895e-05
829431,2022,5,39.6343083,-116.2827222,4.68,193374,0.014226840258619,10.0513134002686,6138.4514529,0.0857734103946539,251.19516007632,0.794541617972923,4,179.035433343,3,2,0,0,0,1,0,0,0,0,1.4,-2.25,0.323778717950548,0.0901867027440392,0.00705580663408415,7.64017692306449e-05,0.00617876886635398,0,0
830370,2022,3,40.01935147,-119.3693449,3.9,193835,0,8.18813228607178,3784.52181443131,1.26403527488403,108.873988741105,0.303763818076179,5,1361.515750101,1,1,0.00204787799157202,0.00120048015378416,0.00247157691046596,0.877621650695801,0.0359437875449657,0.000494315347168595,0.0157474763691425,0,1.8,-1.67,11.6664492103608,0,0.00108975627519976,0.00170666169435926,0.00285155622390409,0,0
830531,2022,4,40.14684969,-119.8157534,209.32,194008,0.0681848289244577,8.30701446533203,4176.56807493983,5.30552074139642,293.334030887918,0.601407800422142,4,133.661417526,3,2,0,0.034610453993082,0.00370317627675831,0.875017821788788,0.00733513757586479,0.000142429853440262,0.00356074632145464,0,1.7,-2.1,91.8271974772911,0.137752437894751,0.00108975627519976,0.00170666169435926,0.00601862038720399,0,0
830867,2022,4,40.62166667,-115.2367222,6.38,194251,0.110405937122345,5.03467226028442,6007.2178569,0.0183458117620085,107.400272986339,0.420398812920497,4,170.505249603,3,2,0.00331897474825382,0.000918014266062528,0.00282465922646224,0.515359103679657,0.0350963920354843,0.0750653222203255,0.198432311415672,0,1.7,-2.1,3.4620204205959,0.0296588844669319,0.000573414657502524,0.00273837485410203,0.0129700249360626,0,0
830891,2022,4,40.65927778,-116.8664722,9.97,194278,0.0414237670076291,9.13273239135742,4517.7165423,0.111869611222469,210.637769740429,0.688670352170338,4,192.027559347,4,5,0.000213644772884436,0.000356074626324698,0.000427289545768872,0.151972651481628,0.0202962532639503,0.00591083895415068,0.645420908927917,0.000997008988633752,1.7,-2.1,0.506308409629422,0.00235131858691718,0.00384374905961628,0.000239517587861904,0.00274481722206498,0,1.81962302114148e-05
830904,2022,3,40.69046195,-117.729016,79.6,194307,0.0890795328588152,6.41041088104248,4442.2572246,0.179775103016027,339.150329965836,0.283587573825428,4,187.204724694,4,4,0.0037743910215795,0.000427289545768872,0.00242130761034787,0.769904553890228,0.0539097003638744,0.0576840899884701,0,0,1.8,-1.67,0.0516582449847339,0.100999178959949,0.00132036444598088,0.00270664042293369,0.00524495652209967,0,0
831690,2022,10,41.05452778,-119.025361,3.79,194731,0,13.4564399719238,3992.82133719001,2.81618563461202,258.460965537697,0.213751730655563,4,218.569554138,1,3,0,0.144551932811737,0.0144763784483075,0.321022540330887,0.176611825823784,0.000141232958412729,0.00543746910989285,0,1.7,-1.8,81.8738725860426,0.0816247389377179,0.00583005849619263,0.00116553505870334,0.00298004569276857,0,0
831789,2022,2,41.4104532,-117.5051267,14.22,195084,0.0261425831583857,1.5324774980545,4409.4488256,0.114494883442758,250.167465921434,0.0362279033961245,4,146.916010722,2,7,0.00121065380517393,0.000213644772884436,0.000640934333205223,0.134525001049042,0.0108246691524982,0.326876521110535,0.249750748276711,0,1.1,-1.91,0.026441974302471,0.00565439410708549,0.00583005849619263,0.00116553505870334,0.00948279214631766,1,0
837750,2022,1,40.2553388888889,-119.785855555556,252.937096774194,195344,0,2.17436003684998,4177.77433438633,1.64819974941192,173.652694099476,0.0300955397395025,4,191.27296617,4,2,0,0.0261358786374331,0.00106822384987026,0.8427574634552,0.0512035340070724,0.000213644772884436,0.00847457628697157,0,0.5,-2.4,91.8350947016293,0.0641301631752338,0.00108975627519976,0.00170666169435926,0.00445011484540999,0,0
837751,2022,2,40.2553388888889,-119.785855555556,252.935357142857,195344,0.0339173144758438,2.79027152061462,4177.77433438633,1.64819974941192,173.652694099476,0.110254300402724,4,191.27296617,4,2,0,0.0261358786374331,0.00106822384987026,0.8427574634552,0.0512035340070724,0.000213644772884436,0.00847457628697157,0,1.1,-1.91,91.8350947016293,0.0641301631752338,0.00108975627519976,0.00170666169435926,0.00445011484540999,0,0
837754,2022,5,40.2553388888889,-119.785855555556,252.910967741935,195344,0.00626851803062861,12.727518081665,4177.77433438633,1.64819974941192,173.652694099476,0.872629322166907,4,191.27296617,4,2,0,0.0261358786374331,0.00106822384987026,0.8427574634552,0.0512035340070724,0.000213644772884436,0.00847457628697157,0,1.4,-2.25,91.8350947016293,0.0641301631752338,0.00108975627519976,0.00170666169435926,0.00445011484540999,0,0
861114,2022,1,42.13755556,-76.2652222,41.8,199880,0.142314265309783,-7.44936275482178,889.783447698553,6.07762965994119,285.334213344967,0.114456675045144,3,49.967191677,3,2,0.127261072397232,0.00697906268760562,0.572211921215057,0.00776242697611451,0.0120353223755956,0.0760575383901596,0.00705027766525745,0.00213644769974053,0.5,-2.4,27.9246509656062,0.0206490486607173,0.00139994624699934,0.000390554748671722,0.0878839275696874,0,0
861115,2022,2,42.13755556,-76.2652222,40.25,199880,0.25250334790581,-3.52076601982117,889.783447698553,6.07762965994119,285.334213344967,0.127607067932894,3,49.967191677,3,2,0.127261072397232,0.00697906268760562,0.572211921215057,0.00776242697611451,0.0120353223755956,0.0760575383901596,0.00705027766525745,0.00213644769974053,1.1,-1.91,27.9246509656062,0.0206490486607173,0.00139994624699934,0.000390554748671722,0.0878839275696874,0,0
861116,2022,4,42.13755556,-76.2652222,38.795,199880,0.308373369099925,7.2501540184021,889.783447698553,6.07762965994119,285.334213344967,0.540854086909543,3,49.967191677,3,2,0.127261072397232,0.00697906268760562,0.572211921215057,0.00776242697611451,0.0120353223755956,0.0760575383901596,0.00705027766525745,0.00213644769974053,1.7,-2.1,27.9246509656062,0.0206490486607173,0.00139994624699934,0.000390554748671722,0.0878839275696874,0,0
861117,2022,8,42.13755556,-76.2652222,47.18,199880,0.281952410348046,21.5592174530029,889.783447698553,6.07762965994119,285.334213344967,0.667287822546199,3,49.967191677,3,2,0.127261072397232,0.00697906268760562,0.572211921215057,0.00776242697611451,0.0120353223755956,0.0760575383901596,0.00705027766525745,0.00213644769974053,1,-2.38,27.9246509656062,0.0206490486607173,0.00139994624699934,0.000390554748671722,0.0878839275696874,0,0
861118,2022,11,42.13755556,-76.2652222,44.67,199880,0.352510818256325,5.46877908706665,889.783447698553,6.07762965994119,285.334213344967,0.223089328614361,3,49.967191677,3,2,0.127261072397232,0.00697906268760562,0.572211921215057,0.00776242697611451,0.0120353223755956,0.0760575383901596,0.00705027766525745,0.00213644769974053,0.3,-2.41,27.9246509656062,0.0206490486607173,0.00139994624699934,0.000390554748671722,0.0878839275696874,0,0
861302,2022,4,42.19924216,-75.89797408,66.2,200015,0.397597361090156,6.74520635604858,1094.87723355108,8.06711810713896,247.576671909844,0.553365743281728,3,44.750656236,2,6,0.0333998017013073,0.00391682097688317,0.636234164237976,0.00975644495338202,0.014171770773828,0.114869676530361,0.00356074632145464,0.000498504494316876,1.7,-2.1,35.2126157099379,0.00902139204251829,0.00340261937989058,0.00134536191793546,0.0688516453417142,0,0
861303,2022,7,42.19924216,-75.89797408,67.15,200015,0.227812269261726,21.05078125,1094.87723355108,8.06711810713896,247.576671909844,0.750685315009126,3,44.750656236,2,6,0.0333998017013073,0.00391682097688317,0.636234164237976,0.00975644495338202,0.014171770773828,0.114869676530361,0.00356074632145464,0.000498504494316876,0.8,-2.62,35.2126157099379,0.00902139204251829,0.00340261937989058,0.00134536191793546,0.0688516453417142,0,0
861304,2022,8,42.19924216,-75.89797408,68.05,200015,0.337365869349046,21.3232173919678,1094.87723355108,8.06711810713896,247.576671909844,0.68178922902009,3,44.750656236,2,6,0.0333998017013073,0.00391682097688317,0.636234164237976,0.00975644495338202,0.014171770773828,0.114869676530361,0.00356074632145464,0.000498504494316876,1,-2.38,35.2126157099379,0.00902139204251829,0.00340261937989058,0.00134536191793546,0.0688516453417142,0,0
861305,2022,11,42.19924216,-75.89797408,68.34,200015,0.330805340966858,5.13970279693604,1094.87723355108,8.06711810713896,247.576671909844,0.233193044941837,3,44.750656236,2,6,0.0333998017013073,0.00391682097688317,0.636234164237976,0.00975644495338202,0.014171770773828,0.114869676530361,0.00356074632145464,0.000498504494316876,0.3,-2.41,35.2126157099379,0.00902139204251829,0.00340261937989058,0.00134536191793546,0.0688516453417142,0,0
861306,2022,12,42.19924216,-75.89797408,67.62,200015,0.317687337962764,-1.83964478969574,1094.87723355108,8.06711810713896,247.576671909844,0.145523204173614,3,44.750656236,2,6,0.0333998017013073,0.00391682097688317,0.636234164237976,0.00975644495338202,0.014171770773828,0.114869676530361,0.00356074632145464,0.000498504494316876,2.1,-2.21,35.2126157099379,0.00902139204251829,0.00340261937989058,0.00134536191793546,0.0688516453417142,0,0
861566,2022,2,42.3175,-74.2561111,19,200299,0.289753316083175,-5.52987098693848,1702.76915812237,6.37571714260191,16.5928483489473,0.0400774936334032,3,47.736220545,2,6,0.0397379286587238,0.00626691337674856,0.632887065410614,0.00733513757586479,0.0140293408185244,0.0289132595062256,0.0440108254551888,0.00235009263269603,1.1,-1.91,55.9590933741703,0.00693086158054803,0.000487491960067288,0.000795726786836292,0.11114569366624,0,0
862315,2022,3,42.48888889,-76.4647222,3.58,201177,0.279870021174152,2.02695369720459,1053.38433795752,1.07528429625687,225.599434490743,0.376368295435643,1,57.480315048,2,6,0.211213901638985,0.00473130447790027,0.198573544621468,0.0116517199203372,0.0184309016913176,0.134595021605492,0.144551932811737,0.00254219328053296,1.8,-1.67,0.12807529732458,0.0087450784819605,0.000942351029138256,0.0426223614545639,0.0749656845370928,0,0
864319,2022,3,42.9079722,-78.4900556,1.26,203642,0.19369301862947,2.40545964241028,822.4590093086,2.04367394250456,160.946297163363,0.299207732888205,1,57.775590639,5,5,0.115246094763279,0.00296589219942689,0.176753059029579,0.0143351461738348,0.0222441926598549,0.17908339202404,0.190170183777809,0.00169479555916041,1.8,-1.67,1.41294257749225,0.0167639123635717,0.00320065916025918,0.0436676093768407,0.101054450658957,0,0
864320,2022,7,42.9079722,-78.4900556,3.13,203642,0.240483371969994,21.7884941101074,822.4590093086,2.04367394250456,160.946297163363,0.800012254303981,1,57.775590639,5,5,0.115246094763279,0.00296589219942689,0.176753059029579,0.0143351461738348,0.0222441926598549,0.17908339202404,0.190170183777809,0.00169479555916041,0.8,-2.62,1.41294257749225,0.0167639123635717,0.00320065916025918,0.0436676093768407,0.101054450658957,0,0
864321,2022,8,42.9079722,-78.4900556,3.14,203642,0.533724708066788,21.706033706665,822.4590093086,2.04367394250456,160.946297163363,0.730491298874762,1,57.775590639,5,5,0.115246094763279,0.00296589219942689,0.176753059029579,0.0143351461738348,0.0222441926598549,0.17908339202404,0.190170183777809,0.00169479555916041,1,-2.38,1.41294257749225,0.0167639123635717,0.00320065916025918,0.0436676093768407,0.101054450658957,0,0
864322,2022,10,42.9079722,-78.4900556,2.52,203642,0.24237845550293,10.4864597320557,822.4590093086,2.04367394250456,160.946297163363,0.388943580157329,1,57.775590639,5,5,0.115246094763279,0.00296589219942689,0.176753059029579,0.0143351461738348,0.0222441926598549,0.17908339202404,0.190170183777809,0.00169479555916041,1.7,-1.8,1.41294257749225,0.0167639123635717,0.00320065916025918,0.0436676093768407,0.101054450658957,0,0
864323,2022,11,42.9079722,-78.4900556,2.07,203642,0.626472464084441,6.25826787948608,822.4590093086,2.04367394250456,160.946297163363,0.169836755445019,1,57.775590639,5,5,0.115246094763279,0.00296589219942689,0.176753059029579,0.0143351461738348,0.0222441926598549,0.17908339202404,0.190170183777809,0.00169479555916041,0.3,-2.41,1.41294257749225,0.0167639123635717,0.00320065916025918,0.0436676093768407,0.101054450658957,0,0
864661,2022,4,42.95280278,-78.6031667,11.03,203848,0.249767429000553,7.32644844055176,780.588596879889,0.788982411605653,250.001304684811,0.518948112735928,1,54.724409532,1,2,0.145681798458099,0.0406750924885273,0.158110305666924,0.013417131267488,0.0284584425389767,0.0949791669845581,0.160087570548058,0.0303650870919228,1.7,-2.1,19.4535684380649,0.00301212176955546,0.00320065916025918,0.0436676093768407,0.111945433342059,0,0
866260,2022,4,44.00369444,-74.4114444,4.99,205302,0.369734526868309,3.62397003173828,1657.57354669217,2.68223816703648,41.97744123765,0.537369446056892,6,49.573490889,1,3,0.0278450362384319,0.00697906268760562,0.659379005432129,0.00405925093218684,0.00498504471033812,0.00142429850529879,0.0376014821231365,0.105896599590778,1.7,-2.1,32.439260081541,0.00962527283936795,4.77443592767475e-05,3.1829572851165e-05,0.140700324305495,0,0
866261,2022,6,44.00369444,-74.4114444,6.77,205302,0.470086997038326,14.9887275695801,1657.57354669217,2.68223816703648,41.97744123765,0.648969365903618,6,49.573490889,1,3,0.0278450362384319,0.00697906268760562,0.659379005432129,0.00405925093218684,0.00498504471033812,0.00142429850529879,0.0376014821231365,0.105896599590778,1.7,-1.34,32.439260081541,0.00962527283936795,4.77443592767475e-05,3.1829572851165e-05,0.140700324305495,0,0
866262,2022,9,44.00369444,-74.4114444,7.56,205302,0.39188938250498,13.2279939651489,1657.57354669217,2.68223816703648,41.97744123765,0.369273934712853,6,49.573490889,1,3,0.0278450362384319,0.00697906268760562,0.659379005432129,0.00405925093218684,0.00498504471033812,0.00142429850529879,0.0376014821231365,0.105896599590778,1.6,-2.29,32.439260081541,0.00962527283936795,4.77443592767475e-05,3.1829572851165e-05,0.140700324305495,0,0
866263,2022,10,44.00369444,-74.4114444,7.4,205302,0.178859690940569,7.13020849227905,1657.57354669217,2.68223816703648,41.97744123765,0.35114453586877,6,49.573490889,1,3,0.0278450362384319,0.00697906268760562,0.659379005432129,0.00405925093218684,0.00498504471033812,0.00142429850529879,0.0376014821231365,0.105896599590778,1.7,-1.8,32.439260081541,0.00962527283936795,4.77443592767475e-05,3.1829572851165e-05,0.140700324305495,0,0
866306,2022,1,44.30952778,-73.9156944,8.82,205346,0.209646650818222,-14.2534255981445,1653.62814125405,6.1874763455666,218.614173493705,0.0166515853714422,6,40.780839957,1,2,0.00690784770995378,0.00135308364406228,0.851944148540497,0.00270616728812456,0.00448654033243656,0.00313345668837428,0.0393818542361259,0.0150263495743275,0.5,-2.4,12.8980164961736,0.0183584066976226,0.000191428206140843,0.00154493822838375,0.127420690621336,0,0
866307,2022,4,44.30952778,-73.9156944,6.825,205346,0.504977609996466,2.85780048370361,1653.62814125405,6.1874763455666,218.614173493705,0.498526566429666,6,40.780839957,1,2,0.00690784770995378,0.00135308364406228,0.851944148540497,0.00270616728812456,0.00448654033243656,0.00313345668837428,0.0393818542361259,0.0150263495743275,1.7,-2.1,12.8980164961736,0.0183584066976226,0.000191428206140843,0.00154493822838375,0.127420690621336,0,0
866308,2022,6,44.30952778,-73.9156944,8.65,205346,0.403108322075441,14.687744140625,1653.62814125405,6.1874763455666,218.614173493705,0.654759445584924,6,40.780839957,1,2,0.00690784770995378,0.00135308364406228,0.851944148540497,0.00270616728812456,0.00448654033243656,0.00313345668837428,0.0393818542361259,0.0150263495743275,1.7,-1.34,12.8980164961736,0.0183584066976226,0.000191428206140843,0.00154493822838375,0.127420690621336,0,0
866309,2022,7,44.30952778,-73.9156944,9.94,205346,0.398137075673925,17.7780933380127,1653.62814125405,6.1874763455666,218.614173493705,0.693704501027518,6,40.780839957,1,2,0.00690784770995378,0.00135308364406228,0.851944148540497,0.00270616728812456,0.00448654033243656,0.00313345668837428,0.0393818542361259,0.0150263495743275,0.8,-2.62,12.8980164961736,0.0183584066976226,0.000191428206140843,0.00154493822838375,0.127420690621336,0,0
866310,2022,8,44.30952778,-73.9156944,10.18,205346,0.444285926593053,18.381160736084,1653.62814125405,6.1874763455666,218.614173493705,0.596317932955211,6,40.780839957,1,2,0.00690784770995378,0.00135308364406228,0.851944148540497,0.00270616728812456,0.00448654033243656,0.00313345668837428,0.0393818542361259,0.0150263495743275,1,-2.38,12.8980164961736,0.0183584066976226,0.000191428206140843,0.00154493822838375,0.127420690621336,0,0
866311,2022,10,44.30952778,-73.9156944,8.64,205346,0.276140679005717,6.51064920425415,1653.62814125405,6.1874763455666,218.614173493705,0.346071213775175,6,40.780839957,1,2,0.00690784770995378,0.00135308364406228,0.851944148540497,0.00270616728812456,0.00448654033243656,0.00313345668837428,0.0393818542361259,0.0150263495743275,1.7,-1.8,12.8980164961736,0.0183584066976226,0.000191428206140843,0.00154493822838375,0.127420690621336,0,0
876648,2022,1,44.02052778,-75.7603333,17.5629032258065,206224,0.267435359610411,-12.0878143310547,615.111671802657,1.29544470597544,203.19146459818,0.0867120739109711,1,56.955380664,2,1,0.0434411056339741,0.00947158504277468,0.316621571779251,0.0419455915689468,0.0249964389950037,0.232160657644272,0.0406637229025364,0.000142429853440262,0.5,-2.4,10.6962326480217,0.0154503619623625,0.000607972043662167,0.0018574440010414,0.14427976455152,0,0
876649,2022,2,44.02052778,-75.7603333,16.1475,206224,0.389548324816631,-6.48482275009155,615.111671802657,1.29544470597544,203.19146459818,0.0782514683468594,1,56.955380664,2,1,0.0434411056339741,0.00947158504277468,0.316621571779251,0.0419455915689468,0.0249964389950037,0.232160657644272,0.0406637229025364,0.000142429853440262,1.1,-1.91,10.6962326480217,0.0154503619623625,0.000607972043662167,0.0018574440010414,0.14427976455152,0,0
877594,2022,1,38.95061944,-83.0259722,34.51,206230,0.255974121683077,-2.64490389823914,547.885523810084,0.709852695488788,227.040924015468,0.210122461713448,3,55.7742783,3,2,0.0276816617697477,0.00303650880232453,0.288538932800293,0.00918014254420996,0.0134877478703856,0.46839913725853,0.000564931833650917,0.0297295395284891,0.5,-2.4,6.03549789547623,0.00700843475307408,0.00089622615593126,0.0015847332288472,0.0511911410144468,0,0
877595,2022,4,38.95061944,-83.0259722,28.79,206230,0.310869617884618,10.7043209075928,547.885523810084,0.709852695488788,227.040924015468,0.662899669142963,3,55.7742783,3,2,0.0276816617697477,0.00303650880232453,0.288538932800293,0.00918014254420996,0.0134877478703856,0.46839913725853,0.000564931833650917,0.0297295395284891,1.7,-2.1,6.03549789547623,0.00700843475307408,0.00089622615593126,0.0015847332288472,0.0511911410144468,0,0
877596,2022,7,38.95061944,-83.0259722,32.5,206230,0.506108102040866,24.4230327606201,547.885523810084,0.709852695488788,227.040924015468,0.82416204142251,3,55.7742783,3,2,0.0276816617697477,0.00303650880232453,0.288538932800293,0.00918014254420996,0.0134877478703856,0.46839913725853,0.000564931833650917,0.0297295395284891,0.8,-2.62,6.03549789547623,0.00700843475307408,0.00089622615593126,0.0015847332288472,0.0511911410144468,0,0
878134,2022,2,39.84391667,-82.9828056,36.06,206744,0.537468117557181,0.143753364682198,713.118019003116,6.64786670891052,93.392414798853,0.1182533125785,3,80.741469939,3,2,0.177040308713913,0.0184446666389704,0.0788349211215973,0.00890186615288258,0.0197977498173714,0.396311074495316,0.00242130761034787,0.0729240849614143,1.1,-1.91,20.2421566627584,0.00333476460483918,0.0150938801076487,0.034736564546477,0.0824405954625209,0,0
