site_id,site_name,state,state_code,county,latitude,longitude,gwd_ft,measurement_time,approval_status,quality_code,agency,site_type,aquifer_code,national_aquifer_code,well_depth_ft,parameter_code,statistic_code,source_url
USGS-403200074420601,,,,,40.53325,-74.7018055555556,7.89,2026-04-05,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403217099235801,,,,,40.5380657387883,-99.3998228712664,18.72,1994-08-08,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403223096360601,,,,,40.5397228401737,-96.6019630784058,96.08,2001-10-03,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403226075343001,,,,,40.5406522756463,-75.5746308285242,8.68,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403300074202901,,,,,40.5500833333333,-74.3415,-0.29,2026-08-24,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403400096435501,,,,,40.5666685569748,-96.7322441183812,144.05,2001-10-03,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403407086175701,,,,,40.56863741057047,-86.29913898419231,6.36,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403408078543701,,,,,40.5689575007215,-78.9100278216978,68.05,1988-10-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403429075392401,,,,,40.5751111111111,-75.6562222222222,76.54,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403434078302201,,,,,40.5761666666667,-78.5060833333333,39.16,2008-08-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403450079120301,,,,,40.580622177283,-79.2005913105986,27.92,1988-10-05,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403455074514801,,,,,40.5773247692363,-74.8604434821975,9.89,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403504091414501,,,,,40.5844444444444,-91.6958333333333,22.75,2013-06-09,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403511075210001,,,,,40.5864879884509,-75.349623832876,33.26,1995-05-02,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403517074452501,,,,,40.5881581993238,-74.7565514119691,28.51,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403521079122701,,,,,40.5892331429043,-79.2072582382745,11.34,1988-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403536111545001,,,,,40.5933861111111,-111.913986111111,6.99,2022-03-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403538111544601,,,,,40.5938111111111,-111.912819444444,7,2022-03-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403539111545301,,,,,40.5940805555556,-111.914777777778,7.5,2022-03-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403541111545001,,,,,40.5946611111111,-111.913811111111,8.38,2022-03-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403545111545201,,,,,40.5957527777778,-111.914433333333,7.39,2022-03-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403547111545001,,,,,40.5963583333333,-111.913861111111,6.91,2022-03-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403556079215201,,,,,40.5989546239203,-79.3642065929129,88.13,1988-10-05,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403602095400201,,,,,40.6005569835031,-95.667493679339,2.18,1996-10-01,Approved,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403602095411501,,,,,40.600556993806,-95.6877722960229,2.72,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403602095425801,,,,,40.6005570083431,-95.7163845907961,2.02,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403604095440701,,,,,40.6011125709554,-95.7355520598885,2.18,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403605095443601,,,,,40.6013903516394,-95.7436079531624,1.76,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403618075203801,,,,,40.6050989022078,-75.3435126473236,33.74,1990-01-09,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403629079041901,,,,,40.608122316311,-79.0716993213664,51.16,1988-10-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403635082152300,,,,,40.6097830836391,-82.2562712115118,5.04,1995-10-10,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403719075091801,,,,,40.6220447979406,-75.1546189107335,7.56,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403726074162401,,,,,40.6239921543348,-74.2726466687793,43.34,1975-05-20,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403734080063001,,,,,40.6261944444444,-80.1083888888889,6.49,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403810086403701,,,,,40.63611111111111,-86.67694444444444,118.21,2025-05-14,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403836085374401,,,,,40.6433756511575,-85.6288664456762,119.47,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403923082325500,,,,,40.6564472122196,-82.5485023249963,34.52,2000-05-03,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403939076591001,,,,,40.6612222222222,-76.9855555555555,18.93,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-403948085414601,,,,,40.6633753453832,-85.6960909826392,45.56,2025-06-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404006085244801,,,,,40.6684666666667,-85.4134166666667,26.62,2025-06-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404014074585401,,,,,40.6704444444444,-74.9817777777778,27.08,2026-08-25,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404027074164401,,,,,40.6742689401937,-74.2784805484493,23.74,1984-07-10,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404035095495801,,,,,40.6763904079637,-95.8330566124955,2.68,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404035095500401,,,,,40.6763904158055,-95.8347233336486,4.67,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404050078514201,,,,,40.6806219573053,-78.8614181025261,195.56,1988-10-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404106074171901,,,,,40.6851020358208,-74.2882031805037,6,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404116095431001,,,,,40.687778779525,-95.7197196110187,6.43,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404120095444001,,,,,40.6888899482842,-95.7447205698444,3.43,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404123095491101,,,,,40.6897236730232,-95.8200008211027,1.63,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404124095472801,,,,,40.6900012938364,-95.7913887904572,4.35,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404135095500701,,,,,40.6930570926175,-95.8355569250609,6.68,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404140077354001,,,,,40.6947777777778,-77.5939444444444,40.21,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404230078540901,,,,,40.7084722222222,-78.9028888888889,39.06,1988-10-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404231078540901,,,,,40.7086765826282,-78.9022527801967,17.18,1988-10-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404239076362001,,,,,40.7108055555556,-76.6054722222222,23.1,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404327078485001,,,,,40.7242323798306,-78.81364065767,27.9,1988-10-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404331085064701,,,,,40.7253244156204,-85.1130251098578,25.37,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404349074251601,,,,,40.7303786925733,-74.4207080326504,13.32,1990-10-10,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404401074083401,,,,,40.733712650092,-74.1423657606225,33.94,1975-07-16,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404450074245901,,,,,40.7473228760283,-74.4159857511568,105.98,1991-05-02,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404452074211601,,,,,40.7478785194462,-74.35403919082,63.95,1984-07-10,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404452074493101,,,,,40.7478777888108,-74.8248879545939,20.75,1991-01-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404454074202101,,,,,40.7484340889796,-74.3387608939586,50.54,1975-04-03,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404455074203201,,,,,40.7487118571073,-74.3418165558397,64.32,1998-12-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404455074203202,,,,,40.7487118571073,-74.3418165558397,41.56,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404509079104001,,,,,40.7525643368968,-79.1775368806548,24.54,1988-09-14,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404509079104003,,,,,40.7525643368968,-79.1775368806548,23.88,1988-09-14,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404509079104004,,,,,40.7525643368968,-79.1775368806548,20.32,1988-09-14,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404516102264400,,,,,40.7544375739118,-102.446020564837,208.13,1992-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404518077575501,,,,,40.7554444444444,-77.96625,71.12,2026-05-18,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404522084195800,,,,,40.7561607643562,-84.3327307174753,21.28,1998-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404541079082001,,,,,40.7614531668342,-79.1386471136387,19.68,1988-10-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404556077525101,,,,,40.7656388888889,-77.8806944444444,87.84,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404603086021801,,,,,40.7675,-86.0383333333333,9.75,2025-05-12,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404606086023201,,,,,40.7683333333333,-86.0422222222222,13.64,2025-05-12,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404622095470201,,,,,40.7727787394525,-95.78416775575,5.6,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404622095481601,,,,,40.7727788994275,-95.8047239346013,4.63,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404625095452401,,,,,40.7736118569502,-95.7569447263565,7.04,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404629095500501,,,,,40.77472296823393,-95.83500796280917,8.22,2014-12-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404634095494801,,,,,40.7761124037257,-95.8302803367466,3.94,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404634095495501,,,,,40.7761124185399,-95.8322248401139,4.84,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404635095492101,,,,,40.7763901221386,-95.8227801154582,2.78,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404639074230001,,,,,40.7776003372993,-74.3829291731927,42.26,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404705074463801,,,,,40.7848220396617,-74.7768310034722,9.85,1991-02-07,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404708076070701,,,,,40.78575,-76.1184722222222,53.41,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404709074254401,,,,,40.7859335280292,-74.4284863422412,23.62,1989-03-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404709074254402,,,,,40.7859335280292,-74.4284863422412,6.44,1989-03-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404712074454701,,,,,40.786766516537,-74.7626638589738,51.3,2000-07-26,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404723079105201,,,,,40.7897867539587,-79.1808703872939,41.24,1988-09-05,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404745075184001,,,,,40.796,-75.3110555555556,41.46,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404748074241901,,,,,40.7967667612694,-74.4048744492019,15.95,1975-04-03,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404809074415501,,,,,40.8025997787304,-74.6982174358172,-3.43,1991-01-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404809074415502,,,,,40.8025997787304,-74.6982174358172,-3.73,1991-01-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404816074235901,,,,,40.8045444544237,-74.399318727207,13.93,1975-02-26,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404826074234701,,,,,40.8073222025877,-74.3959852866143,26.59,1975-10-08,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404858085284301,,,,,40.816156528107,-85.4785860163632,70.75,2003-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404901118223601,,,,,40.8168473894779,-118.377651782705,116.82,2015-10-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404934074400501,,,,,40.8178774141187,-74.680994763168,15.93,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404937074220001,,,,,40.8270442091743,-74.3662620787245,5.58,1975-04-17,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-404954074412201,,,,,40.8317661518039,-74.6890506635945,45.68,1990-03-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405005074410101,,,,,40.8348216813194,-74.6832171634012,90.26,1990-05-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405027074232301,,,,,40.8409329276936,-74.3893185006334,10.44,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405047074392901,,,,,40.8464882523466,-74.6576608638622,145.84,1990-12-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405050075033201,,,,,40.8473200608857,-75.058507627094,37.04,1984-07-17,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405053074060401,,,,,40.8481553829981,-74.1006977288214,29.21,1992-03-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405105087173301,,,,,40.8513805555556,-87.2927611111111,16.07,2009-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405106074055701,,,,,40.8517664422861,-74.0987532149573,17.1,1992-03-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405107074060901,,,,,40.8520442090898,-74.1020866525611,42.8,1992-03-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405123074375701,,,,,40.8564881748378,-74.63210455093,44.68,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405212097110003,,,,,40.8906583333333,-97.1773833333333,71.36,2009-03-15,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405253074270801,,,,,40.8814880371211,-74.4518209171641,173.04,1998-10-13,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405308074323201,,,,,40.885654637046,-74.5418240407269,4.87,1998-10-13,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405314074325001,,,,,40.8873212816498,-74.5468242111105,0.62,1989-11-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-405320078483901,,,,,40.8898888888889,-78.8118888888889,29.87,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
