id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
886971,2010,2,35.3334022,-97.061692,49.41,210217,0.210730485410431,2.37193632125854,1103.25579163951,1.56448863873013,26.6843027140921,0.27479862645385,3,68.24146992,3,2,0.0299102682620287,0.0037743910215795,0.15888050198555,0.0156672839075327,0.351232022047043,0.129539951682091,0,0.0178037323057652,-1.5,0.25,27.0702207280918,0.00415580375536538,0.00321054804471736,0.000942679267788269,0.0286707337847849,0,0
899475,2010,4,34.4242583128392,-96.8261206724839,17.991,214342,0.277759997972779,16.5426063537598,1064.52739706466,2.10706001522883,157.81309396886,0.741823803284596,1,33.005249394,4,2,0.0459007136523724,0.0298707727342844,0.200409576296806,0.00783842988312244,0.297295391559601,0.171315580606461,0,0.0177953541278839,1.2,-0.04,0.877807167497644,0.0107789239639233,0.000509115143428061,0.000491634795155853,0.0104635764957468,0,0
901252,2010,1,42.05306726,-121.4427981,163.94,214441,0.128908044905874,2.76866745948792,4181.71862520505,1.95787013716543,76.717879515557,0.10577753788964,9,120.374015931,3,2,0.0118635687977076,0.00183602853212506,0.0242920704185963,0.120048016309738,0.015253160148859,0.70425820350647,0,0,-1.1,0.05,89.4825040620478,0.0229925724217597,0.00763497559892855,0.00787218418598272,0.00683424011156584,1,0
901253,2010,2,42.05306726,-121.4427981,164.26,214441,0.0471457503377091,2.65020060539246,4181.71862520505,1.95787013716543,76.717879515557,0.174808239639344,9,120.374015931,3,2,0.0118635687977076,0.00183602853212506,0.0242920704185963,0.120048016309738,0.015253160148859,0.70425820350647,0,0,-1.5,0.25,89.4825040620478,0.0229925724217597,0.00763497559892855,0.00787218418598272,0.00683424011156584,1,0
901254,2010,3,42.05306726,-121.4427981,164.41,214441,0.0548150846858952,3.85953712463379,4181.71862520505,1.95787013716543,76.717879515557,0.38073394612991,9,120.374015931,3,2,0.0118635687977076,0.00183602853212506,0.0242920704185963,0.120048016309738,0.015253160148859,0.70425820350647,0,0,-0.7,-0.16,89.4825040620478,0.0229925724217597,0.00763497559892855,0.00787218418598272,0.00683424011156584,1,0
901255,2010,4,42.05306726,-121.4427981,167.88,214441,0.159327752563276,4.79060029983521,4181.71862520505,1.95787013716543,76.717879515557,0.50753370747654,9,120.374015931,3,2,0.0118635687977076,0.00183602853212506,0.0242920704185963,0.120048016309738,0.015253160148859,0.70425820350647,0,0,1.2,-0.04,89.4825040620478,0.0229925724217597,0.00763497559892855,0.00787218418598272,0.00683424011156584,1,0
901256,2010,5,42.05306726,-121.4427981,171.35,214441,0.0416418668173419,7.67825746536255,4181.71862520505,1.95787013716543,76.717879515557,0.593672575563918,9,120.374015931,3,2,0.0118635687977076,0.00183602853212506,0.0242920704185963,0.120048016309738,0.015253160148859,0.70425820350647,0,0,0.9,-0.18,89.4825040620478,0.0229925724217597,0.00763497559892855,0.00787218418598272,0.00683424011156584,1,0
901257,2010,6,42.05306726,-121.4427981,179.575,214441,0.0431311569218659,14.2509107589722,4181.71862520505,1.95787013716543,76.717879515557,0.74129279942688,9,120.374015931,3,2,0.0118635687977076,0.00183602853212506,0.0242920704185963,0.120048016309738,0.015253160148859,0.70425820350647,0,0,0.4,-0.79,89.4825040620478,0.0229925724217597,0.00763497559892855,0.00787218418598272,0.00683424011156584,1,0.00396139655154357
902849,2010,1,42.4313189,-122.1445145,47.29,215254,0.253978814738889,3.00121593475342,4198.80633735898,2.78893102487463,44.9446246032568,0.0953488902041937,2,57.513123447,1,2,0.011964107863605,0.00206523295491934,0.903931081295013,0.0150263495743275,0.00170915818307549,0,0.00213644769974053,0,-1.1,0.05,8.72124916686409,0.0186153846473899,0.00763497559892855,0.00787218418598272,0.0213678079151114,0,0
902850,2010,4,42.4313189,-122.1445145,46.65,215254,0.393318992872172,4.49543428421021,4198.80633735898,2.78893102487463,44.9446246032568,0.474892013750999,2,57.513123447,1,2,0.011964107863605,0.00206523295491934,0.903931081295013,0.0150263495743275,0.00170915818307549,0,0.00213644769974053,0,1.2,-0.04,8.72124916686409,0.0186153846473899,0.00763497559892855,0.00787218418598272,0.0213678079151114,0,0
902851,2010,7,42.4313189,-122.1445145,45.75,215254,0.0206831121383623,18.9460525512695,4198.80633735898,2.78893102487463,44.9446246032568,1.31053474204953,2,57.513123447,1,2,0.011964107863605,0.00206523295491934,0.903931081295013,0.0150263495743275,0.00170915818307549,0,0.00213644769974053,0,1.8,-1.99,8.72124916686409,0.0186153846473899,0.00763497559892855,0.00787218418598272,0.0213678079151114,0,1.26465408753612e-06
902852,2010,10,42.4313189,-122.1445145,47.2,215254,0.352131676395628,9.92680549621582,4198.80633735898,2.78893102487463,44.9446246032568,0.492722419426401,2,57.513123447,1,2,0.011964107863605,0.00206523295491934,0.903931081295013,0.0150263495743275,0.00170915818307549,0,0.00213644769974053,0,1.7,-1.6,8.72124916686409,0.0186153846473899,0.00763497559892855,0.00787218418598272,0.0213678079151114,0,0
904103,2010,6,44.19841389,-123.243511,4.84,216471,0.237025263788654,15.0502967834473,328.08399,0.182377341063775,310.457774623066,0.52367012724288,3,92.814960771,2,5,0.0103261647745967,0.00135308364406228,0.00434411037713289,0.00284859701059759,0.0113231735303998,0.833428263664246,0.0267768129706383,0.00940037053078413,0.4,-0.79,2.62200989208126,0.0640880986784507,0.0010773934485974,0.0059075931691311,0.040713484680901,0,0.000112971531826227
904151,2010,2,44.2449148,-120.9680237,307.03,216550,0.0485583178439781,3.33489465713501,3240.94498933127,1.70031429284264,11.5529366207947,0.146297657806015,9,69.520997481,4,2,0.017583504319191,0.0040251393802464,0.0112280203029513,0.496222019195557,0.00656733289361,0.326036304235458,0.000847397779580206,0,-1.5,0.25,101.759559055122,0.0207096133072988,0.002809137273191,0.00805658450937978,0.00489645762016997,1,0
904152,2010,8,44.2449148,-120.9680237,307.75,216550,0,17.6751155853271,3240.94498933127,1.70031429284264,11.5529366207947,0.882173073975623,9,69.520997481,4,2,0.017583504319191,0.0040251393802464,0.0112280203029513,0.496222019195557,0.00656733289361,0.326036304235458,0.000847397779580206,0,1.8,-2.21,101.759559055122,0.0207096133072988,0.002809137273191,0.00805658450937978,0.00489645762016997,1,0.000578347679151358
904153,2010,11,44.2449148,-120.9680237,309.11,216550,0.0846761920043358,2.99911713600159,3240.94498933127,1.70031429284264,11.5529366207947,0.127720282340759,9,69.520997481,4,2,0.017583504319191,0.0040251393802464,0.0112280203029513,0.496222019195557,0.00656733289361,0.326036304235458,0.000847397779580206,0,1.3,-1.57,101.759559055122,0.0207096133072988,0.002809137273191,0.00805658450937978,0.00489645762016997,1,0
904187,2010,6,44.2512334,-121.0189144,381.44,216565,0.0737446438165638,13.4430227279663,3093.85813545775,0.693825513651293,271.519861640939,0.747987843446448,9,79.002624792,4,2,0.0172340124845505,0.00356074632145464,0.0106822391971946,0.165289849042892,0.0134596209973097,0.610739231109619,0.0019940179772675,7.12149267201312e-05,0.4,-0.79,27.5768226632197,0.00594869584007876,0.002809137273191,0.00805658450937978,0.0069478733858342,1,0.000304141040415993
904263,2010,2,44.25229615,-123.0929423,3.24,216566,0.350366027243207,7.96199607849121,328.08399,0.107565979518659,96.4685500007903,0.160445929443257,3,93.50393715,4,4,0.00692041544243693,0.00169479555916041,0.00409575598314404,0.0026128098834306,0.00607301760464907,0.881364285945892,0.0100981565192342,0,-1.5,0.25,0.860584006434891,0.0484567682376963,0.00189491297064535,0.00574331234805598,0.0401736801587542,0,0
904264,2010,5,44.25229615,-123.0929423,3.41,216566,0.338302747985346,11.7196836471558,328.08399,0.107565979518659,96.4685500007903,0.50268273417469,3,93.50393715,4,4,0.00692041544243693,0.00169479555916041,0.00409575598314404,0.0026128098834306,0.00607301760464907,0.881364285945892,0.0100981565192342,0,0.9,-0.18,0.860584006434891,0.0484567682376963,0.00189491297064535,0.00574331234805598,0.0401736801587542,0,0
904265,2010,8,44.25229615,-123.0929423,7.32,216566,0.0470909672549292,19.0142440795898,328.08399,0.107565979518659,96.4685500007903,0.684959733056754,3,93.50393715,4,4,0.00692041544243693,0.00169479555916041,0.00409575598314404,0.0026128098834306,0.00607301760464907,0.881364285945892,0.0100981565192342,0,1.8,-2.21,0.860584006434891,0.0484567682376963,0.00189491297064535,0.00574331234805598,0.0401736801587542,0,0.000146671431253036
904266,2010,11,44.25229615,-123.0929423,3.05,216566,0.560731513207365,7.4284291267395,328.08399,0.107565979518659,96.4685500007903,0.124028886898463,3,93.50393715,4,4,0.00692041544243693,0.00169479555916041,0.00409575598314404,0.0026128098834306,0.00607301760464907,0.881364285945892,0.0100981565192342,0,1.3,-1.57,0.860584006434891,0.0484567682376963,0.00189491297064535,0.00574331234805598,0.0401736801587542,0,0
904358,2010,1,44.2613024,-121.2638326,258.89,216584,0.163540665181754,3.31788659095764,2969.96468012076,2.05915980871341,52.1576479302912,0.114213750917721,9,67.683727137,3,2,0.109173081815243,0.00755596347153187,0.0212555602192879,0.474330902099609,0.0122872674837708,0.109455548226833,0.020266929641366,0.000494315347168595,-1.1,0.05,0.416617450055154,0.0118579348566067,0.00533555738111385,0.00208184707137387,0.00471276330115894,0,0
904359,2010,4,44.2613024,-121.2638326,259.1,216584,0.101877892266084,5.74495887756348,2969.96468012076,2.05915980871341,52.1576479302912,0.675649869248721,9,67.683727137,3,2,0.109173081815243,0.00755596347153187,0.0212555602192879,0.474330902099609,0.0122872674837708,0.109455548226833,0.020266929641366,0.000494315347168595,1.2,-0.04,0.416617450055154,0.0118579348566067,0.00533555738111385,0.00208184707137387,0.00471276330115894,0,2.15711546773681e-06
904832,2010,7,44.69115556,-122.8707833,14.68,217021,0.0186060983334904,19.0748767852783,314.765632824058,3.4172468995995,32.92736746267,0.695630122163283,3,71.620735017,4,2,0.0277026072144508,0.00206523295491934,0.00669420324265957,0.00690784770995378,0.0136732654646039,0.733157694339752,0.0335422307252884,0,1.8,-1.99,4.16180554657098,0.00116504823130827,0.00189491297064535,0.00574331234805598,0.069896022199293,0,0.000512804468184679
907277,2010,1,45.5877328,-118.66334,7.78,218301,0.174938575129451,3.85929083824158,1846.15180445541,2.6518714178325,300.947560038361,0.0495446417402684,2,67.782152334,3,2,0.00818971637636423,0.00135308364406228,0.00363196129910648,0.144139006733894,0.150405928492546,0.523999452590942,0,0,-1.1,0.05,1.92035820988818,0.254549719566049,0.00825502420996397,0.00880924687720972,0.00698126003825416,0,0
907278,2010,2,45.5877328,-118.66334,7.12,218301,0.0849325326523453,4.93490123748779,1846.15180445541,2.6518714178325,300.947560038361,0.153503293047965,2,67.782152334,3,2,0.00818971637636423,0.00135308364406228,0.00363196129910648,0.144139006733894,0.150405928492546,0.523999452590942,0,0,-1.5,0.25,1.92035820988818,0.254549719566049,0.00825502420996397,0.00880924687720972,0.00698126003825416,0,0
907279,2010,3,45.5877328,-118.66334,10.05,218301,0.129830242965076,6.49374341964722,1846.15180445541,2.6518714178325,300.947560038361,0.368800101252564,2,67.782152334,3,2,0.00818971637636423,0.00135308364406228,0.00363196129910648,0.144139006733894,0.150405928492546,0.523999452590942,0,0,-0.7,-0.16,1.92035820988818,0.254549719566049,0.00825502420996397,0.00880924687720972,0.00698126003825416,0,0
907280,2010,4,45.5877328,-118.66334,10.68,218301,0.271150484271954,8.63642692565918,1846.15180445541,2.6518714178325,300.947560038361,0.535868097353874,2,67.782152334,3,2,0.00818971637636423,0.00135308364406228,0.00363196129910648,0.144139006733894,0.150405928492546,0.523999452590942,0,0,1.2,-0.04,1.92035820988818,0.254549719566049,0.00825502420996397,0.00880924687720972,0.00698126003825416,0,0
907281,2010,5,45.5877328,-118.66334,11.03,218301,0.297957643576332,11.0625667572021,1846.15180445541,2.6518714178325,300.947560038361,0.585030884518112,2,67.782152334,3,2,0.00818971637636423,0.00135308364406228,0.00363196129910648,0.144139006733894,0.150405928492546,0.523999452590942,0,0,0.9,-0.18,1.92035820988818,0.254549719566049,0.00825502420996397,0.00880924687720972,0.00698126003825416,0,3.2003269841764e-07
907282,2010,6,45.5877328,-118.66334,11.3,218301,0.241318049760104,15.5753393173218,1846.15180445541,2.6518714178325,300.947560038361,0.681603049766121,2,67.782152334,3,2,0.00818971637636423,0.00135308364406228,0.00363196129910648,0.144139006733894,0.150405928492546,0.523999452590942,0,0,0.4,-0.79,1.92035820988818,0.254549719566049,0.00825502420996397,0.00880924687720972,0.00698126003825416,0,2.46652082685367e-05
910571,2010,12,42.61984231,-122.81401536,28.13,218935,0.69505050844926,5.30585193634033,1431.16534095162,1.18731357117443,166.534345800664,0.155093789023504,9,53.740157562,4,4,0.0734225884079933,0.00398803595453501,0.189858987927437,0.392109394073486,0.00569719402119517,0.0461472719907761,0,0.00270616728812456,2.9,-2.04,7.6276736738348,0.034138048333714,0.00198014561911715,0.0181679387600481,0.0250872235856454,0,0
910640,2010,3,42.4114194432,-123.393202135,57.7,218936,0.279817631663725,8.23655223846436,1029.94729169236,2.82117514653901,114.938699960088,0.492928673399606,2,41.305774341,3,5,0.55540519952774,0.00562597904354334,0.0745620280504227,0.0567582957446575,0.017305226996541,0.0403076484799385,0.010183734819293,0.00562597904354334,-0.7,-0.16,68.182682531472,0.0152349137693513,0.000656661331605505,0.00199102521238465,0.0300611849888911,0,0
911406,2010,3,42.4093399989,-118.63452,20.1,218959,0.146348945960274,3.94723677635193,4078.29639329941,1.18833607209715,189.441975070324,0.213074221396733,10,109.612861059,4,2,7.12149267201312e-05,0.00242130761034787,0.000712149252649397,0.435123205184937,0.20303376019001,0.0440108254551888,0.129539951682091,0,-0.7,-0.16,43.2099539494935,0.0695328875259656,0.00298630298717777,0.00296140775221495,0.00653930346296479,0,0
911407,2010,6,42.4093399989,-118.63452,26.8,218959,0.12144111291316,15.7731695175171,4078.29639329941,1.18833607209715,189.441975070324,0.60120900563389,10,109.612861059,4,2,7.12149267201312e-05,0.00242130761034787,0.000712149252649397,0.435123205184937,0.20303376019001,0.0440108254551888,0.129539951682091,0,0.4,-0.79,43.2099539494935,0.0695328875259656,0.00298630298717777,0.00296140775221495,0.00653930346296479,0,0
911408,2010,9,42.4093399989,-118.63452,25.3,218959,0.043859779119201,17.4482536315918,4078.29639329941,1.18833607209715,189.441975070324,0.450150998617044,10,109.612861059,4,2,7.12149267201312e-05,0.00242130761034787,0.000712149252649397,0.435123205184937,0.20303376019001,0.0440108254551888,0.129539951682091,0,2.2,-2.45,43.2099539494935,0.0695328875259656,0.00298630298717777,0.00296140775221495,0.00653930346296479,0,0
911409,2010,12,42.4093399989,-118.63452,23.1,218959,0.348591567241445,1.05981719493866,4078.29639329941,1.18833607209715,189.441975070324,0.0188749731656118,10,109.612861059,4,2,7.12149267201312e-05,0.00242130761034787,0.000712149252649397,0.435123205184937,0.20303376019001,0.0440108254551888,0.129539951682091,0,2.9,-2.04,43.2099539494935,0.0695328875259656,0.00298630298717777,0.00296140775221495,0.00653930346296479,0,0
911463,2010,1,43.5856891,-118.9701352,11.38,218960,0.190841094379697,0.022069051861763,4143.7007937,0.227981614146618,284.059311161543,0.0208721355194798,3,190.94488218,3,2,0.0175128877162933,0.00197726138867438,0.00543746910989285,0.0108749382197857,0.0080502787604928,0.830449819564819,0.00381329003721476,0,-1.1,0.05,2.60240215411727,0.00767390997485332,0.00298630298717777,0.00296140775221495,0.00577489171349754,1,0
911464,2010,4,43.5856891,-118.9701352,9.65,218960,0.136102078361832,4.84809398651123,4143.7007937,0.227981614146618,284.059311161543,0.436495183371652,3,190.94488218,3,2,0.0175128877162933,0.00197726138867438,0.00543746910989285,0.0108749382197857,0.0080502787604928,0.830449819564819,0.00381329003721476,0,1.2,-0.04,2.60240215411727,0.00767390997485332,0.00298630298717777,0.00296140775221495,0.00577489171349754,1,0
912011,2010,4,44.001556,-117.6927,10.15,218974,0.131345258496902,7.88703298568726,2990.83888398512,0.870045808561305,280.103154843561,0.552630337731633,2,115.912073667,3,2,0.00847457628697157,0.00170915818307549,0.00434411037713289,0.230024218559265,0.162441253662109,0.0703603476285934,0.178108528256416,0,1.2,-0.04,7.33371326479926,0.0066626840676076,0.0029534845843521,0.00597563801125008,0.00301977458694018,0,0
912052,2010,3,45.3776399994,-117.22948,42.73,218975,0.174824422065761,3.45180940628052,4027.64706323222,0.745205453076909,21.1015219977158,0.309038988718309,2,88.188976512,3,2,0.0342543795704842,0.00263495231047273,0.132530972361565,0.0177325159311295,0.128186866641045,0.42280301451683,0.0175900869071484,0,-0.7,-0.16,4.6703047397845,0.0284452082872328,0.000199481962236455,0.00612596781055658,0.00841162754178047,0,0
912053,2010,11,45.3776399994,-117.22948,32.85,218975,0.154660267702032,0.833171546459198,4027.64706323222,0.745205453076909,21.1015219977158,0.126991259650272,2,88.188976512,3,2,0.0342543795704842,0.00263495231047273,0.132530972361565,0.0177325159311295,0.128186866641045,0.42280301451683,0.0175900869071484,0,1.3,-1.57,4.6703047397845,0.0284452082872328,0.000199481962236455,0.00612596781055658,0.00841162754178047,0,0
913219,2010,5,44.2772899991,-117.77035,34.7,218994,0.217377745590818,8.69274997711182,3895.60083071407,0.70510998634826,76.4394052092271,0.622381376476593,2,109.186351872,4,4,0.00607301760464907,0.00169479555916041,0.00303650880232453,0.554409980773926,0.209166020154953,0.0693453848361969,0,0,0.9,-0.18,0.328566302651238,0.0306210367045164,0.0029534845843521,0.00597563801125008,0.0102947671441485,0,0
919245,2010,6,39.78213889,-80.0285278,27.49,220124,0.471100645205672,21.3587627410889,1004.54950620679,1.71134497790315,160.747939606301,0.791492963977712,2,17.158792677,5,6,0.0199401788413525,0.0037743910215795,0.810710728168488,0.00291981198824942,0.00733513757586479,0.0336846597492695,0.000356074626324698,0.000142429853440262,0.4,-0.79,1.27149545573091,0.0136786701408047,0.000828810237269402,0.00805165500770725,0.0737318980096777,0,0
919246,2010,7,39.78213889,-80.0285278,24.46,220124,0.278286771621579,23.3420372009277,1004.54950620679,1.71134497790315,160.747939606301,0.874755139816956,2,17.158792677,5,6,0.0199401788413525,0.0037743910215795,0.810710728168488,0.00291981198824942,0.00733513757586479,0.0336846597492695,0.000356074626324698,0.000142429853440262,1.8,-1.99,1.27149545573091,0.0136786701408047,0.000828810237269402,0.00805165500770725,0.0737318980096777,0,0
919247,2010,8,39.78213889,-80.0285278,29.94,220124,0.208209906666763,22.7533645629883,1004.54950620679,1.71134497790315,160.747939606301,0.768978690768073,2,17.158792677,5,6,0.0199401788413525,0.0037743910215795,0.810710728168488,0.00291981198824942,0.00733513757586479,0.0336846597492695,0.000356074626324698,0.000142429853440262,1.8,-2.21,1.27149545573091,0.0136786701408047,0.000828810237269402,0.00805165500770725,0.0737318980096777,0,0
919248,2010,10,39.78213889,-80.0285278,30.65,220124,0.241210392194721,11.4706020355225,1004.54950620679,1.71134497790315,160.747939606301,0.564600727609085,2,17.158792677,5,6,0.0199401788413525,0.0037743910215795,0.810710728168488,0.00291981198824942,0.00733513757586479,0.0336846597492695,0.000356074626324698,0.000142429853440262,1.7,-1.6,1.27149545573091,0.0136786701408047,0.000828810237269402,0.00805165500770725,0.0737318980096777,0,0
919249,2010,12,39.78213889,-80.0285278,23.52,220124,0.0748314633342951,-3.99040174484253,1004.54950620679,1.71134497790315,160.747939606301,0.172680194246138,2,17.158792677,5,6,0.0199401788413525,0.0037743910215795,0.810710728168488,0.00291981198824942,0.00733513757586479,0.0336846597492695,0.000356074626324698,0.000142429853440262,2.9,-2.04,1.27149545573091,0.0136786701408047,0.000828810237269402,0.00805165500770725,0.0737318980096777,0,0
926066,2010,4,40.09805556,-76.97713889,21.5,224736,0.194162021141115,12.5347747802734,757.324519632172,7.35357094990642,168.13385616507,0.719976851789236,7,32.086614222,4,2,0.0305512044578791,0.00534111959859729,0.514385402202606,0.0161657892167568,0.0165218636393547,0.193989455699921,0.00441532535478473,0.00235009263269603,1.2,-0.04,50.5541285334586,0.00394814002529251,0.00260307146546513,0.414584937351353,0.0829531814093391,0,0
928805,2010,1,40.31230556,-78.13125,52.87,227154,0.200264660696623,-3.07719349861145,968.300095737245,5.12571865045579,89.6451948026922,0.135265360559729,2,44.422572246,3,2,0.0237977541983128,0.00423698872327805,0.724101424217224,0.00543746910989285,0.0106630884110928,0.0883412212133408,7.06164792063646e-05,0,-1.1,0.05,2.55649054220012,0.00716099944037947,0.000593684527975022,0.00167590509804393,0.081084449603955,0,0
928806,2010,3,40.31230556,-78.13125,53.13,227154,0.372450846639947,6.24607610702515,968.300095737245,5.12571865045579,89.6451948026922,0.427019565460396,2,44.422572246,3,2,0.0237977541983128,0.00423698872327805,0.724101424217224,0.00543746910989285,0.0106630884110928,0.0883412212133408,7.06164792063646e-05,0,-0.7,-0.16,2.55649054220012,0.00716099944037947,0.000593684527975022,0.00167590509804393,0.081084449603955,0,0
928807,2010,4,40.31230556,-78.13125,52.9333333333333,227154,0.21345851960676,12.2282829284668,968.300095737245,5.12571865045579,89.6451948026922,0.766839556720724,2,44.422572246,3,2,0.0237977541983128,0.00423698872327805,0.724101424217224,0.00543746910989285,0.0106630884110928,0.0883412212133408,7.06164792063646e-05,0,1.2,-0.04,2.55649054220012,0.00716099944037947,0.000593684527975022,0.00167590509804393,0.081084449603955,0,0
928808,2010,5,40.31230556,-78.13125,52.56,227154,0.462294701905962,16.3015575408936,968.300095737245,5.12571865045579,89.6451948026922,0.744214747401173,2,44.422572246,3,2,0.0237977541983128,0.00423698872327805,0.724101424217224,0.00543746910989285,0.0106630884110928,0.0883412212133408,7.06164792063646e-05,0,0.9,-0.18,2.55649054220012,0.00716099944037947,0.000593684527975022,0.00167590509804393,0.081084449603955,0,0
928809,2010,6,40.31230556,-78.13125,52.62,227154,0.223498106968295,21.3484344482422,968.300095737245,5.12571865045579,89.6451948026922,0.818913228235936,2,44.422572246,3,2,0.0237977541983128,0.00423698872327805,0.724101424217224,0.00543746910989285,0.0106630884110928,0.0883412212133408,7.06164792063646e-05,0,0.4,-0.79,2.55649054220012,0.00716099944037947,0.000593684527975022,0.00167590509804393,0.081084449603955,0,0
928810,2010,7,40.31230556,-78.13125,53.965,227154,0.468513709752905,23.5621891021729,968.300095737245,5.12571865045579,89.6451948026922,0.932152516738138,2,44.422572246,3,2,0.0237977541983128,0.00423698872327805,0.724101424217224,0.00543746910989285,0.0106630884110928,0.0883412212133408,7.06164792063646e-05,0,1.8,-1.99,2.55649054220012,0.00716099944037947,0.000593684527975022,0.00167590509804393,0.081084449603955,0,0
931562,2010,1,41.11766667,-76.5635,24.53,231003,0.290856749809003,-2.87822103500366,730.807327545558,8.21900709315719,52.5236631528033,0.143497985397147,3,36.450131289,2,1,0.01595214381814,0.00313345668837428,0.69854724407196,0.00712149264290929,0.0127474721521139,0.128685370087624,0,0,-1.1,0.05,9.22606296264603,0.00220465493705186,0.00171606258985971,0.00134644910896685,0.0948921994263927,0,0
931563,2010,2,41.11766667,-76.5635,24.52,231003,0.184882970274954,-2.47364115715027,730.807327545558,8.21900709315719,52.5236631528033,0.0913586580358532,3,36.450131289,2,1,0.01595214381814,0.00313345668837428,0.69854724407196,0.00712149264290929,0.0127474721521139,0.128685370087624,0,0,-1.5,0.25,9.22606296264603,0.00220465493705186,0.00171606258985971,0.00134644910896685,0.0948921994263927,0,0
931565,2010,5,41.11766667,-76.5635,24.43,231003,0.267479664165335,16.2419281005859,730.807327545558,8.21900709315719,52.5236631528033,0.726460835917777,3,36.450131289,2,1,0.01595214381814,0.00313345668837428,0.69854724407196,0.00712149264290929,0.0127474721521139,0.128685370087624,0,0,0.9,-0.18,9.22606296264603,0.00220465493705186,0.00171606258985971,0.00134644910896685,0.0948921994263927,0,0
931566,2010,7,41.11766667,-76.5635,25.95,231003,0.348801050190688,23.4676818847656,730.807327545558,8.21900709315719,52.5236631528033,0.834579168672134,3,36.450131289,2,1,0.01595214381814,0.00313345668837428,0.69854724407196,0.00712149264290929,0.0127474721521139,0.128685370087624,0,0,1.8,-1.99,9.22606296264603,0.00220465493705186,0.00171606258985971,0.00134644910896685,0.0948921994263927,0,0
931567,2010,8,41.11766667,-76.5635,25.45,231003,0.358112666156259,21.4776248931885,730.807327545558,8.21900709315719,52.5236631528033,0.718995092889107,3,36.450131289,2,1,0.01595214381814,0.00313345668837428,0.69854724407196,0.00712149264290929,0.0127474721521139,0.128685370087624,0,0,1.8,-2.21,9.22606296264603,0.00220465493705186,0.00171606258985971,0.00134644910896685,0.0948921994263927,0,0
955325,2010,3,32.68017384,-81.1887154,21.87,233624,0.252293314278484,11.9898061752319,108.644202359725,0.410584431411156,187.768489913561,0.481707606209276,2,50.19685047,3,2,0.013358230702579,0.00186727952677757,0.157354205846786,0.0178109742701054,0.0261419136077166,0.250646352767944,0.272335529327393,0.00495547242462635,-0.7,-0.16,15.8446370388183,0.0465668153896792,0.00206307120532724,6.39117473769282e-05,0.0248292969273527,0,0
955326,2010,4,32.68017384,-81.1887154,21.19,233624,0.144468167542106,18.7423782348633,108.644202359725,0.410584431411156,187.768489913561,0.678020888830994,2,50.19685047,3,2,0.013358230702579,0.00186727952677757,0.157354205846786,0.0178109742701054,0.0261419136077166,0.250646352767944,0.272335529327393,0.00495547242462635,1.2,-0.04,15.8446370388183,0.0465668153896792,0.00206307120532724,6.39117473769282e-05,0.0248292969273527,0,3.2124315141705e-07
955667,2010,3,33.40433399,-79.933688,8.87,233753,0.254546013165205,11.6655139923096,74.2458934438362,0.341350107998566,70.8268544545539,0.662264787373984,1,46.620734979,5,5,0.0936374515295029,0.00600240100175142,0.107337050139904,0.0302238538861275,0.0207612458616495,0.0894710794091225,0.321305006742477,0.0327660478651524,-0.7,-0.16,1.12522080750801,0.00966837558008307,0.00161193609874002,0.0656713834705084,0.0552640192797283,0,0
956142,2010,1,33.94571528,-79.97979348,59.56,233985,0.307333463600311,4.61899900436401,118.1102364,0.32118072367237,73.9509628443957,0.343923769494926,1,57.217847856,5,4,0.0108246691524982,0.00121065380517393,0.0851730555295944,0.0151687795296311,0.013317191042006,0.239139720797539,0.422162085771561,0,-1.1,0.05,6.87229900328372,0.00134941398694284,0.00458082485170397,0.000381735404308664,0.0146201250934352,0,0
956143,2010,2,33.94571528,-79.97979348,58.9,233985,0.288457445397881,4.81515598297119,118.1102364,0.32118072367237,73.9509628443957,0.391641877737133,1,57.217847856,5,4,0.0108246691524982,0.00121065380517393,0.0851730555295944,0.0151687795296311,0.013317191042006,0.239139720797539,0.422162085771561,0,-1.5,0.25,6.87229900328372,0.00134941398694284,0.00458082485170397,0.000381735404308664,0.0146201250934352,0,0
956145,2010,5,33.94571528,-79.97979348,60.84,233985,0.328341632250753,22.9994506835938,118.1102364,0.32118072367237,73.9509628443957,0.97177670844299,1,57.217847856,5,4,0.0108246691524982,0.00121065380517393,0.0851730555295944,0.0151687795296311,0.013317191042006,0.239139720797539,0.422162085771561,0,0.9,-0.18,6.87229900328372,0.00134941398694284,0.00458082485170397,0.000381735404308664,0.0146201250934352,0,6.11470663745015e-05
956146,2010,6,33.94571528,-79.97979348,60.88,233985,0.464852401358643,27.6462879180908,118.1102364,0.32118072367237,73.9509628443957,1.12397221613439,1,57.217847856,5,4,0.0108246691524982,0.00121065380517393,0.0851730555295944,0.0151687795296311,0.013317191042006,0.239139720797539,0.422162085771561,0,0.4,-0.79,6.87229900328372,0.00134941398694284,0.00458082485170397,0.000381735404308664,0.0146201250934352,0,8.66571927981548e-05
