observation_date,site_id,time_series_id,parameter_code,statistic_id,groundwater_level_ft,unit_of_measure,approval_status,qualifier,longitude,latitude,site_name,state,county,hydrologic_unit_code,aquifer_code,national_aquifer_code
2025-01-15,USGS-324423114530303,aeb48a7674d049c7a82b3fa7000f336f,72019,00003,97.51,ft,Approved,,-114.88433001548867,32.739730771382305,,,,,,
2025-01-15,USGS-324450114515101,2b06055cd5c748eb8d79206f447313f6,72019,00003,97.84,ft,Provisional,,-114.86404078126583,32.74734013873198,,,,,,
2025-01-15,USGS-324508091252302,d3ea631c813d4c50a046d00b8d468b3c,72019,00003,36.30,ft,Provisional,,-91.42318303235086,32.75237432099222,,,,,,
2025-01-15,USGS-324729079472001,0cb144bb50284853966cdee78f7e881e,72019,00003,55.16,ft,Approved,,-79.927528,32.791194,,,,,,
2025-01-15,USGS-325002107181201,5458e387bcfc4ef4a5b78bce9ef90d53,72019,00003,15.13,ft,Provisional,,-107.303333333333,32.834425,,,,,,
2025-01-15,USGS-325045109384101,04e92e96a3bd40959211fa76d6a1000b,72019,00003,121.68,ft,Approved,,-109.643980555556,32.8455111111111,,,,,,
2025-01-15,USGS-325134109355401,106eb3b8c0fc4638a55aaa478c0e1a87,72019,00003,212.57,ft,Approved,,-109.598375,32.8595472222222,,,,,,
2025-01-15,USGS-325216109431501,5d9297b57e1d46608d8090170dfd1ac6,72019,00003,39.61,ft,Approved,,-109.720802777778,32.87105,,,,,,
2025-01-15,USGS-325232082131501,6a4158e4a790480aa6a57fa4f7e59a20,72019,00003,90.63,ft,Approved,,-82.2208333333333,32.8757777777778,,,,,,
2025-01-15,USGS-325441109452701,870be8bf1fea4fddb8d92d0bd43cf985,72019,00003,43.68,ft,Approved,,-109.7574,32.9113527777778,,,,,,
2025-01-15,USGS-325521109413001,96a93060696a4eb6b322f075c0512fd2,72019,00003,505.19,ft,Approved,,-109.691797222222,32.9224722222222,,,,,,
2025-01-15,USGS-325643109342301,50fe7f4ffb0240079e558f067bc87b04,72019,00003,698.00,ft,Approved,,-109.573019444444,32.9452638888889,,,,,,
2025-01-15,USGS-325848082480901,da2c52abe938426bb623d4edd9a99ada,72019,00003,250.32,ft,Approved,,-82.8020821098183,32.9801542643217,,,,,,
2025-01-15,USGS-325906091391201,3726d7ac366c45bc91599806e86c223e,72019,00003,24.61,ft,Approved,,-91.65341666666667,32.984902777777776,,,,,,
2025-01-15,USGS-325933091154101,e77beb78b6e848f5b8a3fd3f4a031634,72019,00003,19.66,ft,Approved,,-91.26138055555556,32.992383333333336,,,,,,
2025-01-15,USGS-330002092445901,411bc5ad79374537b6ce1804a3a18165,72019,00003,246.11,ft,Approved,,-92.7498806933992,33.00069578031,,,,,,
2025-01-15,USGS-330247079340300,ed013f578a924df090ead63f05c5e5cc,72019,00003,14.01,ft,Provisional,,-79.5667111111111,33.0460416666667,,,,,,
2025-01-15,USGS-330548081391101,7d454032c0d74af2ad1580a01179c61d,72019,00003,-84.47,ft,Approved,,-81.6528888662976,33.0968190233481,,,,,,
2025-01-15,USGS-330548081391102,fe11c3ab6cf14784b08e2a0516adde13,72019,00003,-65.21,ft,Provisional,,-81.6528888664919,33.0970967909941,,,,,,
2025-01-15,USGS-330548081391103,a360a156c9634616a265e07c539c8b53,72019,00003,-27.72,ft,Provisional,,-81.6528888662976,33.0968190233481,,,,,,
2025-01-15,USGS-330624091552801,9bc73b3a225d4a669e2ce48652b51fe9,72019,00003,83.42,ft,Approved,,-91.92457222222222,33.10688888888889,,,,,,
2025-01-15,USGS-330855092505601,bc3e3989b70b4aedbb120b85698234b3,72019,00003,289.06,ft,Approved,,-92.84902222222222,33.14886388888889,,,,,,
2025-01-15,USGS-331022080021801,377c1ca6e95741ce966cdaa8a8f59a57,72019,00003,70.14,ft,Provisional,,-80.03805555555556,33.17222222222222,,,,,,
2025-01-15,USGS-331145092413001,7660d5ea42934e7b81e8a22926841bf0,72019,00003,94.46,ft,Approved,,-92.69083611111111,33.19695833333333,,,,,,
2025-01-15,USGS-331346092391101,78ef113fb4b049ad8a3af4c1cb951548,72019,00003,269.28,ft,Approved,,-92.65271666666668,33.2128,,,,,,
2025-01-15,USGS-331438092411901,1652ba5b7fa448da8e7e2defc0583bcf,72019,00003,221.73,ft,Approved,,-92.69144722222222,33.24415555555556,,,,,,
2025-01-15,USGS-331507084171801,7ae662ae387849a398746ab6a06a9fe0,72019,00003,15.20,ft,Approved,,-84.2821459990498,33.2651141972895,,,,,,
2025-01-15,USGS-331711081573701,6cd996fcd79745fead25de48eb24957d,72019,00003,133.11,ft,Approved,,-81.9625,33.2571388888889,,,,,,
2025-01-15,USGS-331944082025501,cdf8629c896448b9b8e03679e2752aa2,72019,00003,216.07,ft,Approved,,-82.0492777777778,33.3295555555556,,,,,,
2025-01-15,USGS-332131082013401,ac4aef2b0265469fb9abd12326650ef6,72019,00003,67.85,ft,Approved,,-82.0261388888889,33.3585555555556,,,,,,
2025-01-15,USGS-332221081584601,a97bf0d13f8240a5b43ec0634012634e,72019,00003,40.54,ft,Approved,,-81.9795277777778,33.3725555555556,,,,,,
2025-01-15,USGS-332221081584602,97579e0f05a6453f8d249124fede25d8,72019,00003,35.45,ft,Approved,,-81.9795277777778,33.3725277777778,,,,,,
2025-01-15,USGS-332528082003301,1c1ab5ab07714ae8888c3d542170f421,72019,00003,6.35,ft,Approved,,-82.00958055555556,33.424530555555556,,,,,,
2025-01-15,USGS-332808083010201,1f608c8f1b104676955a3fbc174d8a63,72019,00003,3.17,ft,Approved,,-83.017094855095,33.4690229022014,,,,,,
2025-01-15,USGS-332937105314501,02986a1fe57b4376a1d2251c750035e6,72019,00003,18.76,ft,Approved,,-105.530733333333,33.4946222222222,,,,,,
2025-01-15,USGS-333117114322801,2694ac52888d4c93958e01e24d96fcd3,72019,00003,11.32,ft,Approved,,-114.543273505392,33.5216906836347,,,,,,
2025-01-15,USGS-333204087324601,f46d845f88fc443d95732a073b7270cb,72019,00003,39.59,ft,Approved,,-87.5461170980437,33.5345575687437,,,,,,
2025-01-15,USGS-333214114535501,28898008a19d4c7784c336d8b7ac95b7,72019,00003,234.49,ft,Approved,,-114.899137218468,33.537250894209,,,,,,
2025-01-15,USGS-333251090323801,66a6cc84953f4204a94aeee54148ef4f,72019,00003,,ft,Provisional,DISCONTINUED,-90.5438888888889,33.5475,,,,,,
2025-01-15,USGS-333859114291701,ea638afe03674bec94ae16f61dbb62b6,72019,00003,41.60,ft,Approved,,-114.489120667461,33.6494597501691,,,,,,
2025-01-15,USGS-333939114411501,85bc9a3b03cf470db49d9f6c38697c52,72019,00003,145.26,ft,Approved,,-114.688301669051,33.6610868704045,,,,,,
2025-01-15,USGS-334207084254801,449b7e3b76364cc49addc06edc4881a3,72019,00003,5.01,ft,Approved,,-84.4299279300156,33.7020524495317,,,,,,
2025-01-15,USGS-334215089442701,83c2af621c924469b85959a58e11f4df,72019,00003,11.88,ft,Approved,,-89.7408333333333,33.7058333333333,,,,,,
2025-01-15,USGS-335258091152301,9e5a1f9c9fd9439c830d7f3804153f02,72019,00003,33.51,ft,Approved,,-91.2582333333333,33.8823805555556,,,,,,
2025-01-15,USGS-335336082214600,63ac53a4fdb44b90a02c5ea9f0185ed7,72019,00003,37.72,ft,Approved,,-82.3626268768138,33.8934574978837,,,,,,
2025-01-15,USGS-335517084164001,b849eb5c89254ebb8fb9766f75695e3b,72019,00003,7.88,ft,Approved,,-84.2776913405417,33.921526564524065,,,,,,
2025-01-15,USGS-335612084312902,87bdbdf2c0444823a66d879f249a6697,72019,00003,22.12,ft,Approved,,-84.52505,33.9368472222222,,,,,,
2025-01-15,USGS-335629078115406,a127b2f5b1b8422da56a6daa288e1f8e,72019,00003,9.96,ft,Approved,,-78.1986111111111,33.9411111111111,,,,,,
2025-01-15,USGS-335631078003604,024e9463ff244a40a823f5244b8f5ad1,72019,00003,22.50,ft,Approved,,-78.0097222222222,33.9419444444444,,,,,,
2025-01-15,USGS-335631078003605,815ee4c7ebaf43a7b771025290f9d6bc,72019,00003,21.17,ft,Approved,,-78.0097222222222,33.9419444444444,,,,,,
2025-01-15,USGS-335849078054301,20fc20a73a2f4f91883243d60b48a9b0,72019,00003,27.09,ft,Approved,,-78.0952777777778,33.9802777777778,,,,,,
2025-01-15,USGS-340042095051801,683ed3ed4921485c927bb08c65685f0c,72019,00003,76.97,ft,Approved,,-95.0885607737821,34.0117736248255,,,,,,
2025-01-15,USGS-340204083132601,a8aa4bb54c7943249ff1b980600e7ef7,72019,00003,15.99,ft,Approved,,-83.2237632742539,34.0348347796654,,,,,,
2025-01-15,USGS-340416078084202,32912c719d2f4a2789d78bbd16241478,72019,00003,10.46,ft,Approved,,-78.1448611111111,34.0713888888889,,,,,,
2025-01-15,USGS-340422107370801,8f4d21c9103846a293ba3902b45b29fc,72019,00003,179.38,ft,Approved,,-107.61885,34.07285,,,,,,
2025-01-15,USGS-341408111212001,4b57358a069243059921b606717c3510,72019,00003,30.74,ft,Approved,,-111.356247593803,34.2355902690004,,,,,,
2025-01-15,USGS-341509114002001,69f887e744c64346a4b4ac01b6cfe007,72019,00003,5.86,ft,Provisional,,-114.00643993599199,34.252559108152575,,,,,,
2025-01-15,USGS-341539114013501,40b45c1aee2c494ea76da0214851e13c,72019,00003,8.01,ft,Provisional,,-114.027212559912,34.2607294298507,,,,,,
2025-01-15,USGS-341540114014301,25ce4fdf394c439ca6ca11899c535c60,72019,00003,8.23,ft,Provisional,,-114.02883333333334,34.26125,,,,,,
2025-01-15,USGS-341618114024701,c0fd35c3b8234c44ac57d78ed1a3183d,72019,00003,11.24,ft,Provisional,,-114.04710231831736,34.27171115452536,,,,,,
2025-01-15,USGS-341635114025301,2449bbc57dee45fab53844ad2eacb5a0,72019,00003,6.12,ft,Provisional,,-114.04883574403559,34.276647133030856,,,,,,
2025-01-15,USGS-341647114035301,b56fba45f244400283855e8561a816a7,72019,00003,7.02,ft,Provisional,,-114.0655973337061,34.279630285806576,,,,,,
2025-01-15,USGS-341657114031701,955c7227bdd24437aeb207b14c0dcd8f,72019,00003,8.25,ft,Provisional,,-114.05461111111111,34.28245555555556,,,,,,
2025-01-15,USGS-341714114040301,291b63727cb4496fafd362209f58ee5c,72019,00003,2.03,ft,Provisional,,-114.06756944444444,34.28722777777777,,,,,,
2025-01-15,USGS-341949079171304,842b58db06dd4d47a388a17d1a51100f,72019,00003,4.40,ft,Approved,,-79.2867119525493,34.330438766362,,,,,,
2025-01-15,USGS-342155096412001,11535b49fa414346a26898a69e801af6,72019,00003,9.89,ft,Approved,,-96.6888888888889,34.3652777777778,,,,,,
2025-01-15,USGS-342336096381201,e7dc23b8182c42d1ad0eabe9c7952a02,72019,00003,28.46,ft,Provisional,,-96.6365694444444,34.3934472222222,,,,,,
2025-01-15,USGS-342440080443901,d97b1b83c35343579c8a9558ef4cd14f,72019,00003,46.51,ft,Approved,,-80.7444111111111,34.4111305555556,,,,,,
2025-01-15,USGS-342510096363901,c69db4e2d25348f58f259a82b2f565fc,72019,00003,22.22,ft,Approved,,-96.6108305555556,34.4193138888889,,,,,,
2025-01-15,USGS-342527096493301,15d92df151874e98b9dfd73e38dd141b,72019,00003,26.79,ft,Approved,,-96.82612532642149,34.424269877554046,,,,,,
2025-01-15,USGS-342556096535601,02d4d063f51242b5a34c43892d42cd15,72019,00003,5.75,ft,Approved,,-96.8988888888889,34.4322222222222,,,,,,
2025-01-15,USGS-342618096380101,3366c80986e84fb1b3436119422d9bb3,72019,00003,13.73,ft,Approved,,-96.6334888888889,34.438325,,,,,,
2025-01-15,USGS-342619096411001,54e7d73694c64c67bcea847a5d91ca96,72019,00003,76.14,ft,Approved,,-96.6861305555556,34.4385805555556,,,,,,
2025-01-15,USGS-342633096494401,2dbbd08d4ff0411d8af2c7bed036fa19,72019,00003,65.68,ft,Approved,,-96.82918103680282,34.4426027929101,,,,,,
2025-01-15,USGS-342718087285601,7096d6e5abd746018bb1f30673e8528f,72019,00003,6.55,ft,Approved,,-87.48223270859161,34.45512665603409,,,,,,
2025-01-15,USGS-342837096560801,acc88e94c9084951af3dac07361af673,72019,00003,55.49,ft,Approved,,-96.9364035257919,34.4770343861028,,,,,,
2025-01-15,USGS-342921096381601,1d3fceb6a6784a3fb16924042bd67f09,72019,00003,28.98,ft,Approved,,-96.6378138888889,34.4890527777778,,,,,,
2025-01-15,USGS-342922084511601,5ec04f113e9a43dd9f1dee44e6ce2f63,72019,00003,18.99,ft,Approved,,-84.8543842643617,34.4895323020576,,,,,,
2025-01-15,USGS-343017096561501,1195be07486d4636977742ca0c20ff24,72019,00003,,ft,Provisional,DISCONTINUED,-96.9376,34.5051,,,,,,
2025-01-15,USGS-343022096565701,0a2c6b056e6f48209db181663d31fd64,72019,00003,31.49,ft,Approved,,-96.9498,34.5062,,,,,,
2025-01-15,USGS-343105080172100,632e15b99cd24e188ae9ac84ad7cf271,72019,00003,13.20,ft,Approved,,-80.2894166666667,34.5181111111111,,,,,,
2025-01-15,USGS-343108090462601,a4fe367b8483474788c1f6938539c4fb,72019,00003,17.23,ft,Approved,,-90.77263333333333,34.51943333333333,,,,,,
2025-01-15,USGS-343144080184001,645919eab50a4fd0ba5777201b6061ca,72019,00003,51.07,ft,Approved,,-80.3113,34.5289388888889,,,,,,
2025-01-15,USGS-343144080184101,b637a5b5c5cc4eb8b427b8a9a2ba4a39,72019,00003,108.20,ft,Approved,,-80.3114194444444,34.5289944444444,,,,,,
2025-01-15,USGS-343201080182001,539f8684b6014c8f92787b5bacdbb32c,72019,00003,106.38,ft,Provisional,,-80.3057611111111,34.5338222222222,,,,,,
2025-01-15,USGS-343240096523201,70dd8a06705b4fe2b52313fcbbce75f9,72019,00003,22.86,ft,Approved,,-96.8755555555556,34.5444444444444,,,,,,
2025-01-15,USGS-343248096455101,66fe3e67df8647fe99b601dbffeefbdf,72019,00003,94.62,ft,Approved,,-96.76423611111112,34.546791666666664,,,,,,
2025-01-15,USGS-343349096523101,4a53fc07b82c48628d825b0f4bb8bc8b,72019,00003,82.52,ft,Provisional,,-96.8753777777778,34.5636027777778,,,,,,
2025-01-15,USGS-343352096462801,3fc1d6c1f62d42188387d23d9c473ccd,72019,00003,73.61,ft,Approved,,-96.77455,34.5643833333333,,,,,,
2025-01-15,USGS-343409111511101,46e30c26fe8644f097a68aea472bd527,72019,00003,25.81,ft,Approved,,-111.853762361138,34.5691911834335,,,,,,
2025-01-15,USGS-343445096494301,73d34a4b394946ad81a9315bc8f6b090,72019,00003,140.27,ft,Approved,,-96.8286611111111,34.57916388888889,,,,,,
2025-01-15,USGS-343457096404501,ed26a19e0f604d919b21e43210e745ac,72019,00003,111.65,ft,Approved,,-96.6794548332556,34.58260003293621,,,,,,
2025-01-15,USGS-343513096505301,aaa5832334fe4461bb46c609ad16a374,72019,00003,152.57,ft,Provisional,,-96.8480555555555,34.5869444444444,,,,,,
2025-01-15,USGS-343531096403801,a634e4802d3a4587ade688a366612854,72019,00003,104.03,ft,Approved,,-96.6770972222222,34.5920027777778,,,,,,
2025-01-15,USGS-343534096453701,b25df97c1b174dfb8c139e7bfec921d4,72019,00003,117.42,ft,Approved,,-96.760565762377,34.5928670556553,,,,,,
2025-01-15,USGS-343623096421801,3043070a22ea43a3a080bbda032286c5,72019,00003,48.18,ft,Provisional,,-96.7052867333982,34.6064783031438,,,,,,
2025-01-15,USGS-343714082285600,c944190350714f59a39d3d693125cf0e,72019,00003,2.97,ft,Approved,,-82.481839,34.622628,,,,,,
2025-01-15,USGS-343753106430601,f0af6d00a3a342cc9ac3c7e735944d34,72019,00003,133.14,ft,Approved,,-106.71845555555555,34.63138333333333,,,,,,
2025-01-15,USGS-343753106430602,80e5588959e24f6f8c8d8d6b0a9a4434,72019,00003,132.71,ft,Approved,,-106.71845555555555,34.63138333333333,,,,,,
2025-01-15,USGS-343850111460701,cf36fae076844a6d9cdf443b4e21a661,72019,00003,144.82,ft,Approved,,-111.7685,34.6471666666667,,,,,,
2025-01-15,USGS-344000081250011,f527144493504d7cbe18975a2387951e,72019,00003,91.80,ft,Approved,,-81.4150965278502,34.6743043322988,,,,,,
2025-01-15,USGS-344314083433201,3b9ee1ff1d4f451d9fbe301a43e13e1d,72019,00003,5.86,ft,Approved,,-83.7254558765285,34.7206503055336,,,,,,
2025-01-15,USGS-344327114313001,306730b809a849c7a239f2a9c799468b,72019,00003,93.95,ft,Approved,,-114.52592503767333,34.724205411564014,,,,,,
2025-01-15,USGS-344333080503600,2055a788707241fc872b11148ceb7d76,72019,00003,26.24,ft,Approved,,-80.8433333333333,34.7259722222222,,,,,,
2025-01-15,USGS-344333080503601,85803c17dfbb4e50b52a15f546d0bd25,72019,00003,28.85,ft,Approved,,-80.8433333333333,34.726,,,,,,
2025-01-15,USGS-344428112004801,5fa4ab8620d045f4b7fbfabc4980a941,72019,00003,70.45,ft,Approved,,-112.014045892119,34.7411319967861,,,,,,
2025-01-15,USGS-344431106393401,4a292d61da5547068e5553d05c24379b,72019,00003,196.77,ft,Approved,,-106.66237777777778,34.74185,,,,,,
2025-01-15,USGS-344431106393402,81dffb552c6b462a8b9672648fd5533d,72019,00003,196.44,ft,Approved,,-106.66237777777778,34.74185,,,,,,
2025-01-15,USGS-344431106393403,ac66abf03ae44eb7a40141405827e256,72019,00003,195.92,ft,Approved,,-106.66237777777778,34.74185,,,,,,
2025-01-15,USGS-344520079281001,50dbda8ad8e74c429c2440cad9e62120,72019,00003,14.57,ft,Approved,,-79.4672222222222,34.755,,,,,,
2025-01-15,USGS-344544079263701,f33263975ace4d4390e59a4d94c0c85f,72019,00003,23.81,ft,Approved,,-79.4436111111111,34.7622222222222,,,,,,
2025-01-15,USGS-344651091355102,d7fbcc192ed041f3bed7b2cca86616e5,72019,00003,121.53,ft,Approved,,-91.5975,34.780833333333334,,,,,,
2025-01-15,USGS-344653091382701,2fd7cf8893914237a82ba83a19ca0f7a,72019,00003,113.81,ft,Approved,,-91.64094444444446,34.78133333333333,,,,,,
2025-01-15,USGS-345051078012109,7992bec5a03a44a6ae5f2b3e223f9b7a,72019,00003,6.75,ft,Approved,,-78.0209722222222,34.8477777777778,,,,,,
2025-01-15,USGS-345051083041800,3c66b1d6ca264957a100315c16e11572,72019,00003,30.06,ft,Approved,,-83.0715404182914,34.8475927327649,,,,,,
2025-01-15,USGS-345403085160001,53a5ec5e6f954e0bafa4ec03b44c816e,72019,00003,11.21,ft,Approved,,-85.2662222222222,34.9011944444444,,,,,,
2025-01-15,USGS-345603110450301,50ca0f59579a4ca1a5dab61a882385e0,72019,00003,267.48,ft,Approved,,-110.75153183298207,34.93420153175977,,,,,,
2025-01-15,USGS-345609080415102,54e9111ac6d743cfb6a46826760dc97f,72019,00003,29.00,ft,Approved,,-80.6975722222222,34.9359944444444,,,,,,
2025-01-15,USGS-345609080415103,66d1502962af456b9eec758ab27c1f84,72019,00003,41.32,ft,Approved,,-80.6975361111111,34.9359194444444,,,,,,
2025-01-15,USGS-345650106415901,1d46ba03e3da4788ab72134cefb3a38c,72019,00003,15.03,ft,Approved,,-106.69992777777779,34.947291666666665,,,,,,
2025-01-15,USGS-345650106415902,daac06bd8adc481096c048af93b54015,72019,00003,8.01,ft,Approved,,-106.69992777777779,34.947291666666665,,,,,,
2025-01-15,USGS-345650106415903,7cbe8c7bdc8540df910b3af808cac215,72019,00003,6.45,ft,Approved,,-106.69992777777779,34.947291666666665,,,,,,
2025-01-15,USGS-345650106415904,1e1661b18cdd427c8d537645779b19fe,72019,00003,6.57,ft,Approved,,-106.69992777777779,34.947291666666665,,,,,,
2025-01-15,USGS-345758106364001,664d75d6576e49269d3e895c3e7cf24a,72019,00003,399.87,ft,Approved,,-106.61168611111111,34.966258333333336,,,,,,
2025-01-15,USGS-345758106364002,536ff636185c43babee30c18ed105634,72019,00003,414.24,ft,Approved,,-106.61168611111111,34.966258333333336,,,,,,
2025-01-15,USGS-345758106364003,71ab7e0bf5fc45eaba362d966e11d923,72019,00003,419.43,ft,Approved,,-106.61168611111111,34.966258333333336,,,,,,
2025-01-15,USGS-345809077301408,773725293f614d848851344668d5d4d1,72019,00003,7.08,ft,Approved,,-77.5033333333333,34.97,,,,,,
2025-01-15,USGS-345812079313401,1a954d87436a4e81878fb5f8a2ef4c24,72019,00003,30.43,ft,Approved,,-79.5283333333333,34.9705555555556,,,,,,
2025-01-15,USGS-345830081033100,013454bcd8064a5c89b0aa00f4ecd528,72019,00003,22.40,ft,Approved,,-81.05875,34.9751666666667,,,,,,
2025-01-15,USGS-345830081033101,cebf125398a7429fa3bf00a46f08a674,72019,00003,19.39,ft,Approved,,-81.05880555555555,34.97519444444445,,,,,,
2025-01-15,USGS-350002110355501,2e2ebfdf0d6a4c699982613557dd113b,72019,00003,36.70,ft,Approved,,-110.599298043463,35.0005776220497,,,,,,
2025-01-15,USGS-350034086422800,833c13e326084517b38cd06dd4b770b2,72019,00003,12.10,ft,Approved,,-86.70726459640723,35.00917027243014,,,,,,
2025-01-15,USGS-350056106370102,b0e94b04464640f0a0ab41e72feaf8b1,72019,00003,203.09,ft,Approved,,-106.61727777777777,35.01588888888889,,,,,,
2025-01-15,USGS-350056106370103,81dd86624cba40899670fbd20ac5ba13,72019,00003,210.54,ft,Approved,,-106.61727777777777,35.01588888888889,,,,,,
2025-01-15,USGS-350100106405701,42b76cb02002499f81af8ee02a10e31c,72019,00003,8.45,ft,Approved,,-106.68274722222223,35.01659444444444,,,,,,
2025-01-15,USGS-350100106405702,a4483b4e9caf4fafac123b5a09787c1a,72019,00003,6.41,ft,Approved,,-106.68274722222223,35.01659444444444,,,,,,
2025-01-15,USGS-350244106450201,5d1ab3b3211a4e3bbad805d0a1b3596b,72019,00003,340.47,ft,Approved,,-106.750805555556,35.0456666666667,,,,,,
2025-01-15,USGS-350244106450202,3f73d6e6a9ba465fac74df5b1e0a997d,72019,00003,340.36,ft,Approved,,-106.750805555556,35.0456666666667,,,,,,
2025-01-15,USGS-350244106450203,d5dd70ae5e824561863a7b2c3e8f9eca,72019,00003,326.02,ft,Approved,,-106.750805555556,35.0456666666667,,,,,,
2025-01-15,USGS-350256106390801,4269fb18e12a41a59531e9fa7aebcf1c,72019,00003,22.08,ft,Approved,,-106.653305555556,35.0490277777778,,,,,,
2025-01-15,USGS-350307106410601,da7d7aff45034ef7a83d3259af45522b,72019,00003,25.24,ft,Approved,,-106.68394722222223,35.05063333333333,,,,,,
2025-01-15,USGS-350307106410602,51080440d9e54d2782c6d28a2a82a970,72019,00003,23.99,ft,Approved,,-106.68394722222223,35.05063333333333,,,,,,
2025-01-15,USGS-350359106333906,e8da71a5effe459f9dd3f58d99513029,72019,00003,488.41,ft,Approved,,-106.561016666667,35.0663555555556,,,,,,
2025-01-15,USGS-350359106333908,d772ea2717da4658a073ef41a8eaee0b,72019,00003,479.35,ft,Approved,REVISED,-106.561016666667,35.0663555555556,,,,,,
2025-01-15,USGS-350406089444401,401648bae29243aca20fff58bc04d013,72019,00003,102.05,ft,Approved,,-89.74563552153928,35.068433414132905,,,,,,
2025-01-15,USGS-350506089483101,054dfbbff4f74046b61d9b31cc816831,72019,00003,150.17,ft,Approved,,-89.8086930125469,35.08509968919758,,,,,,
2025-01-15,USGS-350534106354701,66d84efc737c4a0fa52be16f1ea0d223,72019,00003,305.25,ft,Approved,,-106.597027777778,35.0930222222222,,,,,,
2025-01-15,USGS-350534106354702,2a384b0ede6d4824966bfb31d2da20cb,72019,00003,312.83,ft,Approved,,-106.597027777778,35.0930222222222,,,,,,
2025-01-15,USGS-350534106354703,f476be09c0e349f4a530361d7ea1c31e,72019,00003,324.79,ft,Approved,,-106.597027777778,35.0930222222222,,,,,,
2025-01-15,USGS-350545106335901,daa20b62501f4839b4847e39c422c9dc,72019,00003,395.01,ft,Approved,,-106.56608055555556,35.095311111111116,,,,,,
2025-01-15,USGS-350545106335902,123c7c070e944ed5b5c80a6f8a974e1e,72019,00003,404.50,ft,Approved,,-106.56608055555556,35.095311111111116,,,,,,
2025-01-15,USGS-350545106335903,2b7bf09b3680457b858e8f653ef4cb1f,72019,00003,409.49,ft,Approved,,-106.56608055555556,35.095311111111116,,,,,,
2025-01-15,USGS-350638106413701,bb5fc266041e43808c5fcfc72e4a28a5,72019,00003,165.45,ft,Approved,,-106.69462222222222,35.11000555555556,,,,,,
2025-01-15,USGS-350638106413702,3f24e23d69ce473490b9efec8d547b26,72019,00003,155.96,ft,Approved,,-106.69462222222222,35.11000555555556,,,,,,
2025-01-15,USGS-350638106413703,d622d3c968a64f879d6e3da514efab2f,72019,00003,153.41,ft,Approved,,-106.69462222222222,35.11000555555556,,,,,,
2025-01-15,USGS-350638106413704,4c4001d801ae499e82af13afe6dccd2e,72019,00003,153.49,ft,Approved,,-106.69462222222222,35.11000555555556,,,,,,
2025-01-15,USGS-350638106413705,503f111d097643cc9b5985fee4be5569,72019,00003,153.53,ft,Approved,,-106.69462222222222,35.11000555555556,,,,,,
2025-01-15,USGS-350638106413706,6e699256b93b484d92eb5dc93e7f12a6,72019,00003,153.26,ft,Approved,,-106.69462222222222,35.11000555555556,,,,,,
2025-01-15,USGS-350653106311601,6578dbdbc9834cbc989983fdf21b3450,72019,00003,678.43,ft,Approved,,-106.521822222222,35.114775,,,,,,
2025-01-15,USGS-350653106311602,bb8085fde7354973a698f33f6d8274f2,72019,00003,683.63,ft,Approved,,-106.521822222222,35.114775,,,,,,
2025-01-15,USGS-350735089593300,8af2fbd201f7441b82c7bea3c1089f4e,72019,00003,95.44,ft,Approved,,-89.99230975580096,35.12648758388717,,,,,,
2025-01-15,USGS-350750085045802,b3ba575260b14276a104b72ad53c16d3,72019,00003,14.98,ft,Approved,,-85.08271475467117,35.13066721900145,,,,,,
2025-01-15,USGS-350836106395401,4d47f44464f544efa1ab142732ebf8db,72019,00003,25.81,ft,Approved,,-106.66580555555556,35.14363888888889,,,,,,
2025-01-15,USGS-350836106395402,436d61d7f331405ab8733735ee506b94,72019,00003,25.11,ft,Approved,ESTIMATED,-106.66580555555556,35.14363888888889,,,,,,
2025-01-15,USGS-350836106395403,327f0ed740204ecea9667975d00cc389,72019,00003,23.57,ft,Approved,,-106.66580555555556,35.14363888888889,,,,,,
2025-01-15,USGS-350836106395404,189bcbeccb894e59b8be7d4f87633406,72019,00003,17.71,ft,Approved,,-106.66580555555556,35.14363888888889,,,,,,
2025-01-15,USGS-350857089591401,0e73e935bab2468ca6390d3ea0d0e326,72019,00003,28.15,ft,Approved,,-89.9873118924086,35.1495340194044,,,,,,
2025-01-15,USGS-350900089482300,a38dfee3fb3d4e4aadcba27d1d306b35,72019,00003,104.28,ft,Approved,,-89.8061111111111,35.1500833333333,,,,,,
2025-01-15,USGS-350908106344402,ff3f7cf9cccf433db6f58b6239efc167,72019,00003,327.33,ft,Approved,,-106.579491666667,35.1525666666667,,,,,,
2025-01-15,USGS-350910106414802,0e52929420a44af4b9e57368d8c19dee,72019,00003,154.63,ft,Approved,,-106.69651944444445,35.15273888888889,,,,,,
2025-01-15,USGS-350910106414803,d49d75df3eed4a5995265314d8e62327,72019,00003,151.97,ft,Approved,,-106.69651944444445,35.15273888888889,,,,,,
2025-01-15,USGS-350959110562303,ab53c69dd1a7438f9d4fae9b77af078b,72019,00003,228.43,ft,Approved,,-110.9404178744,35.1664026678543,,,,,,
2025-01-15,USGS-351022111061801,7b8d079005b846ada546f2b7b1d29bba,72019,00003,615.14,ft,Approved,,-111.105699361182,35.1727900080737,,,,,,
2025-01-15,USGS-351114106330601,65b34fafad3c4066a5d3aa98fd190a26,72019,00003,516.82,ft,Approved,,-106.553211111111,35.1866083333333,,,,,,
