year,state,state_fips,event_type,unique_events,detail_records,deaths,injuries,property_damage_usd,crop_damage_usd,max_magnitude
2024,VIRGINIA,51,Thunderstorm Wind,732,732,2,5,3698550,129500,78
2024,VIRGINIA,51,Tornado,14,14,0,6,3718670,30000,
2024,VIRGINIA,51,Wildfire,3,3,0,0,1554000,0,
2024,VIRGINIA,51,Winter Storm,21,21,0,0,0,0,
2024,VIRGINIA,51,Winter Weather,143,143,0,0,0,0,
2024,WASHINGTON,53,Avalanche,1,1,1,0,0,0,
2024,WASHINGTON,53,Blizzard,4,4,0,0,20000,0,
2024,WASHINGTON,53,Coastal Flood,4,4,0,0,0,0,
2024,WASHINGTON,53,Cold/Wind Chill,9,9,5,0,0,0,
2024,WASHINGTON,53,Debris Flow,1,1,0,0,500,0,
2024,WASHINGTON,53,Dust Storm,3,3,0,0,0,0,
2024,WASHINGTON,53,Excessive Heat,3,3,4,0,2000,0,
2024,WASHINGTON,53,Flash Flood,2,2,0,0,103900,0,
2024,WASHINGTON,53,Flood,2,2,0,0,0,0,
2024,WASHINGTON,53,Freezing Fog,1,1,1,0,5000,0,
2024,WASHINGTON,53,Frost/Freeze,22,22,0,0,0,0,
2024,WASHINGTON,53,Funnel Cloud,3,3,0,0,0,0,
2024,WASHINGTON,53,Hail,2,2,0,0,0,2000,1
2024,WASHINGTON,53,Heat,17,17,0,0,0,0,
2024,WASHINGTON,53,Heavy Rain,4,4,0,0,0,0,
2024,WASHINGTON,53,Heavy Snow,90,90,0,0,2000,0,
2024,WASHINGTON,53,High Wind,49,49,2,0,5500,0,72
2024,WASHINGTON,53,Ice Storm,20,20,0,0,0,0,
2024,WASHINGTON,53,Lightning,2,2,0,0,2000,0,
2024,WASHINGTON,53,Strong Wind,7,7,2,0,18000,0,47
2024,WASHINGTON,53,Thunderstorm Wind,42,42,0,0,47500,0,67
2024,WASHINGTON,53,Tornado,4,4,0,0,0,0,
2024,WASHINGTON,53,Wildfire,25,25,0,0,548442000,0,
2024,WASHINGTON,53,Winter Storm,9,9,0,0,50000,0,
2024,WASHINGTON,53,Winter Weather,34,34,1,9,278000,0,
2024,WEST VIRGINIA,54,Blizzard,6,6,0,0,0,0,
2024,WEST VIRGINIA,54,Cold/Wind Chill,18,18,0,0,0,0,
2024,WEST VIRGINIA,54,Drought,210,210,0,0,0,0,
2024,WEST VIRGINIA,54,Excessive Heat,5,5,0,0,0,0,
2024,WEST VIRGINIA,54,Flash Flood,122,122,0,0,8693500,33000,
2024,WEST VIRGINIA,54,Flood,103,103,3,0,1191000,10000,
2024,WEST VIRGINIA,54,Hail,49,49,0,0,3000,0,1.75
2024,WEST VIRGINIA,54,Heavy Rain,2,2,0,0,0,0,
2024,WEST VIRGINIA,54,Heavy Snow,79,79,0,0,0,0,
2024,WEST VIRGINIA,54,High Wind,43,43,0,1,5518500,0,65
2024,WEST VIRGINIA,54,Ice Storm,1,1,0,0,0,0,
2024,WEST VIRGINIA,54,Lightning,1,1,0,0,3000,0,
2024,WEST VIRGINIA,54,Strong Wind,187,187,0,1,444800,0,49
2024,WEST VIRGINIA,54,Thunderstorm Wind,481,481,0,2,2170650,1000,96
2024,WEST VIRGINIA,54,Tornado,21,21,0,3,1413000,0,
2024,WEST VIRGINIA,54,Wildfire,1,1,0,0,0,0,
2024,WEST VIRGINIA,54,Winter Storm,52,52,0,0,0,0,
2024,WEST VIRGINIA,54,Winter Weather,194,194,0,0,3000,0,
2024,WISCONSIN,55,Cold/Wind Chill,46,46,8,0,0,0,
2024,WISCONSIN,55,Debris Flow,1,1,0,0,1000,0,
2024,WISCONSIN,55,Dense Fog,1,1,0,2,10000,0,
2024,WISCONSIN,55,Drought,112,112,0,0,0,0,
2024,WISCONSIN,55,Excessive Heat,36,36,0,0,0,0,
2024,WISCONSIN,55,Extreme Cold/Wind Chill,7,7,0,0,0,0,
2024,WISCONSIN,55,Flash Flood,49,49,0,1,1634000,136000,
2024,WISCONSIN,55,Flood,47,47,0,0,796000,80000,
2024,WISCONSIN,55,Funnel Cloud,4,4,0,0,0,0,
2024,WISCONSIN,55,Hail,225,225,0,0,549000,1278000,3
2024,WISCONSIN,55,Heat,6,6,0,0,0,0,
2024,WISCONSIN,55,Heavy Rain,1,1,0,0,0,0,
2024,WISCONSIN,55,Heavy Snow,24,24,0,0,0,0,
2024,WISCONSIN,55,High Wind,1,1,0,0,0,0,52
2024,WISCONSIN,55,Ice Storm,1,1,0,0,0,0,
2024,WISCONSIN,55,Lightning,1,1,0,0,20000,0,
2024,WISCONSIN,55,Rip Current,1,1,1,1,0,0,
2024,WISCONSIN,55,Thunderstorm Wind,342,342,0,2,2775000,616000,87
2024,WISCONSIN,55,Tornado,55,55,0,1,39451000,118000,
2024,WISCONSIN,55,Winter Storm,144,144,0,0,555000,0,
2024,WISCONSIN,55,Winter Weather,176,176,1,6,32000,0,
2024,WYOMING,56,Avalanche,2,2,2,1,0,0,
2024,WYOMING,56,Blizzard,1,1,0,0,0,0,
2024,WYOMING,56,Dense Fog,1,1,0,0,0,0,
2024,WYOMING,56,Extreme Cold/Wind Chill,53,53,0,0,0,0,
2024,WYOMING,56,Flash Flood,8,8,0,0,210000,0,
2024,WYOMING,56,Funnel Cloud,1,1,0,0,0,0,
2024,WYOMING,56,Hail,59,59,0,0,400000,0,4.5
2024,WYOMING,56,Heat,6,6,0,0,0,0,
2024,WYOMING,56,Heavy Snow,48,48,0,0,0,0,
2024,WYOMING,56,High Wind,271,271,0,0,100000,0,86
2024,WYOMING,56,Thunderstorm Wind,159,159,0,1,31000,0,70
2024,WYOMING,56,Tornado,5,5,0,0,50000,0,
2024,WYOMING,56,Wildfire,15,15,0,0,25250000,0,
2024,WYOMING,56,Winter Storm,103,103,0,0,0,0,
2024,WYOMING,56,Winter Weather,71,71,0,0,100000,0,
2025,ALABAMA,1,Cold/Wind Chill,30,30,0,0,0,0,
2025,ALABAMA,1,Drought,105,105,0,0,0,0,
2025,ALABAMA,1,Excessive Heat,23,23,0,0,0,0,
2025,ALABAMA,1,Extreme Cold/Wind Chill,6,6,0,0,0,0,
2025,ALABAMA,1,Flash Flood,98,98,1,2,0,0,
2025,ALABAMA,1,Flood,7,7,0,0,0,0,
2025,ALABAMA,1,Frost/Freeze,11,11,0,0,0,0,
2025,ALABAMA,1,Funnel Cloud,2,2,0,0,0,0,
2025,ALABAMA,1,Hail,184,184,0,0,0,0,3.75
2025,ALABAMA,1,Heat,81,81,4,0,0,0,
2025,ALABAMA,1,Heavy Rain,4,4,0,0,0,0,
2025,ALABAMA,1,Heavy Snow,42,42,1,0,0,0,
2025,ALABAMA,1,Lightning,15,15,0,5,8568000,15000,
2025,ALABAMA,1,Rip Current,1,1,1,0,0,0,
2025,ALABAMA,1,Strong Wind,31,31,1,0,23000,0,48
2025,ALABAMA,1,Thunderstorm Wind,1532,1532,2,15,4228700,0,87
2025,ALABAMA,1,Tornado,95,95,3,18,8993000,0,
2025,ALABAMA,1,Winter Storm,19,19,1,0,0,0,
2025,ALABAMA,1,Winter Weather,16,16,0,0,0,0,
2025,ALASKA,2,Avalanche,2,2,0,0,0,0,
2025,ALASKA,2,Blizzard,55,55,0,0,0,0,
2025,ALASKA,2,Coastal Flood,9,9,1,1,2105000,0,
2025,ALASKA,2,Debris Flow,1,1,0,0,2000,0,
2025,ALASKA,2,Extreme Cold/Wind Chill,4,4,0,0,0,0,
2025,ALASKA,2,Flood,17,17,0,0,19080000,0,
2025,ALASKA,2,Hail,2,2,0,0,0,0,1
2025,ALASKA,2,Heavy Snow,35,35,0,0,0,0,
2025,ALASKA,2,High Wind,78,78,0,0,465000,0,93
2025,ALASKA,2,Ice Storm,5,5,0,0,0,0,
2025,ALASKA,2,Thunderstorm Wind,2,2,0,0,8200,0,63
2025,ALASKA,2,Tsunami,2,2,0,0,0,0,
2025,ALASKA,2,Wildfire,5,5,0,0,0,0,
2025,ALASKA,2,Winter Storm,24,24,0,0,0,0,
2025,ALASKA,2,Winter Weather,6,6,0,0,0,0,
2025,AMERICAN SAMOA,97,Coastal Flood,1,1,0,0,30000,0,
2025,AMERICAN SAMOA,97,Flash Flood,30,30,1,3,3895000,90000,
2025,AMERICAN SAMOA,97,Flood,8,8,0,0,105000,0,
2025,AMERICAN SAMOA,97,Funnel Cloud,1,1,0,0,0,0,
2025,AMERICAN SAMOA,97,Heavy Rain,11,11,0,0,490000,5000,
2025,AMERICAN SAMOA,97,High Surf,4,4,2,2,30000,4000,
2025,AMERICAN SAMOA,97,High Wind,20,20,0,0,1055000,30000,61
2025,AMERICAN SAMOA,97,Strong Wind,13,13,0,0,33000,289000,48
2025,AMERICAN SAMOA,97,Tsunami,5,5,0,0,0,0,
2025,ARIZONA,4,Cold/Wind Chill,7,7,6,0,0,0,
2025,ARIZONA,4,Debris Flow,1,1,0,0,3000,0,
2025,ARIZONA,4,Drought,98,98,0,0,0,0,
2025,ARIZONA,4,Dust Storm,77,77,4,8,301000,0,
2025,ARIZONA,4,Excessive Heat,48,48,43,0,0,0,
2025,ARIZONA,4,Flash Flood,260,260,7,0,31540000,0,
2025,ARIZONA,4,Flood,26,26,0,0,32000,0,
2025,ARIZONA,4,Funnel Cloud,4,4,0,0,0,0,
2025,ARIZONA,4,Hail,57,57,0,0,23800,0,2.75
2025,ARIZONA,4,Heat,71,71,99,33,0,0,
2025,ARIZONA,4,Heavy Rain,4,4,0,0,10000,0,
2025,ARIZONA,4,Heavy Snow,23,23,0,0,0,0,
2025,ARIZONA,4,High Wind,47,47,0,0,4000,0,73
2025,ARIZONA,4,Lightning,12,12,0,2,130000,0,
2025,ARIZONA,4,Strong Wind,7,7,1,0,7500,0,43
2025,ARIZONA,4,Thunderstorm Wind,134,134,0,0,4009100,0,78
2025,ARIZONA,4,Tornado,8,8,0,0,50000,0,
2025,ARIZONA,4,Wildfire,10,10,0,7,1504000,0,
2025,ARIZONA,4,Winter Storm,1,1,5,0,0,0,
2025,ARIZONA,4,Winter Weather,1,1,0,0,0,0,
2025,ARKANSAS,5,Drought,17,17,0,0,0,0,
2025,ARKANSAS,5,Excessive Heat,54,54,0,0,0,0,
2025,ARKANSAS,5,Flash Flood,144,144,0,0,141000,0,
2025,ARKANSAS,5,Flood,114,114,0,0,0,0,
2025,ARKANSAS,5,Funnel Cloud,2,2,0,0,0,0,
2025,ARKANSAS,5,Hail,213,213,0,0,643000,0,3
2025,ARKANSAS,5,Heat,279,279,0,0,0,0,
2025,ARKANSAS,5,Heavy Rain,14,14,0,0,0,0,
2025,ARKANSAS,5,High Wind,8,8,0,0,17000,0,55
2025,ARKANSAS,5,Ice Storm,6,6,0,0,0,0,
2025,ARKANSAS,5,Lightning,2,2,0,0,10000,200,
2025,ARKANSAS,5,Strong Wind,3,3,0,0,0,0,48
2025,ARKANSAS,5,Thunderstorm Wind,301,301,1,6,906000,0,96
2025,ARKANSAS,5,Tornado,67,67,0,16,14913000,0,
2025,ARKANSAS,5,Winter Storm,107,107,0,0,0,0,
2025,ARKANSAS,5,Winter Weather,38,38,0,0,0,0,
2025,ATLANTIC NORTH,88,Marine Dense Fog,1,1,0,0,0,0,
2025,ATLANTIC NORTH,88,Marine Hail,3,3,0,0,0,0,0.75
2025,ATLANTIC NORTH,88,Marine High Wind,11,11,0,0,0,0,66
2025,ATLANTIC NORTH,88,Marine Strong Wind,1,1,2,0,0,0,30
2025,ATLANTIC NORTH,88,Marine Thunderstorm Wind,724,724,0,0,7000,0,64
2025,ATLANTIC NORTH,88,Marine Tropical Storm,17,17,0,0,0,0,
2025,ATLANTIC NORTH,88,Waterspout,6,6,0,0,0,0,
2025,ATLANTIC SOUTH,87,Marine Dense Fog,2,2,0,0,0,0,
2025,ATLANTIC SOUTH,87,Marine Hail,12,12,0,0,0,0,2
2025,ATLANTIC SOUTH,87,Marine High Wind,3,3,0,0,0,0,56
2025,ATLANTIC SOUTH,87,Marine Thunderstorm Wind,535,535,0,0,0,0,62
2025,ATLANTIC SOUTH,87,Marine Tropical Storm,1,1,0,0,0,0,
2025,ATLANTIC SOUTH,87,Waterspout,43,43,0,0,0,0,
2025,CALIFORNIA,6,Astronomical Low Tide,1,1,0,0,0,0,
2025,CALIFORNIA,6,Avalanche,1,1,1,0,0,0,
2025,CALIFORNIA,6,Coastal Flood,2,2,0,0,0,0,
2025,CALIFORNIA,6,Cold/Wind Chill,4,4,6,0,0,0,
2025,CALIFORNIA,6,Debris Flow,27,27,0,0,23500,0,
2025,CALIFORNIA,6,Dense Fog,60,60,3,2,0,0,
2025,CALIFORNIA,6,Drought,12,12,0,0,0,0,
2025,CALIFORNIA,6,Dust Storm,3,3,0,0,0,0,
2025,CALIFORNIA,6,Excessive Heat,51,51,0,0,0,0,
2025,CALIFORNIA,6,Flash Flood,118,118,2,1,9979000,0,
2025,CALIFORNIA,6,Flood,386,386,6,6,5598450,1000,
2025,CALIFORNIA,6,Frost/Freeze,53,53,0,0,0,0,
2025,CALIFORNIA,6,Funnel Cloud,9,9,0,0,20,0,
2025,CALIFORNIA,6,Hail,11,11,0,2,0,0,1
2025,CALIFORNIA,6,Heat,15,15,1,0,0,0,
2025,CALIFORNIA,6,Heavy Rain,141,141,0,0,49900,0,
2025,CALIFORNIA,6,Heavy Snow,102,102,0,0,0,0,
2025,CALIFORNIA,6,High Surf,7,7,7,5,0,0,
2025,CALIFORNIA,6,High Wind,333,333,1,2,729350,5000,143
2025,CALIFORNIA,6,Sneakerwave,2,2,3,0,0,0,
2025,CALIFORNIA,6,Strong Wind,83,83,1,1,172400,1000,49
2025,CALIFORNIA,6,Thunderstorm Wind,98,98,8,1,2176520,16000,83
2025,CALIFORNIA,6,Tornado,4,4,0,0,20000,0,
2025,CALIFORNIA,6,Tsunami,2,2,0,0,1000000,0,
2025,CALIFORNIA,6,Wildfire,41,41,58,31,50060010,10000,
2025,CALIFORNIA,6,Winter Storm,30,30,0,0,0,0,
2025,CALIFORNIA,6,Winter Weather,93,93,0,0,19000,0,
2025,COLORADO,8,Avalanche,9,9,3,3,0,0,
2025,COLORADO,8,Blizzard,5,5,0,0,0,0,
2025,COLORADO,8,Cold/Wind Chill,6,6,0,0,0,0,
2025,COLORADO,8,Debris Flow,29,29,0,0,60000,0,
2025,COLORADO,8,Dense Fog,30,30,0,0,0,0,
2025,COLORADO,8,Drought,133,133,0,0,0,0,
2025,COLORADO,8,Dust Storm,6,6,0,0,0,0,
2025,COLORADO,8,Excessive Heat,1,1,0,0,0,0,
2025,COLORADO,8,Extreme Cold/Wind Chill,211,211,0,0,0,0,
2025,COLORADO,8,Flash Flood,27,27,0,0,135000,0,
2025,COLORADO,8,Flood,8,8,0,0,0,0,
2025,COLORADO,8,Frost/Freeze,33,33,0,0,0,0,
2025,COLORADO,8,Hail,492,492,0,0,500,0,4
2025,COLORADO,8,Heavy Rain,5,5,0,0,0,0,
2025,COLORADO,8,Heavy Snow,114,114,0,0,0,0,
2025,COLORADO,8,High Wind,156,156,0,0,300000,0,108
2025,COLORADO,8,Strong Wind,11,11,0,0,0,0,49
2025,COLORADO,8,Thunderstorm Wind,254,254,0,0,331000,12000,109
2025,COLORADO,8,Tornado,26,26,0,0,0,0,
2025,COLORADO,8,Wildfire,50,50,0,0,1050000,180620000,
2025,COLORADO,8,Winter Storm,35,35,0,0,0,0,
2025,COLORADO,8,Winter Weather,195,195,0,0,0,0,
2025,CONNECTICUT,9,Cold/Wind Chill,2,2,0,0,0,0,
2025,CONNECTICUT,9,Drought,6,6,0,0,0,0,
2025,CONNECTICUT,9,Excessive Heat,2,2,0,0,0,0,
2025,CONNECTICUT,9,Flash Flood,4,4,0,0,0,0,
2025,CONNECTICUT,9,Flood,1,1,0,0,0,0,
2025,CONNECTICUT,9,Hail,4,4,0,0,5000,0,1.75
2025,CONNECTICUT,9,Heat,19,19,0,0,0,0,
2025,CONNECTICUT,9,Heavy Snow,8,8,0,0,0,0,
2025,CONNECTICUT,9,High Wind,12,12,0,0,13000,0,61
2025,CONNECTICUT,9,Ice Storm,3,3,0,0,0,0,
2025,CONNECTICUT,9,Lightning,6,6,0,1,31000,0,
2025,CONNECTICUT,9,Strong Wind,10,10,0,0,1000,0,45
2025,CONNECTICUT,9,Thunderstorm Wind,93,93,0,3,172450,0,60
2025,CONNECTICUT,9,Winter Storm,1,1,0,0,0,0,
2025,CONNECTICUT,9,Winter Weather,36,36,0,0,0,0,
2025,DELAWARE,10,Coastal Flood,10,10,0,0,0,0,
2025,DELAWARE,10,Dense Fog,9,9,0,0,0,0,
2025,DELAWARE,10,Excessive Heat,7,7,0,0,0,0,
2025,DELAWARE,10,Flash Flood,16,16,0,0,90000,0,
2025,DELAWARE,10,Hail,1,1,0,0,0,0,1.75
2025,DELAWARE,10,High Wind,5,5,0,0,0,0,58
2025,DELAWARE,10,Lightning,3,3,0,0,3000,0,
2025,DELAWARE,10,Thunderstorm Wind,31,31,1,2,30000,0,91
2025,DELAWARE,10,Tornado,2,2,0,0,0,0,
2025,DELAWARE,10,Winter Storm,7,7,0,0,0,0,
2025,DELAWARE,10,Winter Weather,15,15,0,0,0,0,
2025,DISTRICT OF COLUMBIA,11,Coastal Flood,1,1,0,0,0,0,
2025,DISTRICT OF COLUMBIA,11,Cold/Wind Chill,1,1,0,0,0,0,
2025,DISTRICT OF COLUMBIA,11,Excessive Heat,2,2,0,0,0,0,
2025,DISTRICT OF COLUMBIA,11,Flash Flood,10,10,0,0,0,0,
2025,DISTRICT OF COLUMBIA,11,High Wind,1,1,0,0,0,0,52
2025,DISTRICT OF COLUMBIA,11,Thunderstorm Wind,12,12,0,0,1728000,0,65
2025,DISTRICT OF COLUMBIA,11,Winter Storm,1,1,0,0,0,0,
2025,DISTRICT OF COLUMBIA,11,Winter Weather,6,6,0,0,0,0,
2025,E PACIFIC,86,Waterspout,2,2,0,0,0,0,
2025,FLORIDA,12,Coastal Flood,32,32,0,0,100000,0,
2025,FLORIDA,12,Drought,195,195,0,0,0,0,
2025,FLORIDA,12,Extreme Cold/Wind Chill,19,19,0,0,0,0,
2025,FLORIDA,12,Flash Flood,37,37,0,0,13884000,0,
2025,FLORIDA,12,Flood,47,47,0,0,405000,0,
2025,FLORIDA,12,Funnel Cloud,23,23,0,0,0,0,
2025,FLORIDA,12,Hail,84,84,0,0,0,0,2.5
2025,FLORIDA,12,Heavy Rain,125,125,0,0,0,0,
2025,FLORIDA,12,Heavy Snow,21,21,0,0,0,7000000,
2025,FLORIDA,12,Ice Storm,2,2,0,0,100000,1000000,
2025,FLORIDA,12,Lightning,23,23,4,13,621500,0,
2025,FLORIDA,12,Rip Current,15,15,11,10,0,0,
2025,FLORIDA,12,Strong Wind,3,3,0,0,100,0,43
2025,FLORIDA,12,Thunderstorm Wind,268,268,3,0,572200,0,67
2025,FLORIDA,12,Tornado,28,28,0,11,4909000,0,
2025,FLORIDA,12,Wildfire,16,16,0,1,170000,0,
2025,FLORIDA,12,Winter Storm,10,10,0,1,0,1000000,
2025,GEORGIA,13,Coastal Flood,6,6,0,0,0,0,
2025,GEORGIA,13,Cold/Wind Chill,5,5,0,0,0,0,
2025,GEORGIA,13,Drought,145,145,0,0,0,0,
2025,GEORGIA,13,Extreme Cold/Wind Chill,18,18,0,0,0,0,
2025,GEORGIA,13,Flash Flood,51,51,0,0,110000,0,
2025,GEORGIA,13,Flood,5,5,0,0,0,0,
2025,GEORGIA,13,Funnel Cloud,3,3,0,0,0,0,
2025,GEORGIA,13,Hail,140,140,0,0,12000,0,2.5
2025,GEORGIA,13,Heavy Rain,34,34,0,0,0,0,
2025,GEORGIA,13,Heavy Snow,29,29,0,0,0,0,
2025,GEORGIA,13,Lightning,9,9,2,0,287000,0,
2025,GEORGIA,13,Rip Current,3,3,0,0,0,0,
2025,GEORGIA,13,Strong Wind,1,1,0,0,1000,0,35
2025,GEORGIA,13,Thunderstorm Wind,1025,1025,1,3,2429750,0,78
2025,GEORGIA,13,Tornado,54,54,0,2,839000,0,
2025,GEORGIA,13,Wildfire,1,1,0,0,200000,0,
2025,GEORGIA,13,Winter Storm,158,158,0,0,0,0,
2025,GEORGIA,13,Winter Weather,10,10,0,0,0,0,
2025,GUAM WATERS,83,Waterspout,1,1,0,0,0,0,
2025,GUAM,98,Coastal Flood,1,1,0,0,0,0,
2025,GUAM,98,Debris Flow,1,1,0,0,15000,0,
2025,GUAM,98,Drought,19,19,0,0,8250,0,
2025,GUAM,98,Flash Flood,2,2,0,0,5000,0,
2025,GUAM,98,Rip Current,2,2,2,1,0,0,
2025,GUAM,98,Storm Surge/Tide,1,1,0,0,0,0,
2025,GUAM,98,Strong Wind,2,2,0,0,9000,0,39
2025,GUAM,98,Thunderstorm Wind,1,1,0,0,20000,0,32
2025,GUAM,98,Tropical Depression,3,3,0,0,0,0,
2025,GUAM,98,Tropical Storm,1,1,0,0,0,0,
2025,GULF OF ALASKA,89,Marine High Wind,2,2,0,0,0,0,56
2025,GULF OF ALASKA,89,Marine Thunderstorm Wind,4,4,0,0,0,0,56
2025,GULF OF MEXICO,85,Marine Strong Wind,4,4,0,0,4000,0,45
2025,GULF OF MEXICO,85,Marine Thunderstorm Wind,563,563,0,1,0,0,62
2025,GULF OF MEXICO,85,Waterspout,87,87,0,0,0,0,
2025,HAWAII,15,Drought,77,77,0,0,0,2000000,
2025,HAWAII,15,Dust Devil,1,1,0,1,0,0,
2025,HAWAII,15,Flash Flood,2,2,0,0,100000,0,
2025,HAWAII,15,Flood,5,5,0,0,50000,0,
2025,HAWAII,15,High Surf,29,29,2,0,530000,0,
2025,HAWAII,15,High Wind,3,3,0,0,40000,0,48
2025,HAWAII,15,Storm Surge/Tide,1,1,0,0,0,0,
2025,HAWAII,15,Thunderstorm Wind,4,4,0,0,100000,0,56
2025,HAWAII,15,Tsunami,1,1,0,0,20000,0,
2025,HAWAII,15,Wildfire,3,3,1,0,1000000,0,
2025,IDAHO,16,Avalanche,7,7,0,1,0,0,
2025,IDAHO,16,Debris Flow,4,4,0,0,0,0,
2025,IDAHO,16,Dust Storm,1,1,0,0,0,0,
2025,IDAHO,16,Extreme Cold/Wind Chill,14,14,0,0,0,0,
2025,IDAHO,16,Flash Flood,9,9,0,0,35000,0,
2025,IDAHO,16,Flood,10,10,0,0,59000,0,
2025,IDAHO,16,Frost/Freeze,1,1,0,0,0,0,
2025,IDAHO,16,Funnel Cloud,3,3,0,0,0,0,
2025,IDAHO,16,Hail,17,17,0,0,8000,0,1.75
2025,IDAHO,16,Heavy Snow,53,53,0,0,0,0,
2025,IDAHO,16,High Wind,91,91,1,0,1471000,0,79
2025,IDAHO,16,Lightning,4,4,0,1,7300,0,
2025,IDAHO,16,Strong Wind,4,4,0,0,3000,0,48
2025,IDAHO,16,Thunderstorm Wind,214,214,0,3,484700,0,72
2025,IDAHO,16,Tornado,2,2,0,0,10000,0,
2025,IDAHO,16,Wildfire,18,18,2,0,49215000,0,
2025,IDAHO,16,Winter Storm,20,20,0,0,7000,0,
2025,IDAHO,16,Winter Weather,40,40,0,0,322000,0,
2025,ILLINOIS,17,Cold/Wind Chill,96,96,2,0,0,0,
2025,ILLINOIS,17,Dense Fog,120,120,1,0,19000,0,
2025,ILLINOIS,17,Drought,134,134,0,0,0,0,
2025,ILLINOIS,17,Dust Storm,30,30,0,4,0,0,
2025,ILLINOIS,17,Excessive Heat,61,61,0,0,0,0,
2025,ILLINOIS,17,Extreme Cold/Wind Chill,21,21,0,0,0,0,
2025,ILLINOIS,17,Flash Flood,109,109,0,0,498529000,20000,
2025,ILLINOIS,17,Flood,69,69,0,0,25000,0,
2025,ILLINOIS,17,Freezing Fog,5,5,0,0,0,0,
2025,ILLINOIS,17,Frost/Freeze,1,1,0,0,0,0,
2025,ILLINOIS,17,Funnel Cloud,16,16,0,0,0,0,
2025,ILLINOIS,17,Hail,331,331,0,0,3500,0,3
2025,ILLINOIS,17,Heat,76,76,1,0,0,0,
2025,ILLINOIS,17,Heavy Rain,29,29,0,0,255000,0,
2025,ILLINOIS,17,Heavy Snow,101,101,1,1,80000,0,
2025,ILLINOIS,17,High Surf,3,3,3,1,0,0,
2025,ILLINOIS,17,High Wind,40,40,0,0,41500,0,61
2025,ILLINOIS,17,Ice Storm,11,11,1,0,1005000,0,
2025,ILLINOIS,17,Lightning,7,7,0,1,51000,0,
2025,ILLINOIS,17,Strong Wind,71,71,0,0,86000,0,48
2025,ILLINOIS,17,Thunderstorm Wind,978,978,0,11,1979600,13000,96
2025,ILLINOIS,17,Tornado,141,141,0,11,30218000,0,
2025,ILLINOIS,17,Wildfire,2,2,0,0,15000,40000,
2025,ILLINOIS,17,Winter Storm,89,89,0,0,165000,0,
2025,ILLINOIS,17,Winter Weather,161,161,2,4,0,0,
2025,INDIANA,18,Cold/Wind Chill,38,38,0,0,0,0,
2025,INDIANA,18,Dense Fog,26,26,0,0,0,0,
2025,INDIANA,18,Drought,44,44,0,0,0,0,
2025,INDIANA,18,Dust Storm,5,5,0,0,0,0,
2025,INDIANA,18,Excessive Heat,12,12,0,0,0,0,
2025,INDIANA,18,Extreme Cold/Wind Chill,28,28,0,0,0,0,
2025,INDIANA,18,Flash Flood,83,83,0,0,8098000,0,
2025,INDIANA,18,Flood,67,67,2,0,79000,0,
2025,INDIANA,18,Freezing Fog,4,4,0,0,0,0,
2025,INDIANA,18,Frost/Freeze,11,11,0,0,0,0,
2025,INDIANA,18,Funnel Cloud,2,2,0,0,0,0,
2025,INDIANA,18,Hail,131,131,0,0,63500,0,4
2025,INDIANA,18,Heat,28,28,0,0,0,0,
2025,INDIANA,18,Heavy Rain,6,6,0,0,0,0,
2025,INDIANA,18,Heavy Snow,77,77,0,0,150000,0,
2025,INDIANA,18,High Surf,2,2,0,4,0,0,
2025,INDIANA,18,High Wind,3,3,0,0,0,0,55
2025,INDIANA,18,Lightning,6,6,0,0,138500,0,
2025,INDIANA,18,Rip Current,2,2,0,5,0,0,
2025,INDIANA,18,Strong Wind,18,18,0,0,29000,0,43
2025,INDIANA,18,Thunderstorm Wind,714,714,1,11,5979950,16000,91
2025,INDIANA,18,Tornado,61,61,1,7,18886000,5000,
2025,INDIANA,18,Winter Storm,109,109,1,0,1150000,0,
2025,INDIANA,18,Winter Weather,112,112,1,2,240000,0,
2025,IOWA,19,Blizzard,112,112,0,7,0,0,
2025,IOWA,19,Cold/Wind Chill,11,11,0,0,0,0,
2025,IOWA,19,Dense Fog,1,1,1,0,0,0,
2025,IOWA,19,Drought,9,9,0,0,0,0,
2025,IOWA,19,Excessive Heat,68,68,0,0,0,0,
2025,IOWA,19,Extreme Cold/Wind Chill,102,102,0,0,0,0,
2025,IOWA,19,Flash Flood,74,74,0,0,353000,0,
2025,IOWA,19,Flood,12,12,0,0,0,0,
2025,IOWA,19,Funnel Cloud,9,9,0,0,0,0,
2025,IOWA,19,Hail,256,256,0,0,147000,446000,4
2025,IOWA,19,Heat,6,6,0,0,0,0,
2025,IOWA,19,Heavy Rain,30,30,0,0,0,0,
2025,IOWA,19,High Wind,183,183,0,0,0,0,63
2025,IOWA,19,Lightning,2,2,0,0,26000,0,
2025,IOWA,19,Strong Wind,24,24,0,0,0,0,49
2025,IOWA,19,Thunderstorm Wind,564,564,1,2,792300,20000,87
2025,IOWA,19,Tornado,36,36,0,0,51000,5000,
2025,IOWA,19,Winter Storm,83,83,0,0,0,0,
2025,IOWA,19,Winter Weather,60,60,0,0,0,0,
2025,KANSAS,20,Blizzard,74,74,2,2,0,0,
2025,KANSAS,20,Cold/Wind Chill,3,3,0,0,0,0,
2025,KANSAS,20,Dense Fog,47,47,0,1,0,0,
2025,KANSAS,20,Drought,10,10,0,0,0,0,
2025,KANSAS,20,Dust Storm,31,31,8,45,0,0,
2025,KANSAS,20,Extreme Cold/Wind Chill,39,39,0,0,11000,0,
