year,site_id,time_series_id,site_name,state,county,latitude,longitude,groundwater_mean_ft,change_from_2021_ft,change_from_previous_ft,observation_count,baseline_year,baseline_date,latest_date
2025,USGS-430243076180401,e38db3997f9040cfa75b3f0ab183b01d,,,,43.045389,-76.301306,12.673,0.612,0.022,12,2021,2021-01-15,2025-12-15
2021,USGS-430243076180402,36f4ccb7ef534f818af01294f43d3134,,,,43.045389,-76.301306,13.019,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-430243076180402,36f4ccb7ef534f818af01294f43d3134,,,,43.045389,-76.301306,13.37,0.351,0.351,12,2021,2021-01-15,2025-12-15
2023,USGS-430243076180402,36f4ccb7ef534f818af01294f43d3134,,,,43.045389,-76.301306,13.15,0.131,-0.22,12,2021,2021-01-15,2025-12-15
2024,USGS-430243076180402,36f4ccb7ef534f818af01294f43d3134,,,,43.045389,-76.301306,13.402,0.383,0.252,12,2021,2021-01-15,2025-12-15
2025,USGS-430243076180402,36f4ccb7ef534f818af01294f43d3134,,,,43.045389,-76.301306,13.433,0.414,0.032,12,2021,2021-01-15,2025-12-15
2021,USGS-430252077283402,6c4aa202fea244a5957b7658028a2687,,,,43.048,-77.47575,8.558,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430252077283402,6c4aa202fea244a5957b7658028a2687,,,,43.048,-77.47575,8.803,0.245,0.245,12,2021,2021-01-15,2025-12-15
2023,USGS-430252077283402,6c4aa202fea244a5957b7658028a2687,,,,43.048,-77.47575,8.873,0.315,0.07,12,2021,2021-01-15,2025-12-15
2024,USGS-430252077283402,6c4aa202fea244a5957b7658028a2687,,,,43.048,-77.47575,9.244,0.687,0.372,12,2021,2021-01-15,2025-12-15
2025,USGS-430252077283402,6c4aa202fea244a5957b7658028a2687,,,,43.048,-77.47575,9.923,1.365,0.678,12,2021,2021-01-15,2025-12-15
2021,USGS-430311077051501,9012c272bfd64fa29c3c356f5eb1ec2f,,,,43.053083,-77.086722,12.324,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430311077051501,9012c272bfd64fa29c3c356f5eb1ec2f,,,,43.053083,-77.086722,12.283,-0.041,-0.041,12,2021,2021-01-15,2025-12-15
2023,USGS-430311077051501,9012c272bfd64fa29c3c356f5eb1ec2f,,,,43.053083,-77.086722,11.982,-0.343,-0.302,12,2021,2021-01-15,2025-12-15
2024,USGS-430311077051501,9012c272bfd64fa29c3c356f5eb1ec2f,,,,43.053083,-77.086722,12.042,-0.282,0.061,12,2021,2021-01-15,2025-12-15
2025,USGS-430311077051501,9012c272bfd64fa29c3c356f5eb1ec2f,,,,43.053083,-77.086722,12.362,0.038,0.32,12,2021,2021-01-15,2025-12-15
2021,USGS-430327073475401,7324ec820e0a45ad8637bdad3d7c0570,,,,43.057611,-73.797528,40.424,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430327073475401,7324ec820e0a45ad8637bdad3d7c0570,,,,43.057611,-73.797528,40.477,0.053,0.053,12,2021,2021-01-15,2025-12-15
2023,USGS-430327073475401,7324ec820e0a45ad8637bdad3d7c0570,,,,43.057611,-73.797528,40.31,-0.114,-0.167,12,2021,2021-01-15,2025-12-15
2024,USGS-430327073475401,7324ec820e0a45ad8637bdad3d7c0570,,,,43.057611,-73.797528,40.277,-0.147,-0.033,12,2021,2021-01-15,2025-12-15
2025,USGS-430327073475401,7324ec820e0a45ad8637bdad3d7c0570,,,,43.057611,-73.797528,40.346,-0.078,0.069,12,2021,2021-01-15,2025-12-15
2021,USGS-430416088144301,22fc0194359147a6ae84bf4ef4ae07f9,,,,43.071086,-88.245203,3.385,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430416088144301,22fc0194359147a6ae84bf4ef4ae07f9,,,,43.071086,-88.245203,2.938,-0.447,-0.447,12,2021,2021-01-15,2025-12-15
2023,USGS-430416088144301,22fc0194359147a6ae84bf4ef4ae07f9,,,,43.071086,-88.245203,2.972,-0.413,0.033,12,2021,2021-01-15,2025-12-15
2024,USGS-430416088144301,22fc0194359147a6ae84bf4ef4ae07f9,,,,43.071086,-88.245203,2.311,-1.074,-0.661,12,2021,2021-01-15,2025-12-15
2025,USGS-430416088144301,22fc0194359147a6ae84bf4ef4ae07f9,,,,43.071086,-88.245203,2.581,-0.804,0.27,12,2021,2021-01-15,2025-12-15
2021,USGS-430416088144602,159008d336be427eb9aaa8591c730c5c,,,,43.07115,-88.246244,371.902,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430416088144602,159008d336be427eb9aaa8591c730c5c,,,,43.07115,-88.246244,372.487,0.586,0.586,12,2021,2021-01-15,2025-12-15
2023,USGS-430416088144602,159008d336be427eb9aaa8591c730c5c,,,,43.07115,-88.246244,375.983,4.082,3.496,12,2021,2021-01-15,2025-12-15
2024,USGS-430416088144602,159008d336be427eb9aaa8591c730c5c,,,,43.07115,-88.246244,366.07,-5.832,-9.913,12,2021,2021-01-15,2025-12-15
2025,USGS-430416088144602,159008d336be427eb9aaa8591c730c5c,,,,43.07115,-88.246244,350.028,-21.873,-16.042,12,2021,2021-01-15,2025-12-15
2021,USGS-430416088144604,151d0049f3934eba9637cbb440d082a1,,,,43.071244,-88.246256,370.59,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430416088144604,151d0049f3934eba9637cbb440d082a1,,,,43.071244,-88.246256,371.942,1.352,1.352,12,2021,2021-01-15,2025-12-15
2023,USGS-430416088144604,151d0049f3934eba9637cbb440d082a1,,,,43.071244,-88.246256,373.233,2.643,1.292,12,2021,2021-01-15,2025-12-15
2024,USGS-430416088144604,151d0049f3934eba9637cbb440d082a1,,,,43.071244,-88.246256,366.794,-3.796,-6.439,12,2021,2021-01-15,2025-12-15
2025,USGS-430416088144604,151d0049f3934eba9637cbb440d082a1,,,,43.071244,-88.246256,351.902,-18.688,-14.892,12,2021,2021-01-15,2025-12-15
2021,USGS-430427089284901,705445cdc89649d58cdf9bba0af63f40,,,,43.074283,-89.480172,40.472,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430427089284901,705445cdc89649d58cdf9bba0af63f40,,,,43.074283,-89.480172,45.953,5.481,5.481,12,2021,2021-01-15,2025-12-15
2023,USGS-430427089284901,705445cdc89649d58cdf9bba0af63f40,,,,43.074283,-89.480172,47.099,6.628,1.147,12,2021,2021-01-15,2025-12-15
2024,USGS-430427089284901,705445cdc89649d58cdf9bba0af63f40,,,,43.074283,-89.480172,46.375,5.903,-0.724,12,2021,2021-01-15,2025-12-15
2025,USGS-430427089284901,705445cdc89649d58cdf9bba0af63f40,,,,43.074283,-89.480172,46.144,5.672,-0.231,12,2021,2021-01-15,2025-12-15
2021,USGS-430510093425101,cb410edf58a8409b9adab3936da6cc5c,,,,43.086031,-93.714275,3.487,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430510093425101,cb410edf58a8409b9adab3936da6cc5c,,,,43.086031,-93.714275,3.728,0.241,0.241,12,2021,2021-01-15,2025-12-15
2023,USGS-430510093425101,cb410edf58a8409b9adab3936da6cc5c,,,,43.086031,-93.714275,4.225,0.738,0.497,12,2021,2021-01-15,2025-12-15
2024,USGS-430510093425101,cb410edf58a8409b9adab3936da6cc5c,,,,43.086031,-93.714275,4.313,0.827,0.088,12,2021,2021-01-15,2025-12-15
2025,USGS-430510093425101,cb410edf58a8409b9adab3936da6cc5c,,,,43.086031,-93.714275,3.723,0.237,-0.59,12,2021,2021-01-15,2025-12-15
2021,USGS-430649121305201,3f0ad78aca8e4fee815348d531a788b0,,,,43.113331,-121.515439,393.384,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430649121305201,3f0ad78aca8e4fee815348d531a788b0,,,,43.113331,-121.515439,395.572,2.187,2.187,12,2021,2021-01-15,2025-12-15
2023,USGS-430649121305201,3f0ad78aca8e4fee815348d531a788b0,,,,43.113331,-121.515439,397.294,3.91,1.723,9,2021,2021-01-15,2025-12-15
2024,USGS-430649121305201,3f0ad78aca8e4fee815348d531a788b0,,,,43.113331,-121.515439,398.923,5.539,1.629,3,2021,2021-01-15,2025-12-15
2025,USGS-430649121305201,3f0ad78aca8e4fee815348d531a788b0,,,,43.113331,-121.515439,331.792,-61.593,-67.132,6,2021,2021-01-15,2025-12-15
2021,USGS-430739078502701,18c85a54574444928ad85664ac5b74c3,,,,43.127778,-78.841,1.408,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430739078502701,18c85a54574444928ad85664ac5b74c3,,,,43.127778,-78.841,1.606,0.198,0.198,12,2021,2021-01-15,2025-12-15
2023,USGS-430739078502701,18c85a54574444928ad85664ac5b74c3,,,,43.127778,-78.841,1.278,-0.13,-0.327,12,2021,2021-01-15,2025-12-15
2024,USGS-430739078502701,18c85a54574444928ad85664ac5b74c3,,,,43.127778,-78.841,1.492,0.084,0.214,12,2021,2021-01-15,2025-12-15
2025,USGS-430739078502701,18c85a54574444928ad85664ac5b74c3,,,,43.127778,-78.841,2.74,1.332,1.248,12,2021,2021-01-15,2025-12-15
2021,USGS-430913077103101,18669cafe9cc48189a1adae6c5fe9579,,,,43.153583,-77.175333,10.964,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430913077103101,18669cafe9cc48189a1adae6c5fe9579,,,,43.153583,-77.175333,11.254,0.29,0.29,12,2021,2021-01-15,2025-12-15
2023,USGS-430913077103101,18669cafe9cc48189a1adae6c5fe9579,,,,43.153583,-77.175333,10.788,-0.176,-0.466,12,2021,2021-01-15,2025-12-15
2024,USGS-430913077103101,18669cafe9cc48189a1adae6c5fe9579,,,,43.153583,-77.175333,10.609,-0.355,-0.179,12,2021,2021-01-15,2025-12-15
2025,USGS-430913077103101,18669cafe9cc48189a1adae6c5fe9579,,,,43.153583,-77.175333,11.06,0.096,0.451,11,2021,2021-01-15,2025-12-15
2021,USGS-430924078241301,e30e2eac962e44faa30c3f7b126e2be3,,,,43.156778,-78.403639,41.173,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430924078241301,e30e2eac962e44faa30c3f7b126e2be3,,,,43.156778,-78.403639,42.008,0.834,0.834,12,2021,2021-01-15,2025-12-15
2023,USGS-430924078241301,e30e2eac962e44faa30c3f7b126e2be3,,,,43.156778,-78.403639,41.385,0.212,-0.622,12,2021,2021-01-15,2025-12-15
2024,USGS-430924078241301,e30e2eac962e44faa30c3f7b126e2be3,,,,43.156778,-78.403639,41.397,0.223,0.012,12,2021,2021-01-15,2025-12-15
2025,USGS-430924078241301,e30e2eac962e44faa30c3f7b126e2be3,,,,43.156778,-78.403639,42.538,1.364,1.141,12,2021,2021-01-15,2025-12-15
2021,USGS-430930074290301,6e97e330b9704fc1b70914cbc21095e0,,,,43.15825,-74.484167,4.497,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-430930074290301,6e97e330b9704fc1b70914cbc21095e0,,,,43.15825,-74.484167,5.188,0.692,0.692,12,2021,2021-01-15,2025-12-15
2023,USGS-430930074290301,6e97e330b9704fc1b70914cbc21095e0,,,,43.15825,-74.484167,4.293,-0.203,-0.895,12,2021,2021-01-15,2025-12-15
2024,USGS-430930074290301,6e97e330b9704fc1b70914cbc21095e0,,,,43.15825,-74.484167,4.611,0.114,0.317,12,2021,2021-01-15,2025-12-15
2025,USGS-430930074290301,6e97e330b9704fc1b70914cbc21095e0,,,,43.15825,-74.484167,5.252,0.755,0.641,12,2021,2021-01-15,2025-12-15
2021,USGS-431030073192101,4e586be5ef534942ad25326d2745efd0,,,,43.174944,-73.321944,6.233,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-431030073192101,4e586be5ef534942ad25326d2745efd0,,,,43.174944,-73.321944,6.726,0.493,0.493,12,2021,2021-01-15,2025-12-15
2023,USGS-431030073192101,4e586be5ef534942ad25326d2745efd0,,,,43.174944,-73.321944,6.133,-0.1,-0.593,12,2021,2021-01-15,2025-12-15
2024,USGS-431030073192101,4e586be5ef534942ad25326d2745efd0,,,,43.174944,-73.321944,6.483,0.25,0.35,12,2021,2021-01-15,2025-12-15
2025,USGS-431030073192101,4e586be5ef534942ad25326d2745efd0,,,,43.174944,-73.321944,6.47,0.237,-0.013,12,2021,2021-01-15,2025-12-15
2021,USGS-431045078160401,91b973823c444d798dc47ba353b8101f,,,,43.179167,-78.268028,21.706,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-431045078160401,91b973823c444d798dc47ba353b8101f,,,,43.179167,-78.268028,21.268,-0.438,-0.438,12,2021,2021-01-15,2025-12-15
2023,USGS-431045078160401,91b973823c444d798dc47ba353b8101f,,,,43.179167,-78.268028,21.546,-0.16,0.277,12,2021,2021-01-15,2025-12-15
2024,USGS-431045078160401,91b973823c444d798dc47ba353b8101f,,,,43.179167,-78.268028,21.374,-0.332,-0.172,12,2021,2021-01-15,2025-12-15
2025,USGS-431045078160401,91b973823c444d798dc47ba353b8101f,,,,43.179167,-78.268028,25.331,3.625,3.957,12,2021,2021-01-15,2025-12-15
2021,USGS-431227075233301,2470d36221c04d5ea67701dcafb279e5,,,,43.207667,-75.392306,44.287,0,,12,2021,2021-01-15,2025-10-15
2022,USGS-431227075233301,2470d36221c04d5ea67701dcafb279e5,,,,43.207667,-75.392306,43.197,-1.09,-1.09,12,2021,2021-01-15,2025-10-15
2023,USGS-431227075233301,2470d36221c04d5ea67701dcafb279e5,,,,43.207667,-75.392306,43.427,-0.86,0.23,12,2021,2021-01-15,2025-10-15
2024,USGS-431227075233301,2470d36221c04d5ea67701dcafb279e5,,,,43.207667,-75.392306,43.562,-0.725,0.135,12,2021,2021-01-15,2025-10-15
2025,USGS-431227075233301,2470d36221c04d5ea67701dcafb279e5,,,,43.207667,-75.392306,43.448,-0.839,-0.114,10,2021,2021-01-15,2025-10-15
2021,USGS-431233089103201,65355cd163dd40cbb5d8a8e6fa2fd6c2,,,,43.208981,-89.175772,24.007,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-431233089103201,65355cd163dd40cbb5d8a8e6fa2fd6c2,,,,43.208981,-89.175772,22.995,-1.012,-1.012,6,2021,2021-01-15,2025-12-15
2023,USGS-431233089103201,65355cd163dd40cbb5d8a8e6fa2fd6c2,,,,43.208981,-89.175772,23.117,-0.889,0.122,12,2021,2021-01-15,2025-12-15
2024,USGS-431233089103201,65355cd163dd40cbb5d8a8e6fa2fd6c2,,,,43.208981,-89.175772,22.285,-1.722,-0.832,12,2021,2021-01-15,2025-12-15
2025,USGS-431233089103201,65355cd163dd40cbb5d8a8e6fa2fd6c2,,,,43.208981,-89.175772,22.551,-1.456,0.266,12,2021,2021-01-15,2025-12-15
2021,USGS-431308078544501,381a7087c7a84a8cbbf790989300b3cb,,,,43.218944,-78.912222,3.692,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-431308078544501,381a7087c7a84a8cbbf790989300b3cb,,,,43.218944,-78.912222,4.672,0.98,0.98,12,2021,2021-01-15,2025-12-15
2023,USGS-431308078544501,381a7087c7a84a8cbbf790989300b3cb,,,,43.218944,-78.912222,3.243,-0.448,-1.428,12,2021,2021-01-15,2025-12-15
2024,USGS-431308078544501,381a7087c7a84a8cbbf790989300b3cb,,,,43.218944,-78.912222,3.677,-0.015,0.433,12,2021,2021-01-15,2025-12-15
2025,USGS-431308078544501,381a7087c7a84a8cbbf790989300b3cb,,,,43.218944,-78.912222,4.982,1.29,1.305,12,2021,2021-01-15,2025-12-15
2021,USGS-431312089475301,8d235ce6f34f4cbaaefcfc7d17605841,,,,43.222953,-89.799917,10.912,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-431312089475301,8d235ce6f34f4cbaaefcfc7d17605841,,,,43.222953,-89.799917,10.893,-0.019,-0.019,12,2021,2021-01-15,2025-12-15
2023,USGS-431312089475301,8d235ce6f34f4cbaaefcfc7d17605841,,,,43.222953,-89.799917,10.875,-0.037,-0.018,12,2021,2021-01-15,2025-12-15
2024,USGS-431312089475301,8d235ce6f34f4cbaaefcfc7d17605841,,,,43.222953,-89.799917,10.083,-0.828,-0.792,12,2021,2021-01-15,2025-12-15
2025,USGS-431312089475301,8d235ce6f34f4cbaaefcfc7d17605841,,,,43.222953,-89.799917,10.958,0.047,0.875,12,2021,2021-01-15,2025-12-15
2021,USGS-431359075235501,4bcd2157b27e4966bfd64653c68e884f,,,,43.232944,-75.3985,3.429,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-431359075235501,4bcd2157b27e4966bfd64653c68e884f,,,,43.232944,-75.3985,3.115,-0.314,-0.314,12,2021,2021-01-15,2025-12-15
2023,USGS-431359075235501,4bcd2157b27e4966bfd64653c68e884f,,,,43.232944,-75.3985,3.35,-0.079,0.235,12,2021,2021-01-15,2025-12-15
2024,USGS-431359075235501,4bcd2157b27e4966bfd64653c68e884f,,,,43.232944,-75.3985,3.338,-0.091,-0.012,12,2021,2021-01-15,2025-12-15
2025,USGS-431359075235501,4bcd2157b27e4966bfd64653c68e884f,,,,43.232944,-75.3985,3.189,-0.24,-0.149,12,2021,2021-01-15,2025-12-15
2021,USGS-431509074093201,7f452da31fcc4801abfad33bf0ea7957,,,,43.252417,-74.15875,28.236,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-431509074093201,7f452da31fcc4801abfad33bf0ea7957,,,,43.252417,-74.15875,29.121,0.885,0.885,12,2021,2021-01-15,2025-12-15
2023,USGS-431509074093201,7f452da31fcc4801abfad33bf0ea7957,,,,43.252417,-74.15875,28.043,-0.193,-1.078,12,2021,2021-01-15,2025-12-15
2024,USGS-431509074093201,7f452da31fcc4801abfad33bf0ea7957,,,,43.252417,-74.15875,28.299,0.063,0.256,10,2021,2021-01-15,2025-12-15
2025,USGS-431509074093201,7f452da31fcc4801abfad33bf0ea7957,,,,43.252417,-74.15875,28.483,0.247,0.184,12,2021,2021-01-15,2025-12-15
2021,USGS-431540071452801,9def58b6f48c4e9492f7ff6223153a07,,,,43.261189,-71.7573,30.252,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-431540071452801,9def58b6f48c4e9492f7ff6223153a07,,,,43.261189,-71.7573,30.204,-0.047,-0.047,12,2021,2021-01-15,2025-12-15
2023,USGS-431540071452801,9def58b6f48c4e9492f7ff6223153a07,,,,43.261189,-71.7573,29.173,-1.078,-1.031,12,2021,2021-01-15,2025-12-15
2024,USGS-431540071452801,9def58b6f48c4e9492f7ff6223153a07,,,,43.261189,-71.7573,29.852,-0.4,0.678,12,2021,2021-01-15,2025-12-15
2025,USGS-431540071452801,9def58b6f48c4e9492f7ff6223153a07,,,,43.261189,-71.7573,30.098,-0.153,0.247,12,2021,2021-01-15,2025-12-15
2021,USGS-431841074573201,9204e8d02e254198b1989d63e6fa7cd3,,,,43.311417,-74.958917,31.516,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-431841074573201,9204e8d02e254198b1989d63e6fa7cd3,,,,43.311417,-74.958917,30.247,-1.268,-1.268,12,2021,2021-01-15,2025-12-15
2023,USGS-431841074573201,9204e8d02e254198b1989d63e6fa7cd3,,,,43.311417,-74.958917,30.37,-1.146,0.123,12,2021,2021-01-15,2025-12-15
2024,USGS-431841074573201,9204e8d02e254198b1989d63e6fa7cd3,,,,43.311417,-74.958917,30.065,-1.451,-0.305,12,2021,2021-01-15,2025-12-15
2025,USGS-431841074573201,9204e8d02e254198b1989d63e6fa7cd3,,,,43.311417,-74.958917,30.927,-0.588,0.863,12,2021,2021-01-15,2025-12-15
2021,USGS-432100089440001,519f16c1884f4d909921ec3d37a9d8c8,,,,43.378489,-89.755317,71.874,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-432100089440001,519f16c1884f4d909921ec3d37a9d8c8,,,,43.378489,-89.755317,76.343,4.469,4.469,12,2021,2021-01-15,2025-12-15
2023,USGS-432100089440001,519f16c1884f4d909921ec3d37a9d8c8,,,,43.378489,-89.755317,75.308,3.433,-1.036,12,2021,2021-01-15,2025-12-15
2024,USGS-432100089440001,519f16c1884f4d909921ec3d37a9d8c8,,,,43.378489,-89.755317,75.232,3.358,-0.076,12,2021,2021-01-15,2025-12-15
2025,USGS-432100089440001,519f16c1884f4d909921ec3d37a9d8c8,,,,43.378489,-89.755317,75.307,3.433,0.076,12,2021,2021-01-15,2025-12-15
2021,USGS-432148076225101,748ea1692f52450d8085123ea079fb64,,,,43.363528,-76.380389,22.603,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-432148076225101,748ea1692f52450d8085123ea079fb64,,,,43.363528,-76.380389,22.662,0.059,0.059,12,2021,2021-01-15,2025-12-15
2023,USGS-432148076225101,748ea1692f52450d8085123ea079fb64,,,,43.363528,-76.380389,22.654,0.052,-0.007,12,2021,2021-01-15,2025-12-15
2024,USGS-432148076225101,748ea1692f52450d8085123ea079fb64,,,,43.363528,-76.380389,22.447,-0.156,-0.207,12,2021,2021-01-15,2025-12-15
2025,USGS-432148076225101,748ea1692f52450d8085123ea079fb64,,,,43.363528,-76.380389,22.609,0.007,0.162,12,2021,2021-01-15,2025-12-15
2021,USGS-432148076225102,e8e46c921eb74fbb845674768bd6ccb7,,,,43.363528,-76.380389,22.837,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-432148076225102,e8e46c921eb74fbb845674768bd6ccb7,,,,43.363528,-76.380389,23.004,0.167,0.167,12,2021,2021-01-15,2025-12-15
2023,USGS-432148076225102,e8e46c921eb74fbb845674768bd6ccb7,,,,43.363528,-76.380389,22.848,0.011,-0.156,12,2021,2021-01-15,2025-12-15
2024,USGS-432148076225102,e8e46c921eb74fbb845674768bd6ccb7,,,,43.363528,-76.380389,22.642,-0.196,-0.207,12,2021,2021-01-15,2025-12-15
2025,USGS-432148076225102,e8e46c921eb74fbb845674768bd6ccb7,,,,43.363528,-76.380389,22.732,-0.105,0.091,12,2021,2021-01-15,2025-12-15
2021,USGS-432310070393301,7ac4517104514d428319ebd7f8598327,,,,43.386195,-70.658666,19.065,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-432310070393301,7ac4517104514d428319ebd7f8598327,,,,43.386195,-70.658666,18.832,-0.233,-0.233,12,2021,2021-01-15,2025-12-15
2023,USGS-432310070393301,7ac4517104514d428319ebd7f8598327,,,,43.386195,-70.658666,17.188,-1.877,-1.643,12,2021,2021-01-15,2025-12-15
2024,USGS-432310070393301,7ac4517104514d428319ebd7f8598327,,,,43.386195,-70.658666,16.802,-2.263,-0.386,12,2021,2021-01-15,2025-12-15
2025,USGS-432310070393301,7ac4517104514d428319ebd7f8598327,,,,43.386195,-70.658666,20.162,1.097,3.36,12,2021,2021-01-15,2025-12-15
2021,USGS-432415088552601,50fef57d8f564398b215154b74cbae8f,,,,43.40425,-88.923944,19.527,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-432415088552601,50fef57d8f564398b215154b74cbae8f,,,,43.40425,-88.923944,19.203,-0.324,-0.324,12,2021,2021-01-15,2025-12-15
2023,USGS-432415088552601,50fef57d8f564398b215154b74cbae8f,,,,43.40425,-88.923944,19.469,-0.058,0.267,12,2021,2021-01-15,2025-12-15
2024,USGS-432415088552601,50fef57d8f564398b215154b74cbae8f,,,,43.40425,-88.923944,18.785,-0.742,-0.684,12,2021,2021-01-15,2025-12-15
2025,USGS-432415088552601,50fef57d8f564398b215154b74cbae8f,,,,43.40425,-88.923944,19.004,-0.522,0.219,12,2021,2021-01-15,2025-12-15
2021,USGS-432832074122201,29ca2d293ed646b6917b167124b68f7a,,,,43.475806,-74.205778,13.057,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-432832074122201,29ca2d293ed646b6917b167124b68f7a,,,,43.475806,-74.205778,13.175,0.117,0.117,12,2021,2021-01-15,2025-12-15
2023,USGS-432832074122201,29ca2d293ed646b6917b167124b68f7a,,,,43.475806,-74.205778,12.719,-0.338,-0.456,12,2021,2021-01-15,2025-12-15
2024,USGS-432832074122201,29ca2d293ed646b6917b167124b68f7a,,,,43.475806,-74.205778,11.717,-1.341,-1.003,12,2021,2021-01-15,2025-12-15
2025,USGS-432832074122201,29ca2d293ed646b6917b167124b68f7a,,,,43.475806,-74.205778,12.916,-0.142,1.199,12,2021,2021-01-15,2025-12-15
2021,USGS-433001073474701,032f0f53885742f287ec7935ee850d44,,,,43.501139,-73.796333,17.531,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-433001073474701,032f0f53885742f287ec7935ee850d44,,,,43.501139,-73.796333,18.088,0.558,0.558,12,2021,2021-01-15,2025-12-15
2023,USGS-433001073474701,032f0f53885742f287ec7935ee850d44,,,,43.501139,-73.796333,16.928,-0.603,-1.16,12,2021,2021-01-15,2025-12-15
2024,USGS-433001073474701,032f0f53885742f287ec7935ee850d44,,,,43.501139,-73.796333,17.464,-0.067,0.536,12,2021,2021-01-15,2025-12-15
2025,USGS-433001073474701,032f0f53885742f287ec7935ee850d44,,,,43.501139,-73.796333,18.537,1.007,1.073,12,2021,2021-01-15,2025-12-15
2021,USGS-433112075091501,bcbf4215323f4a53bd0638043d324eb0,,,,43.520333,-75.153972,21.697,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-433112075091501,bcbf4215323f4a53bd0638043d324eb0,,,,43.520333,-75.153972,21.542,-0.155,-0.155,12,2021,2021-01-15,2025-12-15
2023,USGS-433112075091501,bcbf4215323f4a53bd0638043d324eb0,,,,43.520333,-75.153972,21.203,-0.493,-0.338,12,2021,2021-01-15,2025-12-15
2024,USGS-433112075091501,bcbf4215323f4a53bd0638043d324eb0,,,,43.520333,-75.153972,21.56,-0.137,0.357,12,2021,2021-01-15,2025-12-15
2025,USGS-433112075091501,bcbf4215323f4a53bd0638043d324eb0,,,,43.520333,-75.153972,22.952,1.255,1.392,12,2021,2021-01-15,2025-12-15
2021,USGS-433240072242901,fad2f1d2372c499cb293d3ecb23b30e7,,,,43.544515,-72.407592,9.354,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-433240072242901,fad2f1d2372c499cb293d3ecb23b30e7,,,,43.544515,-72.407592,9.555,0.201,0.201,12,2021,2021-01-15,2025-12-15
2023,USGS-433240072242901,fad2f1d2372c499cb293d3ecb23b30e7,,,,43.544515,-72.407592,8.782,-0.572,-0.773,12,2021,2021-01-15,2025-12-15
2024,USGS-433240072242901,fad2f1d2372c499cb293d3ecb23b30e7,,,,43.544515,-72.407592,9.257,-0.098,0.475,12,2021,2021-01-15,2025-12-15
2025,USGS-433240072242901,fad2f1d2372c499cb293d3ecb23b30e7,,,,43.544515,-72.407592,9.685,0.331,0.428,12,2021,2021-01-15,2025-12-15
2021,USGS-433258073440201,483413b9b53541f288012d7bf569e329,,,,43.549417,-73.733972,39.635,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-433258073440201,483413b9b53541f288012d7bf569e329,,,,43.549417,-73.733972,39.698,0.063,0.063,12,2021,2021-01-15,2025-12-15
2023,USGS-433258073440201,483413b9b53541f288012d7bf569e329,,,,43.549417,-73.733972,38.079,-1.556,-1.619,12,2021,2021-01-15,2025-12-15
2024,USGS-433258073440201,483413b9b53541f288012d7bf569e329,,,,43.549417,-73.733972,38.775,-0.86,0.696,12,2021,2021-01-15,2025-12-15
2025,USGS-433258073440201,483413b9b53541f288012d7bf569e329,,,,43.549417,-73.733972,41.248,1.613,2.473,12,2021,2021-01-15,2025-12-15
2021,USGS-433604110443402,3d0cd65f44fe4b5ba7a76af39343c5f5,,,,43.601167,-110.742639,53.755,0,,12,2021,2021-01-15,2025-10-15
2022,USGS-433604110443402,3d0cd65f44fe4b5ba7a76af39343c5f5,,,,43.601167,-110.742639,54.803,1.048,1.048,12,2021,2021-01-15,2025-10-15
2023,USGS-433604110443402,3d0cd65f44fe4b5ba7a76af39343c5f5,,,,43.601167,-110.742639,54.453,0.698,-0.35,12,2021,2021-01-15,2025-10-15
2024,USGS-433604110443402,3d0cd65f44fe4b5ba7a76af39343c5f5,,,,43.601167,-110.742639,54.294,0.539,-0.159,12,2021,2021-01-15,2025-10-15
